date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T05:09:18.660000+00:00,11234,89,1279,16,11343,-3359
2026-03-08T05:09:18.720000+00:00,11234,89,1279,16,11360,-3320
2026-03-08T05:09:19.060000+00:00,11234,88,1279,16,11505,-3020
2026-03-08T05:09:19.500000+00:00,11234,89,1279,16,11649,-2765
2026-03-08T05:09:19.760000+00:00,11234,90,1279,16,11689,-2701
2026-03-08T05:09:20.020000+00:00,11234,89,1279,16,11773,-2568
2026-03-08T05:09:20.340000+00:00,11234,87,1279,16,11845,-2385
2026-03-08T05:09:20.700000+00:00,11234,88,1279,16,11846,-2211
2026-03-08T05:09:20.919000+00:00,11234,89,1279,16,11811,-2092
2026-03-08T05:09:21.179000+00:00,11234,90,1279,16,11723,-1939
2026-03-08T05:09:21.519000+00:00,11234,88,1279,16,11612,-1792
2026-03-08T05:09:21.759000+00:00,11234,88,1279,16,11500,-1608
2026-03-08T05:09:21.959000+00:00,11234,88,1279,16,11452,-1490
2026-03-08T05:09:22.219000+00:00,11234,89,1279,16,11384,-1246
2026-03-08T05:09:22.579000+00:00,11234,91,1279,16,11351,-1087
2026-03-08T05:09:22.699000+00:00,11234,91,1279,16,11335,-1006
2026-03-08T05:09:23.019000+00:00,11234,91,1279,16,11293,-784
2026-03-08T05:09:23.239000+00:00,11234,92,1279,16,11234,-531
2026-03-08T05:09:23.580000+00:00,11234,92,1279,16,11191,-391
2026-03-08T05:09:23.880000+00:00,11234,93,1279,16,11094,-141
2026-03-08T05:09:24.220000+00:00,11234,92,1279,16,10995,46
2026-03-08T05:09:24.460000+00:00,11234,92,1279,16,10838,256
2026-03-08T05:09:24.840000+00:00,11234,91,1279,16,10688,406
2026-03-08T05:09:25.040000+00:00,11234,90,1279,16,10568,509
2026-03-08T05:09:25.300000+00:00,11234,90,1279,16,10306,690
2026-03-08T05:09:25.720000+00:00,11234,90,1279,16,10108,797
2026-03-08T05:09:25.940000+00:00,11234,91,1279,16,9839,908
2026-03-08T05:09:26.260000+00:00,11234,93,1279,16,9604,982
2026-03-08T05:09:26.640000+00:00,11234,94,1279,16,9396,1035
2026-03-08T05:09:26.900000+00:00,11234,94,1279,16,9184,1080
2026-03-08T05:09:27.120000+00:00,11234,95,1279,16,9003,1115
2026-03-08T05:09:27.300000+00:00,11234,95,1279,16,8853,1140
2026-03-08T05:09:27.459000+00:00,11234,95,1279,16,8718,1156
2026-03-08T05:09:27.619000+00:00,11234,95,1279,16,8583,1166
2026-03-08T05:09:27.999000+00:00,11234,92,1279,16,8168,1157
2026-03-08T05:09:28.299000+00:00,11234,92,1279,16,7995,1144
2026-03-08T05:09:28.479000+00:00,11234,92,1279,16,7778,1127
2026-03-08T05:09:28.719000+00:00,11234,93,1279,16,7562,1104
2026-03-08T05:09:28.879000+00:00,11234,93,1279,16,7426,1080
2026-03-08T05:09:29.179000+00:00,11234,93,1279,16,7174,1004
2026-03-08T05:09:29.439000+00:00,11234,92,1279,16,6840,883
2026-03-08T05:09:29.699000+00:00,11234,91,1279,16,6739,849
2026-03-08T05:09:29.900000+00:00,11234,91,1279,16,6571,793
2026-03-08T05:09:30.080000+00:00,11234,91,1279,16,6419,743
2026-03-08T05:09:30.400000+00:00,11234,89,1279,16,6149,651
2026-03-08T05:09:30.620000+00:00,11234,88,1279,16,5968,580
2026-03-08T05:09:30.860000+00:00,11234,89,1279,16,5692,453
2026-03-08T05:09:31.160000+00:00,11234,90,1279,16,5531,385
2026-03-08T05:09:31.320000+00:00,11234,91,1279,16,5399,343
2026-03-08T05:09:31.560000+00:00,11234,92,1279,16,5190,296
2026-03-08T05:09:31.900000+00:00,11234,93,1279,16,4890,261
2026-03-08T05:09:32.480000+00:00,11234,90,1279,16,4233,292
2026-03-08T05:09:32.980000+00:00,11234,89,1279,16,3870,344
2026-03-08T05:09:33.360000+00:00,11234,91,1279,16,3516,434
2026-03-08T05:09:33.740000+00:00,11234,91,1279,16,3271,521
2026-03-08T05:09:34.019000+00:00,11234,92,1279,16,2954,660
2026-03-08T05:09:34.319000+00:00,11234,92,1279,16,2816,728
2026-03-08T05:09:34.559000+00:00,11234,91,1279,16,2549,875
2026-03-08T05:09:34.919000+00:00,11234,91,1279,16,2378,985
2026-03-08T05:09:35.119000+00:00,11234,91,1279,16,2242,1085
2026-03-08T05:09:35.399000+00:00,11234,90,1279,16,2011,1282
2026-03-08T05:09:35.699000+00:00,11234,90,1279,16,1892,1396
2026-03-08T05:09:36.039000+00:00,11234,91,1279,16,1690,1605
2026-03-08T05:09:36.259000+00:00,11234,92,1279,16,1516,1795
2026-03-08T05:09:36.580000+00:00,11234,93,1279,16,1402,1926
2026-03-08T05:09:36.760000+00:00,11234,93,1279,16,1311,2034
2026-03-08T05:09:37.060000+00:00,11234,93,1279,16,1166,2214
2026-03-08T05:09:37.220000+00:00,11234,93,1279,16,1092,2309
2026-03-08T05:09:37.460000+00:00,11234,91,1279,16,950,2509
2026-03-08T05:09:37.780000+00:00,11234,90,1279,16,876,2634
2026-03-08T05:09:38.120000+00:00,11234,89,1279,16,800,2861
2026-03-08T05:09:38.460000+00:00,11234,89,1279,16,805,3119
2026-03-08T05:09:38.800000+00:00,11234,89,1279,16,824,3260
2026-03-08T05:09:39.120000+00:00,11234,90,1279,16,850,3458
2026-03-08T05:09:39.300000+00:00,11234,91,1279,16,862,3569
2026-03-08T05:09:39.560000+00:00,11234,92,1279,16,871,3731
2026-03-08T05:09:39.800000+00:00,11234,92,1279,16,867,3879
2026-03-08T05:09:39.840000+00:00,11234,91,1279,16,865,3903
2026-03-08T05:09:40.140000+00:00,11234,92,1279,16,830,4080
2026-03-08T05:09:40.380000+00:00,11234,94,1279,16,770,4214
2026-03-08T05:09:40.559000+00:00,11234,95,1279,16,709,4310
2026-03-08T05:09:40.799000+00:00,11234,95,1279,16,613,4433
2026-03-08T05:09:40.939000+00:00,11234,94,1279,16,495,4572
2026-03-08T05:09:41.279000+00:00,11234,94,1279,16,409,4671
2026-03-08T05:09:41.539000+00:00,11234,93,1279,16,297,4803
2026-03-08T05:09:41.819000+00:00,11234,92,1279,16,176,4948
2026-03-08T05:09:41.999000+00:00,11234,92,1279,16,43,5109
2026-03-08T05:09:42.439000+00:00,11234,91,1279,16,-140,5325
2026-03-08T05:09:42.899000+00:00,11234,92,1279,16,-386,5614
2026-03-08T05:09:43.300000+00:00,11234,93,1279,16,-577,5826
2026-03-08T05:09:43.660000+00:00,11234,94,1279,16,-706,5955
2026-03-08T05:09:43.800000+00:00,11234,94,1279,16,-785,6027
2026-03-08T05:09:44.040000+00:00,11234,95,1279,16,-927,6145
2026-03-08T05:09:44.300000+00:00,11234,96,1279,16,-1091,6263
2026-03-08T05:09:44.460000+00:00,11234,96,1279,16,-1196,6330
2026-03-08T05:09:44.680000+00:00,11234,97,1279,16,-1344,6418
2026-03-08T05:09:44.980000+00:00,11234,99,1279,16,-1654,6573
2026-03-08T05:09:45.240000+00:00,11234,100,1279,16,-1740,6610
2026-03-08T05:09:45.560000+00:00,11234,100,1279,16,-2003,6712
2026-03-08T05:09:45.760000+00:00,11234,99,1279,16,-2152,6766
2026-03-08T05:09:45.980000+00:00,11234,99,1279,16,-2362,6840
2026-03-08T05:09:46.340000+00:00,11234,98,1279,16,-2588,6917
2026-03-08T05:09:46.540000+00:00,11234,97,1279,16,-2739,6967
2026-03-08T05:09:46.820000+00:00,11234,96,1279,16,-2948,7035
2026-03-08T05:09:47.040000+00:00,11234,95,1279,16,-3141,7097
2026-03-08T05:09:47.459000+00:00,11234,94,1279,16,-3521,7220
2026-03-08T05:09:47.879000+00:00,11234,93,1279,16,-3722,7284
2026-03-08T05:09:48.079000+00:00,11234,93,1279,16,-3890,7337
2026-03-08T05:09:48.339000+00:00,11234,94,1279,16,-4043,7380
2026-03-08T05:09:48.539000+00:00,11234,95,1279,16,-4178,7412
2026-03-08T05:09:48.799000+00:00,11234,95,1279,16,-4339,7442
2026-03-08T05:09:48.979000+00:00,11234,96,1279,16,-4434,7459
2026-03-08T05:09:49.219000+00:00,11234,97,1279,16,-4549,7482
2026-03-08T05:09:49.479000+00:00,11234,97,1279,16,-4600,7491
2026-03-08T05:09:49.640000+00:00,11234,98,1279,16,-4662,7499
2026-03-08T05:09:49.920000+00:00,11234,98,1279,16,-4796,7499
2026-03-08T05:09:50.360000+00:00,11234,97,1279,16,-4927,7459
2026-03-08T05:09:50.660000+00:00,11234,97,1279,16,-4972,7421
2026-03-08T05:09:50.900000+00:00,11234,97,1279,16,-5031,7325
2026-03-08T05:09:51.300000+00:00,11234,97,1279,16,-5063,7239
2026-03-08T05:09:51.580000+00:00,11234,97,1279,16,-5095,7138
2026-03-08T05:09:51.840000+00:00,11234,96,1279,16,-5116,7065
2026-03-08T05:09:52.180000+00:00,11234,96,1279,16,-5150,6944
2026-03-08T05:09:52.360000+00:00,11234,96,1279,16,-5169,6876
2026-03-08T05:09:53.060000+00:00,11234,95,1279,16,-5246,6580
2026-03-08T05:09:53.220000+00:00,11234,94,1279,16,-5263,6507
2026-03-08T05:09:53.480000+00:00,11234,94,1279,16,-5292,6383
2026-03-08T05:09:53.680000+00:00,11234,93,1279,16,-5322,6253
2026-03-08T05:09:54.019000+00:00,11234,92,1279,16,-5359,6110
2026-03-08T05:09:54.299000+00:00,11234,91,1279,16,-5399,5963
2026-03-08T05:09:54.479000+00:00,11234,89,1279,16,-5442,5789
2026-03-08T05:09:54.919000+00:00,11234,87,1279,16,-5511,5547
2026-03-08T05:09:55.199000+00:00,11234,87,1279,16,-5531,5466
2026-03-08T05:09:55.559000+00:00,11234,85,1279,16,-5562,5258
2026-03-08T05:09:55.719000+00:00,11234,85,1279,16,-5562,5167
2026-03-08T05:09:55.959000+00:00,11234,84,1279,16,-5523,4972
2026-03-08T05:09:56.260000+00:00,11234,83,1279,16,-5480,4881
2026-03-08T05:09:56.560000+00:00,11234,83,1279,16,-5325,4683
2026-03-08T05:09:56.920000+00:00,11234,83,1279,16,-5231,4598
2026-03-08T05:09:57.160000+00:00,11234,83,1279,16,-5118,4515
2026-03-08T05:09:57.400000+00:00,11234,83,1279,16,-4939,4402
2026-03-08T05:09:57.660000+00:00,11234,83,1279,16,-4866,4363
2026-03-08T05:09:58.020000+00:00,11234,83,1279,16,-4671,4265
2026-03-08T05:09:58.220000+00:00,11234,84,1279,16,-4561,4211
2026-03-08T05:09:58.440000+00:00,11234,85,1279,16,-4445,4156
2026-03-08T05:09:58.600000+00:00,11234,85,1279,16,-4361,4116
2026-03-08T05:09:58.840000+00:00,11234,86,1279,16,-4231,4056
2026-03-08T05:09:59.020000+00:00,11234,86,1279,16,-4141,4015
2026-03-08T05:09:59.220000+00:00,11234,87,1279,16,-4020,3952
2026-03-08T05:09:59.580000+00:00,11234,88,1279,16,-3916,3887
2026-03-08T05:09:59.840000+00:00,11234,88,1279,16,-3831,3831
2026-03-08T05:10:00.020000+00:00,11234,88,1279,16,-3779,3794
2026-03-08T05:10:00.240000+00:00,11234,88,1279,16,-3725,3748
2026-03-08T05:10:00.479000+00:00,11234,87,1279,16,-3678,3694
2026-03-08T05:10:00.639000+00:00,11234,87,1279,16,-3644,3632
2026-03-08T05:10:01.079000+00:00,11234,86,1279,16,-3630,3542
2026-03-08T05:10:01.299000+00:00,11234,86,1279,16,-3637,3485
2026-03-08T05:10:01.479000+00:00,11234,86,1279,16,-3651,3440
2026-03-08T05:10:01.679000+00:00,11234,87,1279,16,-3673,3394
2026-03-08T05:10:01.879000+00:00,11234,87,1279,16,-3734,3310
2026-03-08T05:10:02.119000+00:00,11234,87,1279,16,-3795,3255
2026-03-08T05:10:02.519000+00:00,11234,86,1279,16,-3899,3182
2026-03-08T05:10:02.940000+00:00,11234,85,1279,16,-4021,3111
2026-03-08T05:10:03.340000+00:00,11234,85,1279,16,-4150,3026
2026-03-08T05:10:03.660000+00:00,11234,85,1279,16,-4205,2979
2026-03-08T05:10:03.880000+00:00,11234,84,1279,16,-4267,2912
2026-03-08T05:10:04.100000+00:00,11234,83,1279,16,-4339,2813
2026-03-08T05:10:04.400000+00:00,11234,82,1279,16,-4418,2653
2026-03-08T05:10:04.680000+00:00,11234,82,1279,16,-4440,2589
2026-03-08T05:10:05+00:00,11234,81,1279,16,-4461,2456
2026-03-08T05:10:05.180000+00:00,11234,81,1279,16,-4460,2377
2026-03-08T05:10:05.420000+00:00,11234,81,1279,16,-4433,2219
2026-03-08T05:10:05.740000+00:00,11234,82,1279,16,-4407,2129
2026-03-08T05:10:05.980000+00:00,11234,83,1279,16,-4364,2022
2026-03-08T05:10:06.140000+00:00,11234,84,1279,16,-4329,1952
2026-03-08T05:10:06.360000+00:00,11234,85,1279,16,-4268,1859
2026-03-08T05:10:06.700000+00:00,11234,85,1279,16,-4154,1721
2026-03-08T05:10:06.919000+00:00,11234,85,1279,16,-4072,1631
2026-03-08T05:10:06.959000+00:00,11234,84,1279,16,-4057,1614
2026-03-08T05:10:07.159000+00:00,11234,85,1279,16,-3978,1531
2026-03-08T05:10:07.399000+00:00,11234,84,1279,16,-3880,1429
2026-03-08T05:10:07.639000+00:00,11234,84,1279,16,-3777,1323
2026-03-08T05:10:07.939000+00:00,11234,85,1279,16,-3642,1185
2026-03-08T05:10:08.139000+00:00,11234,86,1279,16,-3484,1024
2026-03-08T05:10:08.519000+00:00,11234,87,1279,16,-3309,846
2026-03-08T05:10:08.819000+00:00,11234,87,1279,16,-3219,755
2026-03-08T05:10:09.159000+00:00,11234,88,1279,16,-2973,503
2026-03-08T05:10:09.420000+00:00,11234,88,1279,16,-2911,440
2026-03-08T05:10:09.780000+00:00,11234,89,1279,16,-2644,167
2026-03-08T05:10:10+00:00,11234,89,1279,16,-2601,123
2026-03-08T05:10:10.280000+00:00,11234,90,1279,16,-2446,-34
2026-03-08T05:10:10.460000+00:00,11234,90,1279,16,-2346,-137
2026-03-08T05:10:10.680000+00:00,11234,91,1279,16,-2222,-263
2026-03-08T05:10:10.940000+00:00,11234,90,1279,16,-2075,-414
2026-03-08T05:10:11.140000+00:00,11234,89,1279,16,-1906,-593
2026-03-08T05:10:11.560000+00:00,11234,88,1279,16,-1741,-767
2026-03-08T05:10:11.720000+00:00,11234,87,1279,16,-1649,-863
2026-03-08T05:10:11.960000+00:00,11234,86,1279,16,-1510,-1010
2026-03-08T05:10:12.100000+00:00,11234,85,1279,16,-1445,-1077
2026-03-08T05:10:12.440000+00:00,11234,84,1279,16,-1177,-1360
2026-03-08T05:10:12.720000+00:00,11234,83,1279,16,-1083,-1458
2026-03-08T05:10:12.960000+00:00,11234,81,1279,16,-860,-1693
2026-03-08T05:10:13.400000+00:00,11234,80,1279,16,-682,-1880
2026-03-08T05:10:13.679000+00:00,11234,78,1279,16,-516,-2054
2026-03-08T05:10:13.859000+00:00,11234,77,1279,16,-373,-2205
2026-03-08T05:10:14.239000+00:00,11234,76,1279,16,-99,-2493
2026-03-08T05:10:14.619000+00:00,11234,75,1279,16,40,-2640
2026-03-08T05:10:14.799000+00:00,11234,76,1279,16,143,-2749
2026-03-08T05:10:15.139000+00:00,11234,76,1279,16,398,-3017
2026-03-08T05:10:15.559000+00:00,11234,77,1279,16,546,-3176
2026-03-08T05:10:15.739000+00:00,11234,79,1279,16,680,-3316
2026-03-08T05:10:16+00:00,11234,80,1279,16,777,-3410
2026-03-08T05:10:16.260000+00:00,11234,81,1279,16,880,-3499
2026-03-08T05:10:16.580000+00:00,11234,80,1279,16,1047,-3610
2026-03-08T05:10:16.820000+00:00,11234,80,1279,16,1104,-3636
2026-03-08T05:10:17.180000+00:00,11234,81,1279,16,1276,-3672
2026-03-08T05:10:17.580000+00:00,11234,83,1279,16,1444,-3655
2026-03-08T05:10:17.780000+00:00,11234,83,1279,16,1571,-3627
2026-03-08T05:10:18.060000+00:00,11234,82,1279,16,1662,-3604
2026-03-08T05:10:18.260000+00:00,11234,82,1279,16,1756,-3580
2026-03-08T05:10:18.520000+00:00,11234,82,1279,16,1882,-3557
2026-03-08T05:10:18.780000+00:00,11234,83,1279,16,2092,-3554
2026-03-08T05:10:19.240000+00:00,11234,84,1279,16,2350,-3595
2026-03-08T05:10:19.560000+00:00,11234,85,1279,16,2450,-3625
2026-03-08T05:10:19.820000+00:00,11234,86,1279,16,2635,-3713
2026-03-08T05:10:20.239000+00:00,11234,88,1279,16,2870,-3884
2026-03-08T05:10:20.619000+00:00,11234,89,1279,16,3003,-4009
2026-03-08T05:10:20.799000+00:00,11234,89,1279,16,3140,-4160
2026-03-08T05:10:21.159000+00:00,11234,88,1279,16,3245,-4284
2026-03-08T05:10:21.459000+00:00,11234,88,1279,16,3427,-4491
2026-03-08T05:10:21.859000+00:00,11234,88,1279,16,3571,-4647
2026-03-08T05:10:22.079000+00:00,11234,89,1279,16,3749,-4834
2026-03-08T05:10:22.520000+00:00,11234,90,1279,16,3903,-4990
2026-03-08T05:10:22.720000+00:00,11234,90,1279,16,4073,-5156
2026-03-08T05:10:23.160000+00:00,11234,90,1279,16,4270,-5341
2026-03-08T05:10:23.560000+00:00,11234,89,1279,16,4541,-5586
2026-03-08T05:10:23.960000+00:00,11234,88,1279,16,4704,-5727
2026-03-08T05:10:24.180000+00:00,11234,87,1279,16,4894,-5885
2026-03-08T05:10:24.580000+00:00,11234,85,1279,16,5077,-6031
2026-03-08T05:10:24.800000+00:00,11234,85,1279,16,5214,-6136
2026-03-08T05:10:24.960000+00:00,11234,85,1279,16,5314,-6212
2026-03-08T05:10:25.200000+00:00,11234,84,1279,16,5555,-6388
2026-03-08T05:10:25.520000+00:00,11234,84,1279,16,5668,-6468
2026-03-08T05:10:25.860000+00:00,11234,82,1279,16,5905,-6632
2026-03-08T05:10:26.220000+00:00,11234,82,1279,16,6102,-6763
2026-03-08T05:10:26.420000+00:00,11234,84,1279,16,6221,-6841
2026-03-08T05:10:26.620000+00:00,11234,84,1279,16,6332,-6915
2026-03-08T05:10:26.799000+00:00,11234,85,1279,16,6423,-6974
2026-03-08T05:10:27.019000+00:00,11234,87,1279,16,6523,-7038
2026-03-08T05:10:27.299000+00:00,11234,88,1279,16,6662,-7121
2026-03-08T05:10:27.619000+00:00,11234,87,1279,16,6704,-7142
2026-03-08T05:10:27.799000+00:00,11234,87,1279,16,6763,-7168
2026-03-08T05:10:28.099000+00:00,11234,87,1279,16,6857,-7197
2026-03-08T05:10:28.299000+00:00,11234,86,1279,16,6948,-7209
2026-03-08T05:10:28.739000+00:00,11234,86,1279,16,7046,-7205
2026-03-08T05:10:28.939000+00:00,11234,86,1279,16,7114,-7190
2026-03-08T05:10:29.300000+00:00,11234,87,1279,16,7184,-7156
2026-03-08T05:10:29.480000+00:00,11234,88,1279,16,7221,-7127
2026-03-08T05:10:29.680000+00:00,11234,89,1279,16,7255,-7086
2026-03-08T05:10:29.900000+00:00,11234,89,1279,16,7285,-7033
2026-03-08T05:10:30.160000+00:00,11234,89,1279,16,7308,-6961
2026-03-08T05:10:30.220000+00:00,11234,89,1279,16,7312,-6943
2026-03-08T05:10:30.480000+00:00,11234,88,1279,16,7331,-6824
2026-03-08T05:10:31+00:00,11234,87,1279,16,7349,-6688
2026-03-08T05:10:31.160000+00:00,11234,87,1279,16,7356,-6631
2026-03-08T05:10:32.040000+00:00,11234,85,1279,16,7405,-6280
2026-03-08T05:10:32.260000+00:00,11234,85,1279,16,7449,-6159
2026-03-08T05:10:32.540000+00:00,11234,84,1279,16,7482,-6096
2026-03-08T05:10:32.700000+00:00,11234,84,1279,16,7517,-6043
2026-03-08T05:10:33.020000+00:00,11234,85,1279,16,7603,-5949
2026-03-08T05:10:33.259000+00:00,11234,86,1279,16,7683,-5892
2026-03-08T05:10:33.479000+00:00,11234,87,1279,16,7766,-5853
2026-03-08T05:10:33.639000+00:00,11234,88,1279,16,7832,-5832
2026-03-08T05:10:33.819000+00:00,11234,88,1279,16,7910,-5817
2026-03-08T05:10:33.999000+00:00,11234,89,1279,16,7991,-5810
2026-03-08T05:10:34.279000+00:00,11234,90,1279,16,8125,-5814
2026-03-08T05:10:34.499000+00:00,11234,91,1279,16,8295,-5833
2026-03-08T05:10:34.899000+00:00,11234,90,1279,16,8441,-5854
2026-03-08T05:10:35.159000+00:00,11234,91,1279,16,8582,-5876
2026-03-08T05:10:35.379000+00:00,11234,92,1279,16,8750,-5904
2026-03-08T05:10:35.720000+00:00,11234,93,1279,16,8902,-5926
2026-03-08T05:10:35.940000+00:00,11234,94,1279,16,9080,-5944
2026-03-08T05:10:36.140000+00:00,11234,93,1279,16,9202,-5947
2026-03-08T05:10:36.420000+00:00,11234,95,1279,16,9413,-5933
2026-03-08T05:10:36.820000+00:00,11234,94,1279,16,9623,-5889
2026-03-08T05:10:37.040000+00:00,11234,95,1279,16,9776,-5827
2026-03-08T05:10:37.360000+00:00,11234,96,1279,16,9929,-5733
2026-03-08T05:10:37.540000+00:00,11234,97,1279,16,10019,-5658
2026-03-08T05:10:37.840000+00:00,11234,98,1279,16,10189,-5474
2026-03-08T05:10:38.160000+00:00,11234,98,1279,16,10289,-5350
2026-03-08T05:10:38.480000+00:00,11234,97,1279,16,10416,-5179
2026-03-08T05:10:38.640000+00:00,11234,95,1279,16,10517,-5037
2026-03-08T05:10:38.920000+00:00,11234,94,1279,16,10585,-4936
2026-03-08T05:10:39.260000+00:00,11234,94,1279,16,10706,-4739
2026-03-08T05:10:39.520000+00:00,11234,93,1279,16,10824,-4520
2026-03-08T05:10:39.899000+00:00,11234,92,1279,16,10937,-4279
2026-03-08T05:10:40.239000+00:00,11234,92,1279,16,11005,-4124
2026-03-08T05:10:40.399000+00:00,11234,91,1279,16,11051,-4021
2026-03-08T05:10:40.599000+00:00,11234,91,1279,16,11107,-3891
2026-03-08T05:10:40.939000+00:00,11234,90,1279,16,11203,-3671
2026-03-08T05:10:41.119000+00:00,11234,90,1279,16,11259,-3546
2026-03-08T05:10:41.259000+00:00,11234,90,1279,16,11298,-3457
2026-03-08T05:10:41.539000+00:00,11234,89,1279,16,11413,-3207
2026-03-08T05:10:41.999000+00:00,11234,88,1279,16,11515,-3001
2026-03-08T05:10:42.179000+00:00,11234,88,1279,16,11571,-2896
2026-03-08T05:10:42.360000+00:00,11234,89,1279,16,11678,-2719
2026-03-08T05:10:42.820000+00:00,11234,88,1279,16,11799,-2520
2026-03-08T05:10:43.240000+00:00,11234,87,1279,16,11852,-2333
2026-03-08T05:10:43.300000+00:00,11234,87,1279,16,11853,-2300
2026-03-08T05:10:43.520000+00:00,11234,88,1279,16,11839,-2177
2026-03-08T05:10:43.780000+00:00,11234,90,1279,16,11786,-2040
2026-03-08T05:10:44.060000+00:00,11234,90,1279,16,11694,-1900
2026-03-08T05:10:44.160000+00:00,11234,89,1279,16,11657,-1851
2026-03-08T05:10:44.480000+00:00,11234,88,1279,16,11482,-1568
2026-03-08T05:10:44.860000+00:00,11234,88,1279,16,11427,-1411
2026-03-08T05:10:45.040000+00:00,11234,89,1279,16,11396,-1295
2026-03-08T05:10:45.200000+00:00,11234,90,1279,16,11372,-1191
2026-03-08T05:10:45.380000+00:00,11234,91,1279,16,11348,-1070
2026-03-08T05:10:45.640000+00:00,11234,92,1279,16,11314,-893
2026-03-08T05:10:45.880000+00:00,11234,92,1279,16,11281,-726
2026-03-08T05:10:46.140000+00:00,11234,91,1279,16,11237,-544
2026-03-08T05:10:46.280000+00:00,11234,92,1279,16,11208,-445
2026-03-08T05:10:46.559000+00:00,11234,93,1279,16,11105,-166
2026-03-08T05:10:46.779000+00:00,11234,93,1279,16,11074,-98
2026-03-08T05:10:47.119000+00:00,11234,92,1279,16,10943,123
2026-03-08T05:10:47.359000+00:00,11234,92,1279,16,10828,268
2026-03-08T05:10:47.579000+00:00,11234,91,1279,16,10710,387
2026-03-08T05:10:47.759000+00:00,11234,90,1279,16,10568,508
2026-03-08T05:10:48.039000+00:00,11234,90,1279,16,10428,612
2026-03-08T05:10:48.319000+00:00,11234,89,1279,16,10238,729
2026-03-08T05:10:48.619000+00:00,11234,90,1279,16,10024,835
2026-03-08T05:10:48.799000+00:00,11234,92,1279,16,9785,927
2026-03-08T05:10:50.060000+00:00,11234,95,1279,16,8763,1151
2026-03-08T05:10:50.480000+00:00,11234,94,1279,16,8440,1169
2026-03-08T05:10:50.820000+00:00,11234,93,1279,16,8232,1161
2026-03-08T05:10:51.060000+00:00,11234,92,1279,16,7939,1140
2026-03-08T05:10:51.400000+00:00,11234,92,1279,16,7657,1116
2026-03-08T05:10:51.620000+00:00,11234,93,1279,16,7469,1089
2026-03-08T05:10:51.860000+00:00,11234,93,1279,16,7268,1037
2026-03-08T05:10:52.120000+00:00,11234,92,1279,16,6951,922
2026-03-08T05:10:52.340000+00:00,11234,92,1279,16,6869,893
2026-03-08T05:10:52.680000+00:00,11234,91,1279,16,6466,759
2026-03-08T05:10:53+00:00,11234,90,1279,16,6314,709
2026-03-08T05:10:53.179000+00:00,11234,89,1279,16,6163,656
2026-03-08T05:10:53.419000+00:00,11234,88,1279,16,5965,578
2026-03-08T05:10:53.779000+00:00,11234,89,1279,16,5673,444
2026-03-08T05:10:53.979000+00:00,11234,91,1279,16,5462,362
2026-03-08T05:10:54.279000+00:00,11234,92,1279,16,5257,309
2026-03-08T05:10:54.519000+00:00,11234,93,1279,16,5046,274
2026-03-08T05:10:54.699000+00:00,11234,93,1279,16,4887,261
2026-03-08T05:10:54.879000+00:00,11234,93,1279,16,4727,259
2026-03-08T05:10:55.079000+00:00,11234,92,1279,16,4515,267
2026-03-08T05:10:55.420000+00:00,11234,90,1279,16,4215,294
2026-03-08T05:10:55.580000+00:00,11234,90,1279,16,3972,326
2026-03-08T05:10:55.960000+00:00,11234,90,1279,16,3750,370
2026-03-08T05:10:56.120000+00:00,11234,90,1279,16,3615,405
2026-03-08T05:10:56.400000+00:00,11234,91,1279,16,3383,479
2026-03-08T05:10:56.580000+00:00,11234,91,1279,16,3237,535
2026-03-08T05:10:56.860000+00:00,11234,92,1279,16,2921,676
2026-03-08T05:10:57.100000+00:00,11234,92,1279,16,2829,721
2026-03-08T05:10:57.400000+00:00,11234,91,1279,16,2604,842
2026-03-08T05:10:57.700000+00:00,11234,91,1279,16,2389,977
2026-03-08T05:10:57.880000+00:00,11234,91,1279,16,2266,1066
2026-03-08T05:10:58.040000+00:00,11234,90,1279,16,2160,1151
2026-03-08T05:10:58.240000+00:00,11234,90,1279,16,2032,1262
2026-03-08T05:10:58.340000+00:00,11234,90,1279,16,1971,1320
2026-03-08T05:10:58.700000+00:00,11234,91,1279,16,1759,1531
2026-03-08T05:10:58.860000+00:00,11234,92,1279,16,1672,1623
2026-03-08T05:10:59.060000+00:00,11234,92,1279,16,1564,1741
2026-03-08T05:10:59.320000+00:00,11234,93,1279,16,1429,1895
2026-03-08T05:10:59.400000+00:00,11234,93,1279,16,1388,1943
2026-03-08T05:10:59.699000+00:00,11234,93,1279,16,1241,2119
2026-03-08T05:10:59.919000+00:00,11234,93,1279,16,1139,2248
2026-03-08T05:11:00.119000+00:00,11234,92,1279,16,1050,2365
2026-03-08T05:11:00.319000+00:00,11234,92,1279,16,967,2483
2026-03-08T05:11:00.579000+00:00,11234,90,1279,16,877,2633
2026-03-08T05:11:00.759000+00:00,11234,90,1279,16,831,2735
2026-03-08T05:11:00.919000+00:00,11234,89,1279,16,805,2829
2026-03-08T05:11:01.079000+00:00,11234,89,1279,16,795,2929
2026-03-08T05:11:01.359000+00:00,11234,89,1279,16,813,3183
2026-03-08T05:11:01.639000+00:00,11234,89,1279,16,829,3300
2026-03-08T05:11:01.919000+00:00,11234,90,1279,16,853,3476
2026-03-08T05:11:02.080000+00:00,11234,91,1279,16,863,3577
2026-03-08T05:11:02.420000+00:00,11234,92,1279,16,871,3793
