date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T04:47:44.056000+00:00,11234,44,0,1279,91,2,8723,35,
2026-03-08T04:47:44.296000+00:00,11234,44,0,1279,99,2,9143,42,
2026-03-08T04:47:44.616000+00:00,11234,44,0,1279,107,2,10141,51,
2026-03-08T04:47:44.976000+00:00,11234,44,0,1279,119,2,11466,63,
2026-03-08T04:47:45.136000+00:00,11234,44,0,1279,127,2,11466,69,
2026-03-08T04:47:45.376000+00:00,11234,44,0,1279,140,3,10066,76,
2026-03-08T04:47:45.696000+00:00,11234,44,0,1279,149,3,10433,63,
2026-03-08T04:47:45.976000+00:00,11234,44,0,1279,155,4,9681,54,
2026-03-08T04:47:46.296000+00:00,11234,44,0,1279,157,4,9751,44,
2026-03-08T04:47:46.616000+00:00,11234,44,0,1279,158,4,9736,31,
2026-03-08T04:47:46.816000+00:00,11234,44,0,1279,159,4,10011,53,
2026-03-08T04:47:47.016000+00:00,11234,44,0,1279,160,4,10224,59,
2026-03-08T04:47:47.256000+00:00,11234,44,0,1279,164,4,10408,65,
2026-03-08T04:47:47.537000+00:00,11234,44,0,1279,172,4,10816,73,
2026-03-08T04:47:47.777000+00:00,11234,44,0,1279,178,4,11150,78,
2026-03-08T04:47:48.177000+00:00,11234,44,0,1279,189,4,11753,85,
2026-03-08T04:47:48.617000+00:00,11234,44,0,1279,201,5,10780,100,
2026-03-08T04:47:48.777000+00:00,11234,44,0,1279,205,5,10875,100,
2026-03-08T04:47:49.256000+00:00,11234,44,0,1279,221,5,11715,100,
2026-03-08T04:47:49.496000+00:00,11234,44,0,1279,224,5,11136,100,
2026-03-08T04:47:49.816000+00:00,11234,44,0,1279,238,6,10682,100,
2026-03-08T04:47:50.056000+00:00,11234,44,0,1279,243,6,11019,100,
2026-03-08T04:47:50.496000+00:00,11234,44,0,1279,253,6,11313,100,
2026-03-08T04:47:50.896000+00:00,11234,44,0,1279,259,6,11741,100,
2026-03-08T04:47:51.216000+00:00,11234,44,0,1279,266,7,10592,100,
2026-03-08T04:47:51.536000+00:00,11234,44,0,1279,270,7,10741,100,
2026-03-08T04:47:51.816000+00:00,11234,44,0,1279,275,7,10781,100,
2026-03-08T04:47:52.056000+00:00,11234,44,0,1279,278,7,10947,100,
2026-03-08T04:47:52.336000+00:00,11234,44,0,1279,281,7,11136,100,
2026-03-08T04:47:52.576000+00:00,11234,44,0,1279,284,7,11182,100,
2026-03-08T04:47:52.776000+00:00,11234,44,0,1279,284,7,11246,100,
2026-03-08T04:47:53.176000+00:00,11234,44,0,1279,290,7,11321,100,
2026-03-08T04:47:53.336000+00:00,11234,44,0,1279,290,7,11473,99,
2026-03-08T04:47:53.576000+00:00,11234,44,0,1279,293,7,11507,99,
2026-03-08T04:47:53.856000+00:00,11234,44,0,1279,294,7,10868,100,
2026-03-08T04:47:54.137000+00:00,11234,44,0,1279,296,8,10354,100,
2026-03-08T04:47:54.337000+00:00,11234,44,0,1279,297,8,10373,99,
2026-03-08T04:47:54.657000+00:00,11234,44,0,1279,297,8,10409,99,
2026-03-08T04:47:55.017000+00:00,11234,44,0,1279,298,8,10414,100,
2026-03-08T04:47:55.257000+00:00,11234,44,0,1279,299,8,10462,99,
2026-03-08T04:47:55.537000+00:00,11234,44,0,1279,299,8,10442,100,
2026-03-08T04:47:55.737000+00:00,11234,44,0,1279,300,8,10440,100,
2026-03-08T04:47:55.937000+00:00,11234,44,0,1279,299,8,10446,99,
2026-03-08T04:47:56.216000+00:00,11234,44,0,1279,297,8,10366,100,
2026-03-08T04:47:56.536000+00:00,11234,44,0,1279,295,8,10289,100,
2026-03-08T04:47:56.776000+00:00,11234,44,0,1279,294,8,10223,48,
2026-03-08T04:47:56.936000+00:00,11234,44,0,1279,291,8,9953,0,
2026-03-08T04:47:57.136000+00:00,11234,44,100,1279,285,8,9953,0,
2026-03-08T04:47:57.296000+00:00,11234,44,100,1279,277,8,9475,1,
2026-03-08T04:47:57.656000+00:00,11234,44,100,1279,243,8,8589,0,
2026-03-08T04:47:57.816000+00:00,11234,44,100,1279,221,8,8508,0,
2026-03-08T04:47:58.216000+00:00,11234,44,100,1279,187,8,9484,0,
2026-03-08T04:47:58.456000+00:00,11234,44,100,1279,176,8,10044,0,
2026-03-08T04:47:58.696000+00:00,11234,44,100,1279,167,5,10079,0,
2026-03-08T04:47:58.896000+00:00,11234,44,0,1279,162,4,9953,4,
2026-03-08T04:47:59.176000+00:00,11234,44,0,1279,159,4,9846,18,
2026-03-08T04:47:59.536000+00:00,11234,44,0,1279,159,4,10019,52,
2026-03-08T04:47:59.856000+00:00,11234,44,0,1279,164,4,10389,60,
2026-03-08T04:48:00.136000+00:00,11234,44,0,1279,170,4,10870,76,
2026-03-08T04:48:00.376000+00:00,11234,44,0,1279,181,4,11182,85,
2026-03-08T04:48:00.777000+00:00,11234,44,0,1279,193,5,9910,94,
2026-03-08T04:48:01.057000+00:00,11234,44,0,1279,198,5,10591,100,
2026-03-08T04:48:01.337000+00:00,11234,44,0,1279,204,5,10983,100,
2026-03-08T04:48:01.617000+00:00,11234,44,0,1279,210,5,11211,100,
2026-03-08T04:48:01.977000+00:00,11234,44,0,1279,217,5,11516,100,
2026-03-08T04:48:02.217000+00:00,11234,44,0,1279,224,5,11516,100,
2026-03-08T04:48:02.417000+00:00,11234,44,0,1279,229,5,10610,100,
2026-03-08T04:48:02.657000+00:00,11234,44,0,1279,233,6,10572,100,
2026-03-08T04:48:02.897000+00:00,11234,44,0,1279,236,6,10714,100,
2026-03-08T04:48:03.136000+00:00,11234,44,0,1279,241,6,10882,100,
2026-03-08T04:48:03.336000+00:00,11234,44,0,1279,241,6,11022,100,
2026-03-08T04:48:03.536000+00:00,11234,44,0,1279,246,6,11153,100,
2026-03-08T04:48:03.776000+00:00,11234,44,0,1279,251,6,11153,100,
2026-03-08T04:48:04.056000+00:00,11234,44,0,1279,254,6,11518,100,
2026-03-08T04:48:04.456000+00:00,11234,44,0,1279,259,6,11664,100,
2026-03-08T04:48:04.656000+00:00,11234,44,0,1279,263,7,10404,100,
2026-03-08T04:48:04.816000+00:00,11234,44,0,1279,265,7,10483,100,
2026-03-08T04:48:05.096000+00:00,11234,44,0,1279,268,7,10561,100,
2026-03-08T04:48:05.336000+00:00,11234,44,0,1279,268,7,10613,100,
2026-03-08T04:48:05.616000+00:00,11234,44,0,1279,272,7,10613,100,
2026-03-08T04:48:05.816000+00:00,11234,44,0,1279,274,7,10794,100,
2026-03-08T04:48:06.016000+00:00,11234,44,0,1279,275,7,10859,100,
2026-03-08T04:48:06.216000+00:00,11234,44,0,1279,276,7,10918,100,
2026-03-08T04:48:06.376000+00:00,11234,44,0,1279,276,7,10905,100,
2026-03-08T04:48:06.616000+00:00,11234,44,0,1279,278,7,10906,100,
2026-03-08T04:48:06.816000+00:00,11234,44,0,1279,279,7,10948,100,
2026-03-08T04:48:06.976000+00:00,11234,44,0,1279,280,7,10998,100,
2026-03-08T04:48:07.176000+00:00,11234,44,0,1279,280,7,11017,100,
2026-03-08T04:48:07.417000+00:00,11234,44,0,1279,281,7,11053,100,
2026-03-08T04:48:07.737000+00:00,11234,44,0,1279,280,7,10727,0,
2026-03-08T04:48:07.937000+00:00,11234,44,0,1279,275,7,10752,1,
2026-03-08T04:48:08.177000+00:00,11234,44,100,1279,268,7,10518,1,
2026-03-08T04:48:08.457000+00:00,11234,44,100,1279,257,7,10002,0,
2026-03-08T04:48:08.697000+00:00,11234,44,100,1279,226,7,8950,0,
2026-03-08T04:48:09.017000+00:00,11234,44,100,1279,194,7,9001,0,
2026-03-08T04:48:09.337000+00:00,11234,44,100,1279,168,7,9029,0,
2026-03-08T04:48:09.497000+00:00,11234,44,100,1279,152,7,9503,0,
2026-03-08T04:48:09.737000+00:00,11234,44,100,1279,140,6,9979,0,
2026-03-08T04:48:09.936000+00:00,11234,44,100,1279,131,4,11099,0,
2026-03-08T04:48:10.216000+00:00,11234,44,100,1279,124,2,10685,0,
2026-03-08T04:48:10.376000+00:00,11234,44,100,1279,116,2,10528,0,
2026-03-08T04:48:10.616000+00:00,11234,44,100,1279,112,2,9785,0,
2026-03-08T04:48:10.776000+00:00,11234,44,100,1279,110,2,9700,0,
2026-03-08T04:48:11.176000+00:00,11234,44,0,1279,103,2,9291,0,
2026-03-08T04:48:11.416000+00:00,11234,44,0,1279,100,2,9279,0,
2026-03-08T04:48:11.856000+00:00,11234,44,0,1279,101,2,9156,22,
2026-03-08T04:48:12.016000+00:00,11234,44,0,1279,102,2,9624,36,
2026-03-08T04:48:12.216000+00:00,11234,44,104,1279,106,2,9787,38,
2026-03-08T04:48:12.496000+00:00,11234,44,0,1279,108,2,9927,52,
2026-03-08T04:48:12.856000+00:00,11234,44,0,1279,115,2,10482,52,
2026-03-08T04:48:13.296000+00:00,11234,44,0,1279,124,3,10482,57,
2026-03-08T04:48:13.536000+00:00,11234,44,0,1279,141,3,10452,72,
2026-03-08T04:48:13.897000+00:00,11234,44,0,1279,141,3,10452,72,
2026-03-08T04:48:14.217000+00:00,11234,44,0,1279,141,3,11196,35,
2026-03-08T04:48:14.457000+00:00,11234,44,0,1279,141,3,11196,35,
2026-03-08T04:48:14.617000+00:00,11234,44,0,1279,152,3,11196,35,
2026-03-08T04:48:14.897000+00:00,11234,44,0,1279,148,3,10622,24,
2026-03-08T04:48:15.177000+00:00,11234,44,0,1279,148,3,11128,52,
2026-03-08T04:48:15.537000+00:00,11234,44,0,1279,153,3,11289,54,
2026-03-08T04:48:15.737000+00:00,11234,44,0,1279,157,3,11352,68,
2026-03-08T04:48:16.137000+00:00,11234,44,0,1279,168,4,10721,89,
2026-03-08T04:48:16.497000+00:00,11234,44,0,1279,181,4,11234,98,
2026-03-08T04:48:16.936000+00:00,11234,44,0,1279,193,4,11481,100,
2026-03-08T04:48:17.216000+00:00,11234,44,0,1279,202,5,10632,100,
2026-03-08T04:48:17.536000+00:00,11234,44,0,1279,208,5,10839,100,
2026-03-08T04:48:17.736000+00:00,11234,44,0,1279,214,5,11316,100,
2026-03-08T04:48:17.976000+00:00,11234,44,0,1279,221,5,11521,100,
2026-03-08T04:48:18.176000+00:00,11234,44,0,1279,223,5,11521,100,
2026-03-08T04:48:18.456000+00:00,11234,44,0,1279,226,5,10261,100,
2026-03-08T04:48:18.816000+00:00,11234,44,0,1279,229,6,10210,42,
2026-03-08T04:48:19.016000+00:00,11234,44,0,1279,226,6,10111,15,
2026-03-08T04:48:19.216000+00:00,11234,44,0,1279,224,6,10025,30,
2026-03-08T04:48:19.456000+00:00,11234,44,0,1279,224,6,10017,79,
2026-03-08T04:48:19.736000+00:00,11234,44,0,1279,223,6,10183,96,
2026-03-08T04:48:20.056000+00:00,11234,44,0,1279,226,6,10175,100,
2026-03-08T04:48:20.216000+00:00,11234,44,0,1279,227,6,10245,100,
2026-03-08T04:48:20.417000+00:00,11234,44,0,1279,228,6,10228,100,
2026-03-08T04:48:20.697000+00:00,11234,44,0,1279,232,6,10392,100,
2026-03-08T04:48:20.937000+00:00,11234,44,0,1279,232,6,10508,100,
2026-03-08T04:48:21.297000+00:00,11234,44,0,1279,237,6,10652,100,
2026-03-08T04:48:21.537000+00:00,11234,44,0,1279,239,6,10792,100,
2026-03-08T04:48:21.697000+00:00,11234,44,0,1279,242,6,10840,100,
2026-03-08T04:48:21.897000+00:00,11234,44,0,1279,244,6,10930,100,
2026-03-08T04:48:22.137000+00:00,11234,44,0,1279,245,6,10930,100,
2026-03-08T04:48:22.337000+00:00,11234,44,0,1279,247,6,11093,100,
2026-03-08T04:48:22.737000+00:00,11234,44,0,1279,247,6,11008,100,
2026-03-08T04:48:23.097000+00:00,11234,44,0,1279,246,6,10979,100,
2026-03-08T04:48:23.257000+00:00,11234,44,0,1279,245,6,10950,100,
2026-03-08T04:48:23.617000+00:00,11234,44,0,1279,244,6,10828,99,
2026-03-08T04:48:23.776000+00:00,11234,44,0,1279,242,6,10828,99,
2026-03-08T04:48:24.016000+00:00,11234,44,0,1279,242,6,10757,28,
2026-03-08T04:48:24.296000+00:00,11234,44,100,1279,237,6,10468,1,
2026-03-08T04:48:24.536000+00:00,11234,44,100,1279,227,6,10131,3,
2026-03-08T04:48:24.696000+00:00,11234,44,100,1279,217,6,10971,3,
2026-03-08T04:48:25.056000+00:00,11234,44,0,1279,211,5,10893,3,
2026-03-08T04:48:25.296000+00:00,11234,44,0,1279,205,5,10482,23,
2026-03-08T04:48:25.496000+00:00,11234,44,0,1279,201,5,10517,46,
2026-03-08T04:48:25.776000+00:00,11234,44,0,1279,200,5,10594,51,
2026-03-08T04:48:26.816000+00:00,11234,44,0,1279,219,5,11559,99,
2026-03-08T04:48:27.017000+00:00,11234,44,0,1279,229,5,10719,100,
2026-03-08T04:48:27.217000+00:00,11234,44,0,1279,232,6,10653,100,
2026-03-08T04:48:27.617000+00:00,11234,44,0,1279,239,6,10795,100,
2026-03-08T04:48:27.777000+00:00,11234,44,0,1279,246,6,11069,100,
2026-03-08T04:48:27.937000+00:00,11234,44,0,1279,248,6,11267,100,
2026-03-08T04:48:28.297000+00:00,11234,44,0,1279,255,6,11546,100,
2026-03-08T04:48:28.657000+00:00,11234,44,0,1279,262,6,10597,98,
2026-03-08T04:48:28.977000+00:00,11234,44,0,1279,269,7,10573,100,
2026-03-08T04:48:29.257000+00:00,11234,44,0,1279,272,7,10573,100,
2026-03-08T04:48:29.497000+00:00,11234,44,0,1279,276,7,10892,100,
2026-03-08T04:48:29.657000+00:00,11234,44,0,1279,276,7,10958,100,
2026-03-08T04:48:30.097000+00:00,11234,44,0,1279,282,7,11183,100,
2026-03-08T04:48:30.417000+00:00,11234,44,0,1279,285,7,11315,100,
2026-03-08T04:48:30.736000+00:00,11234,44,0,1279,287,7,11315,100,
2026-03-08T04:48:31.016000+00:00,11234,44,0,1279,291,7,11415,100,
2026-03-08T04:48:31.216000+00:00,11234,44,0,1279,292,7,11556,100,
2026-03-08T04:48:31.616000+00:00,11234,44,0,1279,296,7,11679,100,
2026-03-08T04:48:31.856000+00:00,11234,44,0,1279,297,7,10419,100,
2026-03-08T04:48:32.216000+00:00,11234,44,0,1279,300,8,10527,100,
2026-03-08T04:48:32.496000+00:00,11234,44,0,1279,304,8,10716,100,
2026-03-08T04:48:32.856000+00:00,11234,44,0,1279,308,8,10821,100,
2026-03-08T04:48:33.096000+00:00,11234,44,0,1279,310,8,10877,100,
2026-03-08T04:48:33.296000+00:00,11234,44,0,1279,310,8,10877,100,
2026-03-08T04:48:33.456000+00:00,11234,44,0,1279,310,8,10877,100,
2026-03-08T04:48:33.897000+00:00,11234,44,0,1279,313,8,10996,100,
2026-03-08T04:48:34.297000+00:00,11234,44,0,1279,315,8,11056,100,
2026-03-08T04:48:34.697000+00:00,11234,44,0,1279,317,8,11135,100,
2026-03-08T04:48:34.857000+00:00,11234,44,0,1279,318,8,11128,100,
2026-03-08T04:48:35.177000+00:00,11234,44,0,1279,319,8,11177,100,
2026-03-08T04:48:35.497000+00:00,11234,44,0,1279,320,8,11189,100,
2026-03-08T04:48:35.777000+00:00,11234,44,0,1279,320,8,11226,100,
2026-03-08T04:48:36.217000+00:00,11234,44,0,1279,320,8,11237,100,
2026-03-08T04:48:36.497000+00:00,11234,44,0,1279,319,8,11223,100,
2026-03-08T04:48:36.737000+00:00,11234,44,0,1279,320,8,11212,100,
2026-03-08T04:48:36.977000+00:00,11234,44,0,1279,319,8,11157,100,
2026-03-08T04:48:37.137000+00:00,11234,44,0,1279,320,8,11174,100,
2026-03-08T04:48:37.337000+00:00,11234,44,0,1279,317,8,11143,100,
2026-03-08T04:48:37.656000+00:00,11234,44,0,1279,318,8,11078,100,
2026-03-08T04:48:37.936000+00:00,11234,44,0,1279,318,8,11100,100,
2026-03-08T04:48:38.176000+00:00,11234,44,0,1279,314,8,11100,100,
2026-03-08T04:48:38.496000+00:00,11234,44,0,1279,314,8,11013,100,
2026-03-08T04:48:38.736000+00:00,11234,44,0,1279,313,8,10918,100,
2026-03-08T04:48:39.016000+00:00,11234,44,0,1279,312,8,10889,100,
2026-03-08T04:48:39.296000+00:00,11234,44,0,1279,309,8,10870,100,
2026-03-08T04:48:39.496000+00:00,11234,44,0,1279,308,8,10841,100,
2026-03-08T04:48:39.656000+00:00,11234,44,0,1279,308,8,10819,100,
2026-03-08T04:48:39.856000+00:00,11234,44,0,1279,308,8,10771,100,
2026-03-08T04:48:40.016000+00:00,11234,44,0,1279,308,8,10771,100,
2026-03-08T04:48:40.297000+00:00,11234,44,0,1279,306,8,10747,100,
2026-03-08T04:48:41.177000+00:00,11234,44,0,1279,296,8,10361,100,
2026-03-08T04:48:41.537000+00:00,11234,44,0,1279,296,8,10361,100,
2026-03-08T04:48:41.737000+00:00,11234,44,0,1279,290,8,10134,100,
2026-03-08T04:48:41.897000+00:00,11234,44,0,1279,287,8,10017,100,
2026-03-08T04:48:42.177000+00:00,11234,44,0,1279,283,8,9877,100,
2026-03-08T04:48:42.337000+00:00,11234,44,0,1279,283,8,9876,2,
2026-03-08T04:48:42.697000+00:00,11234,44,100,1279,273,8,9876,2,
2026-03-08T04:48:42.937000+00:00,11234,44,100,1279,257,8,9919,2,
2026-03-08T04:48:43.217000+00:00,11234,44,100,1279,238,6,9919,2,
2026-03-08T04:48:43.537000+00:00,11234,44,0,1279,234,6,10212,6,
2026-03-08T04:48:43.737000+00:00,11234,44,0,1279,224,6,10065,17,
2026-03-08T04:48:43.937000+00:00,11234,44,0,1279,224,6,9989,45,
2026-03-08T04:48:44.217000+00:00,11234,44,0,1279,219,6,9989,45,
2026-03-08T04:48:44.417000+00:00,11234,44,0,1279,223,6,10022,52,
2026-03-08T04:48:44.656000+00:00,11234,44,0,1279,222,6,10021,40,
2026-03-08T04:48:45.016000+00:00,11234,44,0,1279,221,6,10020,52,
2026-03-08T04:48:45.176000+00:00,11234,44,0,1279,222,6,10070,64,
2026-03-08T04:48:45.616000+00:00,11234,44,0,1279,224,6,10318,85,
2026-03-08T04:48:46.096000+00:00,11234,44,0,1279,233,6,10654,100,
2026-03-08T04:48:46.416000+00:00,11234,44,0,1279,239,6,10897,99,
2026-03-08T04:48:46.576000+00:00,11234,44,0,1279,242,6,10936,100,
2026-03-08T04:48:46.897000+00:00,11234,44,0,1279,248,6,11096,100,
2026-03-08T04:48:47.137000+00:00,11234,44,0,1279,252,6,11387,100,
2026-03-08T04:48:47.337000+00:00,11234,44,0,1279,254,6,11541,100,
2026-03-08T04:48:47.737000+00:00,11234,44,0,1279,262,6,11174,100,
2026-03-08T04:48:48.017000+00:00,11234,44,0,1279,263,7,10477,100,
2026-03-08T04:48:48.177000+00:00,11234,44,0,1279,269,7,10525,100,
2026-03-08T04:48:48.457000+00:00,11234,44,0,1279,271,7,10661,100,
2026-03-08T04:48:48.657000+00:00,11234,44,0,1279,271,7,10702,100,
2026-03-08T04:48:48.897000+00:00,11234,44,0,1279,274,7,10832,100,
2026-03-08T04:48:49.337000+00:00,11234,44,0,1279,277,7,10928,100,
2026-03-08T04:48:49.497000+00:00,11234,44,0,1279,278,7,10968,100,
2026-03-08T04:48:49.697000+00:00,11234,44,0,1279,279,7,11002,100,
2026-03-08T04:48:49.897000+00:00,11234,44,0,1279,280,7,11026,100,
2026-03-08T04:48:50.217000+00:00,11234,44,0,1279,281,7,11052,100,
2026-03-08T04:48:50.457000+00:00,11234,44,0,1279,283,7,11026,100,
2026-03-08T04:48:50.777000+00:00,11234,44,0,1279,283,7,11133,100,
2026-03-08T04:48:50.977000+00:00,11234,44,0,1279,284,7,11149,100,
2026-03-08T04:48:51.137000+00:00,11234,44,0,1279,283,7,11147,100,
2026-03-08T04:48:51.376000+00:00,11234,44,0,1279,282,7,11041,100,
2026-03-08T04:48:51.696000+00:00,11234,44,0,1279,279,7,10926,100,
2026-03-08T04:48:52.736000+00:00,11234,44,0,1279,269,7,10299,0,
2026-03-08T04:48:53.016000+00:00,11234,44,0,1279,264,7,10222,0,
2026-03-08T04:48:53.216000+00:00,11234,44,0,1279,264,7,10123,0,
2026-03-08T04:48:53.457000+00:00,11234,44,0,1279,259,7,9945,1,
2026-03-08T04:48:53.697000+00:00,11234,44,100,1279,238,7,9596,0,
2026-03-08T04:48:53.977000+00:00,11234,44,100,1279,215,7,8629,0,
2026-03-08T04:48:54.177000+00:00,11234,44,100,1279,194,7,7998,0,
2026-03-08T04:48:54.537000+00:00,11234,44,100,1279,156,7,8622,0,
2026-03-08T04:48:54.697000+00:00,11234,44,100,1279,145,7,9742,0,
2026-03-08T04:48:54.897000+00:00,11234,44,100,1279,136,7,10346,0,
2026-03-08T04:48:55.217000+00:00,11234,44,100,1279,126,5,11139,0,
2026-03-08T04:48:55.617000+00:00,11234,44,0,1279,117,2,10637,2,
2026-03-08T04:48:56.017000+00:00,11234,44,0,1279,114,2,10812,30,
2026-03-08T04:48:56.417000+00:00,11234,44,0,1279,119,2,11588,54,
2026-03-08T04:48:56.657000+00:00,11234,44,0,1279,122,2,12008,54,
2026-03-08T04:48:56.937000+00:00,11234,44,0,1279,130,2,11804,59,
2026-03-08T04:48:57.217000+00:00,11234,44,0,1279,142,3,10962,73,
2026-03-08T04:48:57.417000+00:00,11234,44,0,1279,148,3,11171,83,
2026-03-08T04:48:57.777000+00:00,11234,44,0,1279,156,3,12005,98,
2026-03-08T04:48:58.137000+00:00,11234,44,0,1279,171,4,11025,99,
2026-03-08T04:48:58.456000+00:00,11234,44,0,1279,180,4,11264,100,
2026-03-08T04:48:58.656000+00:00,11234,44,0,1279,186,4,11563,100,
2026-03-08T04:48:58.896000+00:00,11234,44,0,1279,193,4,11674,100,
2026-03-08T04:48:59.096000+00:00,11234,44,0,1279,196,4,10274,100,
2026-03-08T04:48:59.336000+00:00,11234,44,0,1279,198,5,10448,100,
2026-03-08T04:48:59.576000+00:00,11234,44,0,1279,203,5,10573,100,
2026-03-08T04:48:59.816000+00:00,11234,44,0,1279,208,5,10839,100,
2026-03-08T04:49:00.177000+00:00,11234,44,0,1279,212,5,11053,94,
2026-03-08T04:49:00.417000+00:00,11234,44,0,1279,209,5,10876,44,
2026-03-08T04:49:00.577000+00:00,11234,44,0,1279,208,5,10862,15,
2026-03-08T04:49:00.817000+00:00,11234,44,0,1279,203,5,10719,14,
2026-03-08T04:49:01.097000+00:00,11234,44,0,1279,200,5,10456,36,
2026-03-08T04:49:01.457000+00:00,11234,44,0,1279,200,5,10537,42,
2026-03-08T04:49:01.657000+00:00,11234,44,0,1279,200,5,10554,56,
2026-03-08T04:49:01.977000+00:00,11234,44,0,1279,202,5,10678,78,
2026-03-08T04:49:02.137000+00:00,11234,44,0,1279,202,5,10766,83,
2026-03-08T04:49:02.337000+00:00,11234,44,0,1279,205,5,10766,83,
2026-03-08T04:49:02.617000+00:00,11234,44,0,1279,206,5,11010,100,
2026-03-08T04:49:02.817000+00:00,11234,44,0,1279,213,5,11171,100,
2026-03-08T04:49:03.297000+00:00,11234,44,0,1279,216,5,11228,100,
2026-03-08T04:49:03.697000+00:00,11234,44,0,1279,213,5,10919,10,
2026-03-08T04:49:03.897000+00:00,11234,44,100,1279,212,5,10929,4,
2026-03-08T04:49:04.297000+00:00,11234,44,100,1279,191,5,9300,0,
2026-03-08T04:49:04.577000+00:00,11234,44,100,1279,153,4,11260,0,
2026-03-08T04:49:04.817000+00:00,11234,44,100,1279,161,4,10422,0,
2026-03-08T04:49:05.057000+00:00,11234,44,100,1279,142,4,10842,0,
2026-03-08T04:49:05.296000+00:00,11234,44,100,1279,142,2,11561,0,
2026-03-08T04:49:05.696000+00:00,11234,44,100,1279,112,2,9864,0,
2026-03-08T04:49:06.096000+00:00,11234,44,100,1279,98,2,8870,0,
2026-03-08T04:49:06.376000+00:00,11234,44,0,1279,93,2,8292,0,
2026-03-08T04:49:06.577000+00:00,11234,44,0,1279,91,2,8258,0,
2026-03-08T04:49:06.777000+00:00,11234,44,0,1279,91,2,8394,16,
2026-03-08T04:49:07.137000+00:00,11234,44,0,1279,95,2,9007,36,
2026-03-08T04:49:07.417000+00:00,11234,44,0,1279,100,2,9725,45,
2026-03-08T04:49:07.817000+00:00,11234,44,0,1279,107,2,10674,52,
2026-03-08T04:49:07.977000+00:00,11234,44,0,1279,116,2,10656,56,
2026-03-08T04:49:08.177000+00:00,11234,44,0,1279,124,2,9497,68,
2026-03-08T04:49:08.577000+00:00,11234,44,0,1279,139,3,10257,72,
2026-03-08T04:49:08.777000+00:00,11234,44,0,1279,146,3,10130,71,
2026-03-08T04:49:08.937000+00:00,11234,44,0,1279,146,3,9275,47,
2026-03-08T04:49:09.217000+00:00,11234,44,0,1279,149,4,9495,47,
2026-03-08T04:49:09.617000+00:00,11234,44,0,1279,154,4,9759,45,
2026-03-08T04:49:10.057000+00:00,11234,44,0,1279,159,4,10121,54,
2026-03-08T04:49:10.337000+00:00,11234,44,0,1279,162,4,10303,57,
2026-03-08T04:49:10.537000+00:00,11234,44,0,1279,166,4,10303,57,
2026-03-08T04:49:10.737000+00:00,11234,44,0,1279,168,4,10708,67,
2026-03-08T04:49:11.057000+00:00,11234,44,0,1279,171,4,10763,70,
2026-03-08T04:49:11.457000+00:00,11234,44,0,1279,181,4,11547,82,
2026-03-08T04:49:11.697000+00:00,11234,44,0,1279,192,4,11941,91,
2026-03-08T04:49:12.017000+00:00,11234,44,0,1279,192,5,11941,91,
2026-03-08T04:49:12.216000+00:00,11234,44,0,1279,204,5,11941,91,
2026-03-08T04:49:12.416000+00:00,11234,44,0,1279,212,5,11941,91,
2026-03-08T04:49:12.656000+00:00,11234,44,0,1279,216,5,11512,100,
2026-03-08T04:49:12.896000+00:00,11234,44,0,1279,226,5,11232,100,
2026-03-08T04:49:13.337000+00:00,11234,44,0,1279,232,6,10398,100,
2026-03-08T04:49:13.577000+00:00,11234,44,0,1279,248,6,10538,100,
2026-03-08T04:49:13.897000+00:00,11234,44,0,1279,254,6,11313,100,
2026-03-08T04:49:14.057000+00:00,11234,44,0,1279,254,6,11313,100,
2026-03-08T04:49:14.257000+00:00,11234,44,0,1279,258,6,11313,100,
2026-03-08T04:49:14.497000+00:00,11234,44,0,1279,267,6,11593,100,
2026-03-08T04:49:14.657000+00:00,11234,44,0,1279,270,6,11750,100,
2026-03-08T04:49:14.977000+00:00,11234,44,0,1279,270,7,10973,100,
2026-03-08T04:49:15.297000+00:00,11234,44,0,1279,283,7,11198,100,
2026-03-08T04:49:15.657000+00:00,11234,44,0,1279,287,7,11381,100,
2026-03-08T04:49:15.817000+00:00,11234,44,0,1279,290,7,11457,99,
2026-03-08T04:49:16.217000+00:00,11234,44,0,1279,295,7,11586,99,
2026-03-08T04:49:16.657000+00:00,11234,44,0,1279,299,7,10584,100,
2026-03-08T04:49:17.017000+00:00,11234,44,0,1279,302,8,10584,99,
2026-03-08T04:49:17.217000+00:00,11234,44,0,1279,302,8,10595,99,
2026-03-08T04:49:17.657000+00:00,11234,44,0,1279,307,8,10738,99,
2026-03-08T04:49:17.897000+00:00,11234,44,0,1279,307,8,10724,100,
2026-03-08T04:49:18.137000+00:00,11234,44,0,1279,307,8,10765,100,
2026-03-08T04:49:18.297000+00:00,11234,44,0,1279,308,8,10778,99,
2026-03-08T04:49:18.657000+00:00,11234,44,0,1279,309,8,10805,100,
2026-03-08T04:49:18.937000+00:00,11234,44,0,1279,310,8,10810,99,
2026-03-08T04:49:19.216000+00:00,11234,44,0,1279,309,8,10832,100,
2026-03-08T04:49:19.416000+00:00,11234,44,0,1279,309,8,10832,99,
2026-03-08T04:49:19.737000+00:00,11234,44,0,1279,310,8,10788,46,
2026-03-08T04:49:20.137000+00:00,11234,44,100,1279,308,8,10324,1,
2026-03-08T04:49:20.377000+00:00,11234,44,100,1279,274,8,9854,0,
