date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T05:23:08.506000+00:00,11234,16,0,1279,255,6,11362,100,
2026-03-08T05:23:08.706000+00:00,11234,16,0,1279,254,6,11286,100,
2026-03-08T05:23:08.906000+00:00,11234,16,0,1279,251,6,11322,100,
2026-03-08T05:23:09.146000+00:00,11234,16,0,1279,245,6,11322,0,
2026-03-08T05:23:09.626000+00:00,11234,16,100,1279,237,6,10296,0,
2026-03-08T05:23:09.826000+00:00,11234,16,100,1279,225,6,11685,0,
2026-03-08T05:23:10.185000+00:00,11234,16,0,1279,215,5,11010,6,
2026-03-08T05:23:10.345000+00:00,11234,16,0,1279,210,5,10707,9,
2026-03-08T05:23:10.505000+00:00,11234,16,0,1279,209,5,10658,17,
2026-03-08T05:23:10.745000+00:00,11234,16,0,1279,202,5,10669,49,
2026-03-08T05:23:10.945000+00:00,11234,16,0,1279,203,5,10688,68,
2026-03-08T05:23:11.105000+00:00,11234,16,0,1279,203,5,10865,69,
2026-03-08T05:23:11.425000+00:00,11234,16,0,1279,207,5,11043,83,
2026-03-08T05:23:11.665000+00:00,11234,16,0,1279,216,5,11409,100,
2026-03-08T05:23:11.825000+00:00,11234,16,0,1279,220,5,11910,100,
2026-03-08T05:23:12.266000+00:00,11234,16,0,1279,229,6,10689,100,
2026-03-08T05:23:12.506000+00:00,11234,16,0,1279,231,6,10665,100,
2026-03-08T05:23:12.906000+00:00,11234,16,0,1279,243,6,11110,100,
2026-03-08T05:23:13.066000+00:00,11234,16,0,1279,249,6,11407,100,
2026-03-08T05:23:13.386000+00:00,11234,16,0,1279,254,6,11617,100,
2026-03-08T05:23:13.546000+00:00,11234,16,0,1279,262,6,11709,100,
2026-03-08T05:23:13.786000+00:00,11234,16,0,1279,266,6,10744,100,
2026-03-08T05:23:13.946000+00:00,11234,16,0,1279,269,7,10714,100,
2026-03-08T05:23:14.266000+00:00,11234,16,0,1279,273,7,10846,100,
2026-03-08T05:23:14.466000+00:00,11234,16,0,1279,273,7,10888,100,
2026-03-08T05:23:14.746000+00:00,11234,16,0,1279,280,7,11064,100,
2026-03-08T05:23:14.906000+00:00,11234,16,0,1279,280,7,11228,100,
2026-03-08T05:23:15.106000+00:00,11234,16,0,1279,282,7,11228,100,
2026-03-08T05:23:15.506000+00:00,11234,16,0,1279,289,7,11429,100,
2026-03-08T05:23:15.906000+00:00,11234,16,0,1279,292,7,11524,100,
2026-03-08T05:23:16.226000+00:00,11234,16,0,1279,289,7,11577,100,
2026-03-08T05:23:16.506000+00:00,11234,16,0,1279,295,7,11700,100,
2026-03-08T05:23:16.746000+00:00,11234,16,0,1279,297,7,11777,100,
2026-03-08T05:23:16.945000+00:00,11234,16,0,1279,299,7,11835,100,
2026-03-08T05:23:17.105000+00:00,11234,16,0,1279,301,7,10715,100,
2026-03-08T05:23:17.265000+00:00,11234,16,0,1279,301,8,10687,100,
2026-03-08T05:23:17.585000+00:00,11234,16,0,1279,306,8,10766,100,
2026-03-08T05:23:17.825000+00:00,11234,16,0,1279,308,8,10813,100,
2026-03-08T05:23:18.065000+00:00,11234,16,0,1279,310,8,10925,100,
2026-03-08T05:23:18.305000+00:00,11234,16,0,1279,311,8,10977,100,
2026-03-08T05:23:18.625000+00:00,11234,16,0,1279,315,8,11035,100,
2026-03-08T05:23:18.826000+00:00,11234,16,0,1279,315,8,11041,100,
2026-03-08T05:23:19.026000+00:00,11234,16,0,1279,316,8,11105,100,
2026-03-08T05:23:19.186000+00:00,11234,16,0,1279,317,8,11110,100,
2026-03-08T05:23:19.346000+00:00,11234,16,0,1279,317,8,11126,100,
2026-03-08T05:23:19.586000+00:00,11234,16,0,1279,318,8,11153,100,
2026-03-08T05:23:19.826000+00:00,11234,16,0,1279,318,8,11169,100,
2026-03-08T05:23:20.146000+00:00,11234,16,0,1279,321,8,11216,100,
2026-03-08T05:23:20.346000+00:00,11234,16,0,1279,321,8,11227,100,
2026-03-08T05:23:20.546000+00:00,11234,16,0,1279,321,8,11238,100,
2026-03-08T05:23:20.786000+00:00,11234,16,0,1279,322,8,11257,100,
2026-03-08T05:23:21.106000+00:00,11234,16,0,1279,322,8,11239,100,
2026-03-08T05:23:21.266000+00:00,11234,16,0,1279,322,8,11239,100,
2026-03-08T05:23:21.506000+00:00,11234,16,0,1279,322,8,11262,100,
2026-03-08T05:23:21.706000+00:00,11234,16,0,1279,321,8,11240,100,
2026-03-08T05:23:21.946000+00:00,11234,16,0,1279,321,8,11219,100,
2026-03-08T05:23:22.106000+00:00,11234,16,0,1279,321,8,11219,100,
2026-03-08T05:23:22.346000+00:00,11234,16,0,1279,320,8,11187,100,
2026-03-08T05:23:22.706000+00:00,11234,16,0,1279,318,8,11126,100,
2026-03-08T05:23:22.986000+00:00,11234,16,0,1279,317,8,11089,100,
2026-03-08T05:23:23.146000+00:00,11234,16,0,1279,316,8,11089,100,
2026-03-08T05:23:23.546000+00:00,11234,16,0,1279,315,8,10995,100,
2026-03-08T05:23:23.745000+00:00,11234,16,0,1279,313,8,10995,100,
2026-03-08T05:23:23.905000+00:00,11234,16,0,1279,313,8,10917,100,
2026-03-08T05:23:24.065000+00:00,11234,16,0,1279,311,8,10885,100,
2026-03-08T05:23:24.465000+00:00,11234,16,0,1279,309,8,10820,99,
2026-03-08T05:23:24.705000+00:00,11234,16,0,1279,308,8,10820,99,
2026-03-08T05:23:24.945000+00:00,11234,16,0,1279,309,8,10784,98,
2026-03-08T05:23:25.185000+00:00,11234,16,0,1279,307,8,10735,99,
2026-03-08T05:23:25.386000+00:00,11234,16,0,1279,307,8,10634,99,
2026-03-08T05:23:25.546000+00:00,11234,16,0,1279,306,8,10729,99,
2026-03-08T05:23:25.866000+00:00,11234,16,0,1279,299,8,10729,99,
2026-03-08T05:23:26.226000+00:00,11234,16,0,1279,290,8,10073,0,
2026-03-08T05:23:26.426000+00:00,11234,16,0,1279,284,8,9944,0,
2026-03-08T05:23:26.666000+00:00,11234,16,0,1279,280,8,9576,0,
2026-03-08T05:23:26.946000+00:00,11234,16,0,1279,271,8,10291,0,
2026-03-08T05:23:27.226000+00:00,11234,16,100,1279,269,7,10587,0,
2026-03-08T05:23:27.466000+00:00,11234,16,100,1279,263,7,10004,0,
2026-03-08T05:23:27.746000+00:00,11234,16,100,1279,248,6,10927,1,
2026-03-08T05:23:27.986000+00:00,11234,16,100,1279,243,6,10847,2,
2026-03-08T05:23:28.306000+00:00,11234,16,0,1279,237,6,10539,21,
2026-03-08T05:23:28.786000+00:00,11234,16,0,1279,227,6,10307,45,
2026-03-08T05:23:29.066000+00:00,11234,16,0,1279,226,6,10285,62,
2026-03-08T05:23:29.226000+00:00,11234,16,0,1279,228,6,10285,62,
2026-03-08T05:23:29.466000+00:00,11234,16,0,1279,230,6,10297,65,
2026-03-08T05:23:29.706000+00:00,11234,16,0,1279,231,6,10396,51,
2026-03-08T05:23:29.906000+00:00,11234,16,0,1279,230,6,10374,56,
2026-03-08T05:23:30.186000+00:00,11234,16,0,1279,230,6,10480,67,
2026-03-08T05:23:30.625000+00:00,11234,16,0,1279,230,6,10519,83,
2026-03-08T05:23:30.785000+00:00,11234,16,0,1279,233,6,10655,100,
2026-03-08T05:23:31.065000+00:00,11234,16,0,1279,237,6,10808,100,
2026-03-08T05:23:31.345000+00:00,11234,16,0,1279,240,6,10904,100,
2026-03-08T05:23:31.705000+00:00,11234,16,0,1279,247,6,11256,100,
2026-03-08T05:23:32.106000+00:00,11234,16,0,1279,257,6,11642,100,
2026-03-08T05:23:32.306000+00:00,11234,16,0,1279,259,6,11734,100,
2026-03-08T05:23:32.466000+00:00,11234,16,0,1279,264,6,11530,100,
2026-03-08T05:23:32.786000+00:00,11234,16,0,1279,268,6,10586,100,
2026-03-08T05:23:32.986000+00:00,11234,16,0,1279,268,6,10730,100,
2026-03-08T05:23:33.266000+00:00,11234,16,0,1279,274,7,10838,100,
2026-03-08T05:23:33.466000+00:00,11234,16,0,1279,277,7,10933,100,
2026-03-08T05:23:33.626000+00:00,11234,16,0,1279,278,7,10973,100,
2026-03-08T05:23:33.826000+00:00,11234,16,0,1279,279,7,11039,100,
2026-03-08T05:23:34.146000+00:00,11234,16,0,1279,283,7,11152,100,
2026-03-08T05:23:35.226000+00:00,11234,16,0,1279,288,7,11310,100,
2026-03-08T05:23:35.426000+00:00,11234,16,0,1279,288,7,11360,100,
2026-03-08T05:23:35.586000+00:00,11234,16,0,1279,288,7,11369,100,
2026-03-08T05:23:35.906000+00:00,11234,16,0,1279,289,7,11401,100,
2026-03-08T05:23:36.066000+00:00,11234,16,0,1279,289,7,11404,100,
2026-03-08T05:23:36.266000+00:00,11234,16,0,1279,291,7,11436,99,
2026-03-08T05:23:36.426000+00:00,11234,16,0,1279,290,7,11061,18,
2026-03-08T05:23:36.746000+00:00,11234,16,0,1279,282,7,11326,0,
2026-03-08T05:23:36.906000+00:00,11234,16,0,1279,280,7,10953,0,
2026-03-08T05:23:37.145000+00:00,11234,16,0,1279,274,7,10695,0,
2026-03-08T05:23:37.385000+00:00,11234,16,0,1279,270,7,10390,0,
2026-03-08T05:23:37.665000+00:00,11234,16,0,1279,266,7,10517,0,
2026-03-08T05:23:37.865000+00:00,11234,16,0,1279,261,7,10275,0,
2026-03-08T05:23:38.065000+00:00,11234,16,0,1279,258,7,10275,0,
2026-03-08T05:23:38.345000+00:00,11234,16,0,1279,253,7,9814,0,
2026-03-08T05:23:38.746000+00:00,11234,16,100,1279,218,7,9019,0,
2026-03-08T05:23:39.026000+00:00,11234,16,100,1279,199,7,9994,0,
2026-03-08T05:23:39.266000+00:00,11234,16,100,1279,171,7,10098,0,
2026-03-08T05:23:39.666000+00:00,11234,16,100,1279,143,3,10249,0,
2026-03-08T05:23:40.026000+00:00,11234,16,100,1279,124,2,11258,0,
2026-03-08T05:23:40.186000+00:00,11234,16,100,1279,117,2,10668,0,
2026-03-08T05:23:40.386000+00:00,11234,16,100,1279,113,2,10145,0,
2026-03-08T05:23:40.666000+00:00,11234,16,100,1279,108,2,9755,0,
2026-03-08T05:23:40.986000+00:00,11234,16,0,1279,103,2,9377,0,
2026-03-08T05:23:41.306000+00:00,11234,16,0,1279,103,2,9700,37,
2026-03-08T05:23:41.626000+00:00,11234,16,0,1279,107,2,10247,54,
2026-03-08T05:23:41.826000+00:00,11234,16,0,1279,113,2,10795,60,
2026-03-08T05:23:42.106000+00:00,11234,16,0,1279,116,2,10795,60,
2026-03-08T05:23:42.466000+00:00,11234,16,0,1279,131,3,10655,79,
2026-03-08T05:23:42.666000+00:00,11234,16,0,1279,131,3,11381,100,
2026-03-08T05:23:43.026000+00:00,11234,16,0,1279,153,3,11381,100,
2026-03-08T05:23:43.186000+00:00,11234,16,0,1279,153,4,10681,100,
2026-03-08T05:23:43.426000+00:00,11234,16,0,1279,153,4,10165,100,
2026-03-08T05:23:43.626000+00:00,11234,16,0,1279,153,4,10706,100,
2026-03-08T05:23:43.985000+00:00,11234,16,0,1279,153,4,11126,100,
2026-03-08T05:23:44.185000+00:00,11234,16,0,1279,189,4,11612,100,
2026-03-08T05:23:44.585000+00:00,11234,16,0,1279,198,5,10353,100,
2026-03-08T05:23:44.985000+00:00,11234,16,0,1279,203,5,10680,100,
2026-03-08T05:23:45.146000+00:00,11234,16,0,1279,206,5,10854,100,
2026-03-08T05:23:45.386000+00:00,11234,16,0,1279,210,5,11013,100,
2026-03-08T05:23:45.546000+00:00,11234,16,0,1279,211,5,10819,51,
2026-03-08T05:23:45.866000+00:00,11234,16,0,1279,206,5,10843,38,
2026-03-08T05:23:46.106000+00:00,11234,16,0,1279,205,5,10712,45,
2026-03-08T05:23:46.426000+00:00,11234,16,0,1279,203,5,10660,44,
2026-03-08T05:23:46.866000+00:00,11234,16,0,1279,204,5,10873,64,
2026-03-08T05:23:47.026000+00:00,11234,16,0,1279,206,5,10911,69,
2026-03-08T05:23:47.226000+00:00,11234,16,0,1279,206,5,10982,79,
2026-03-08T05:23:47.386000+00:00,11234,16,0,1279,208,5,11023,100,
2026-03-08T05:23:47.586000+00:00,11234,16,0,1279,211,5,11134,100,
2026-03-08T05:23:47.746000+00:00,11234,16,0,1279,213,5,11237,100,
2026-03-08T05:23:48.066000+00:00,11234,16,0,1279,217,5,11303,100,
2026-03-08T05:23:48.226000+00:00,11234,16,0,1279,219,5,11376,100,
2026-03-08T05:23:48.506000+00:00,11234,16,0,1279,218,5,11088,100,
2026-03-08T05:23:48.786000+00:00,11234,16,0,1279,216,5,11173,100,
2026-03-08T05:23:49.146000+00:00,11234,16,100,1279,199,5,10296,0,
2026-03-08T05:23:49.466000+00:00,11234,16,100,1279,169,5,10208,0,
2026-03-08T05:23:49.946000+00:00,11234,16,100,1279,140,3,9914,0,
2026-03-08T05:23:50.306000+00:00,11234,16,100,1279,123,2,10722,0,
2026-03-08T05:23:50.785000+00:00,11234,16,100,1279,104,2,9361,0,
2026-03-08T05:23:50.945000+00:00,11234,16,100,1279,102,2,9154,0,
2026-03-08T05:23:51.105000+00:00,11234,16,100,1279,101,2,8792,0,
2026-03-08T05:23:51.305000+00:00,11234,16,100,1279,96,2,8515,0,
2026-03-08T05:23:51.585000+00:00,11234,16,0,1279,91,2,8235,0,
2026-03-08T05:23:51.786000+00:00,11234,16,0,1279,90,2,8394,16,
2026-03-08T05:23:51.946000+00:00,11234,16,0,1279,89,2,8475,30,
2026-03-08T05:23:52.106000+00:00,11234,16,0,1279,91,2,8559,34,
2026-03-08T05:23:52.306000+00:00,11234,16,0,1279,91,2,9119,34,
2026-03-08T05:23:52.506000+00:00,11234,16,0,1279,99,2,9575,46,
2026-03-08T05:23:52.706000+00:00,11234,16,0,1279,103,2,9963,46,
2026-03-08T05:23:52.986000+00:00,11234,16,0,1279,106,2,10303,57,
2026-03-08T05:23:53.186000+00:00,11234,16,0,1279,116,2,11453,60,
2026-03-08T05:23:53.346000+00:00,11234,16,0,1279,127,2,10613,67,
2026-03-08T05:23:53.546000+00:00,11234,16,0,1279,131,3,10095,72,
2026-03-08T05:23:53.706000+00:00,11234,16,0,1279,140,3,10576,74,
2026-03-08T05:23:54.066000+00:00,11234,16,0,1279,152,3,11188,59,
2026-03-08T05:23:54.346000+00:00,11234,16,0,1279,152,4,9648,24,
2026-03-08T05:23:54.626000+00:00,11234,16,0,1279,150,4,9398,28,
2026-03-08T05:23:54.866000+00:00,11234,16,0,1279,149,4,9391,36,
2026-03-08T05:23:55.106000+00:00,11234,16,0,1279,151,4,9442,43,
2026-03-08T05:23:55.386000+00:00,11234,16,0,1279,153,4,9719,50,
2026-03-08T05:23:56.146000+00:00,11234,16,0,1279,155,4,10621,76,
2026-03-08T05:23:56.386000+00:00,11234,16,0,1279,175,4,11432,80,
2026-03-08T05:23:56.706000+00:00,11234,16,0,1279,184,4,12027,85,
2026-03-08T05:23:56.866000+00:00,11234,16,0,1279,184,4,11047,88,
2026-03-08T05:23:57.066000+00:00,11234,16,0,1279,198,5,10207,88,
2026-03-08T05:23:57.226000+00:00,11234,16,0,1279,201,5,10754,100,
2026-03-08T05:23:57.505000+00:00,11234,16,0,1279,208,5,11366,100,
2026-03-08T05:23:57.745000+00:00,11234,16,0,1279,215,5,11509,100,
2026-03-08T05:23:58.065000+00:00,11234,16,0,1279,230,5,10606,100,
2026-03-08T05:23:58.225000+00:00,11234,16,0,1279,230,6,10662,100,
2026-03-08T05:23:58.426000+00:00,11234,16,0,1279,237,6,10965,100,
2026-03-08T05:23:58.746000+00:00,11234,16,0,1279,249,6,11217,100,
2026-03-08T05:23:59.186000+00:00,11234,16,0,1279,261,6,11716,100,
2026-03-08T05:23:59.586000+00:00,11234,16,0,1279,266,7,11716,100,
2026-03-08T05:23:59.986000+00:00,11234,16,0,1279,271,7,10850,100,
2026-03-08T05:24:00.186000+00:00,11234,16,0,1279,271,7,11055,100,
2026-03-08T05:24:00.506000+00:00,11234,16,0,1279,284,7,11157,100,
2026-03-08T05:24:00.746000+00:00,11234,16,0,1279,286,7,11365,100,
2026-03-08T05:24:00.946000+00:00,11234,16,0,1279,288,7,11403,100,
2026-03-08T05:24:01.346000+00:00,11234,16,0,1279,286,7,11563,100,
2026-03-08T05:24:01.546000+00:00,11234,16,0,1279,297,7,11613,100,
2026-03-08T05:24:01.706000+00:00,11234,16,0,1279,296,7,11670,100,
2026-03-08T05:24:02.026000+00:00,11234,16,0,1279,299,8,10426,100,
2026-03-08T05:24:02.266000+00:00,11234,16,0,1279,300,8,10472,100,
2026-03-08T05:24:02.426000+00:00,11234,16,0,1279,300,8,10472,100,
2026-03-08T05:24:02.626000+00:00,11234,16,0,1279,300,8,10588,100,
2026-03-08T05:24:03.066000+00:00,11234,16,0,1279,305,8,10697,100,
2026-03-08T05:24:03.346000+00:00,11234,16,0,1279,308,8,10726,100,
2026-03-08T05:24:03.666000+00:00,11234,16,0,1279,309,8,10798,100,
2026-03-08T05:24:03.866000+00:00,11234,16,0,1279,309,8,10788,99,
2026-03-08T05:24:04.225000+00:00,11234,16,0,1279,310,8,10817,100,
2026-03-08T05:24:04.385000+00:00,11234,16,0,1279,310,8,10677,100,
2026-03-08T05:24:04.625000+00:00,11234,16,0,1279,304,8,10362,0,
2026-03-08T05:24:04.866000+00:00,11234,16,0,1279,300,8,10415,0,
2026-03-08T05:24:05.186000+00:00,11234,16,0,1279,297,8,10211,0,
2026-03-08T05:24:05.466000+00:00,11234,16,0,1279,287,8,9920,0,
2026-03-08T05:24:05.706000+00:00,11234,16,100,1279,278,8,9102,0,
2026-03-08T05:24:05.906000+00:00,11234,16,100,1279,256,8,8848,0,
2026-03-08T05:24:06.186000+00:00,11234,16,100,1279,234,8,9776,0,
2026-03-08T05:24:06.546000+00:00,11234,16,100,1279,187,6,9419,0,
2026-03-08T05:24:06.746000+00:00,11234,16,100,1279,174,5,10539,0,
2026-03-08T05:24:06.906000+00:00,11234,16,100,1279,165,4,9900,0,
2026-03-08T05:24:07.266000+00:00,11234,16,0,1279,157,4,9452,5,
2026-03-08T05:24:07.586000+00:00,11234,16,0,1279,151,4,9384,7,
2026-03-08T05:24:08.026000+00:00,11234,16,0,1279,153,4,9628,55,
2026-03-08T05:24:08.186000+00:00,11234,16,0,1279,153,4,10165,55,
2026-03-08T05:24:08.546000+00:00,11234,16,0,1279,160,4,11001,96,
2026-03-08T05:24:08.866000+00:00,11234,16,0,1279,176,4,11223,100,
2026-03-08T05:24:09.106000+00:00,11234,16,0,1279,183,4,10663,100,
2026-03-08T05:24:09.466000+00:00,11234,16,0,1279,196,5,10557,100,
2026-03-08T05:24:09.746000+00:00,11234,16,0,1279,204,5,10868,100,
2026-03-08T05:24:10.066000+00:00,11234,16,0,1279,212,5,11252,100,
2026-03-08T05:24:10.266000+00:00,11234,16,0,1279,218,5,11616,100,
2026-03-08T05:24:10.506000+00:00,11234,16,0,1279,220,5,11802,100,
2026-03-08T05:24:11.145000+00:00,11234,16,0,1279,232,6,10590,100,
2026-03-08T05:24:11.345000+00:00,11234,16,0,1279,232,6,10590,100,
2026-03-08T05:24:11.546000+00:00,11234,16,0,1279,241,6,10987,100,
2026-03-08T05:24:11.906000+00:00,11234,16,0,1279,249,6,11080,100,
2026-03-08T05:24:12.266000+00:00,11234,16,0,1279,253,6,11436,100,
2026-03-08T05:24:12.706000+00:00,11234,16,0,1279,263,6,10944,100,
2026-03-08T05:24:12.986000+00:00,11234,16,0,1279,263,7,9638,100,
2026-03-08T05:24:13.266000+00:00,11234,16,0,1279,273,7,10716,100,
2026-03-08T05:24:13.546000+00:00,11234,16,0,1279,273,7,10881,100,
2026-03-08T05:24:13.706000+00:00,11234,16,0,1279,273,7,10881,100,
2026-03-08T05:24:13.906000+00:00,11234,16,0,1279,281,7,11112,100,
2026-03-08T05:24:14.146000+00:00,11234,16,0,1279,281,7,11199,100,
2026-03-08T05:24:14.346000+00:00,11234,16,0,1279,281,7,11234,100,
2026-03-08T05:24:14.786000+00:00,11234,16,0,1279,287,7,11421,100,
2026-03-08T05:24:14.946000+00:00,11234,16,0,1279,290,7,11457,100,
2026-03-08T05:24:15.386000+00:00,11234,16,0,1279,293,7,11564,100,
2026-03-08T05:24:15.706000+00:00,11234,16,0,1279,289,7,11431,0,
2026-03-08T05:24:15.946000+00:00,11234,16,0,1279,286,7,10954,0,
2026-03-08T05:24:16.346000+00:00,11234,16,0,1279,276,7,10773,0,
2026-03-08T05:24:16.586000+00:00,11234,16,100,1279,271,7,10341,0,
2026-03-08T05:24:16.786000+00:00,11234,16,100,1279,255,7,9501,0,
2026-03-08T05:24:17.146000+00:00,11234,16,100,1279,233,7,10010,0,
2026-03-08T05:24:17.426000+00:00,11234,16,100,1279,183,5,10622,0,
2026-03-08T05:24:17.625000+00:00,11234,16,100,1279,165,5,10202,0,
2026-03-08T05:24:17.785000+00:00,11234,16,100,1279,150,5,10606,0,
2026-03-08T05:24:18.066000+00:00,11234,16,100,1279,137,3,10186,0,
2026-03-08T05:24:18.306000+00:00,11234,16,100,1279,122,3,10546,0,
2026-03-08T05:24:18.626000+00:00,11234,16,100,1279,113,2,10305,0,
2026-03-08T05:24:18.906000+00:00,11234,16,100,1279,107,2,9430,0,
2026-03-08T05:24:19.066000+00:00,11234,16,100,1279,100,2,9106,0,
2026-03-08T05:24:19.226000+00:00,11234,16,100,1279,97,2,8877,0,
2026-03-08T05:24:19.386000+00:00,11234,16,0,1279,95,2,8583,0,
2026-03-08T05:24:19.626000+00:00,11234,16,0,1279,93,2,8554,12,
2026-03-08T05:24:19.786000+00:00,11234,16,0,1279,93,2,8794,20,
2026-03-08T05:24:20.026000+00:00,11234,16,0,1279,93,2,8845,34,
2026-03-08T05:24:20.186000+00:00,11234,16,0,1279,93,2,9258,40,
2026-03-08T05:24:20.466000+00:00,11234,16,0,1279,101,2,9742,41,
2026-03-08T05:24:20.746000+00:00,11234,16,0,1279,106,2,10225,47,
2026-03-08T05:24:20.946000+00:00,11234,16,0,1279,111,2,10523,49,
2026-03-08T05:24:21.226000+00:00,11234,16,0,1279,122,2,11294,57,
2026-03-08T05:24:21.546000+00:00,11234,16,0,1279,127,2,9444,59,
2026-03-08T05:24:21.866000+00:00,11234,16,0,1279,135,3,10249,72,
2026-03-08T05:24:22.026000+00:00,11234,16,0,1279,143,3,10249,72,
2026-03-08T05:24:22.226000+00:00,11234,16,0,1279,149,3,10249,72,
2026-03-08T05:24:22.426000+00:00,11234,16,0,1279,149,3,10249,72,
2026-03-08T05:24:22.666000+00:00,11234,16,0,1279,147,3,10773,25,
2026-03-08T05:24:23.146000+00:00,11234,16,0,1279,143,3,10511,30,
2026-03-08T05:24:23.346000+00:00,11234,16,0,1279,142,3,10511,30,
2026-03-08T05:24:23.586000+00:00,11234,16,0,1279,142,3,10594,45,
2026-03-08T05:24:23.946000+00:00,11234,16,0,1279,145,3,11144,64,
2026-03-08T05:24:24.225000+00:00,11234,16,0,1279,156,3,10450,73,
2026-03-08T05:24:24.586000+00:00,11234,16,0,1279,162,4,10860,85,
2026-03-08T05:24:24.786000+00:00,11234,16,0,1279,172,4,10772,99,
2026-03-08T05:24:25.226000+00:00,11234,16,0,1279,186,4,11972,100,
2026-03-08T05:24:25.506000+00:00,11234,16,0,1279,193,4,10552,100,
2026-03-08T05:24:25.786000+00:00,11234,16,0,1279,206,5,10776,100,
2026-03-08T05:24:25.946000+00:00,11234,16,0,1279,206,5,11036,100,
2026-03-08T05:24:26.226000+00:00,11234,16,0,1279,217,5,11228,100,
2026-03-08T05:24:26.386000+00:00,11234,16,0,1279,217,5,11513,100,
2026-03-08T05:24:26.586000+00:00,11234,16,0,1279,221,5,11699,100,
2026-03-08T05:24:26.826000+00:00,11234,16,0,1279,226,5,11887,100,
2026-03-08T05:24:27.146000+00:00,11234,16,0,1279,230,6,10472,100,
2026-03-08T05:24:27.426000+00:00,11234,16,0,1279,232,6,10617,100,
2026-03-08T05:24:27.866000+00:00,11234,16,0,1279,235,6,10665,100,
2026-03-08T05:24:28.226000+00:00,11234,16,0,1279,237,6,10734,100,
2026-03-08T05:24:28.386000+00:00,11234,16,0,1279,237,6,10767,100,
2026-03-08T05:24:28.786000+00:00,11234,16,0,1279,241,6,10875,100,
2026-03-08T05:24:28.986000+00:00,11234,16,0,1279,242,6,10916,100,
2026-03-08T05:24:29.226000+00:00,11234,16,0,1279,244,6,10948,100,
2026-03-08T05:24:29.626000+00:00,11234,16,0,1279,247,6,11148,100,
2026-03-08T05:24:29.786000+00:00,11234,16,0,1279,248,6,11191,100,
2026-03-08T05:24:30.066000+00:00,11234,16,0,1279,250,6,11332,100,
2026-03-08T05:24:30.306000+00:00,11234,16,0,1279,252,6,11392,100,
2026-03-08T05:24:30.706000+00:00,11234,16,0,1279,256,6,11514,100,
2026-03-08T05:24:30.905000+00:00,11234,16,0,1279,258,6,11568,100,
2026-03-08T05:24:31.266000+00:00,11234,16,0,1279,261,6,11634,99,
2026-03-08T05:24:31.626000+00:00,11234,16,0,1279,258,6,11634,99,
2026-03-08T05:24:31.906000+00:00,11234,16,0,1279,257,6,11432,100,
2026-03-08T05:24:32.186000+00:00,11234,16,0,1279,253,6,11451,100,
2026-03-08T05:24:32.386000+00:00,11234,16,0,1279,253,6,11076,0,
2026-03-08T05:24:32.586000+00:00,11234,16,100,1279,246,6,10695,0,
2026-03-08T05:24:32.786000+00:00,11234,16,100,1279,242,6,10465,0,
2026-03-08T05:24:33.146000+00:00,11234,16,100,1279,242,5,10908,8,
2026-03-08T05:24:33.346000+00:00,11234,16,0,1279,209,5,10823,14,
2026-03-08T05:24:33.546000+00:00,11234,16,0,1279,205,5,10821,46,
2026-03-08T05:24:33.746000+00:00,11234,16,0,1279,204,5,10821,58,
2026-03-08T05:24:34.066000+00:00,11234,16,0,1279,208,5,11034,70,
2026-03-08T05:24:34.386000+00:00,11234,16,0,1279,211,5,11454,76,
2026-03-08T05:24:34.746000+00:00,11234,16,0,1279,223,5,11455,88,
2026-03-08T05:24:34.986000+00:00,11234,16,0,1279,229,5,10495,100,
2026-03-08T05:24:35.186000+00:00,11234,16,0,1279,235,6,10744,100,
2026-03-08T05:24:35.546000+00:00,11234,16,0,1279,245,6,11094,100,
2026-03-08T05:24:35.826000+00:00,11234,16,0,1279,252,6,11272,100,
2026-03-08T05:24:35.986000+00:00,11234,16,0,1279,252,6,11499,100,
2026-03-08T05:24:36.226000+00:00,11234,16,0,1279,260,6,11675,100,
2026-03-08T05:24:36.466000+00:00,11234,16,0,1279,264,6,11532,100,
2026-03-08T05:24:36.746000+00:00,11234,16,0,1279,269,7,10649,100,
2026-03-08T05:24:37.066000+00:00,11234,16,0,1279,274,7,10788,100,
2026-03-08T05:24:37.226000+00:00,11234,16,0,1279,277,7,10894,100,
2026-03-08T05:24:37.625000+00:00,11234,16,0,1279,281,7,11113,100,
2026-03-08T05:24:37.946000+00:00,11234,16,0,1279,284,7,11281,100,
2026-03-08T05:24:38.186000+00:00,11234,16,0,1279,285,7,11348,100,
2026-03-08T05:24:38.346000+00:00,11234,16,0,1279,287,7,11427,100,
2026-03-08T05:24:38.626000+00:00,11234,16,0,1279,290,7,11377,100,
2026-03-08T05:24:38.986000+00:00,11234,16,0,1279,293,7,11591,100,
2026-03-08T05:24:39.266000+00:00,11234,16,0,1279,294,7,11496,100,
2026-03-08T05:24:39.506000+00:00,11234,16,0,1279,294,7,11096,100,
2026-03-08T05:24:39.746000+00:00,11234,16,0,1279,297,8,10415,99,
2026-03-08T05:24:40.106000+00:00,11234,16,0,1279,300,8,10625,100,
2026-03-08T05:24:40.266000+00:00,11234,16,0,1279,303,8,10664,100,
2026-03-08T05:24:40.506000+00:00,11234,16,0,1279,306,8,10760,100,
2026-03-08T05:24:40.906000+00:00,11234,16,0,1279,309,8,10888,100,
