date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T05:08:42.599000+00:00,11234,87,1279,44,-3693,3363
2026-03-08T05:08:43.059000+00:00,11234,87,1279,44,-3766,3281
2026-03-08T05:08:43.259000+00:00,11234,87,1279,44,-3807,3246
2026-03-08T05:08:43.519000+00:00,11234,86,1279,44,-3874,3199
2026-03-08T05:08:43.779000+00:00,11234,86,1279,44,-3928,3165
2026-03-08T05:08:44.020000+00:00,11234,85,1279,44,-3990,3129
2026-03-08T05:08:44.260000+00:00,11234,85,1279,44,-4061,3087
2026-03-08T05:08:44.480000+00:00,11234,85,1279,44,-4127,3044
2026-03-08T05:08:44.680000+00:00,11234,85,1279,44,-4216,2968
2026-03-08T05:08:45.060000+00:00,11234,83,1279,44,-4338,2815
2026-03-08T05:08:45.420000+00:00,11234,82,1279,44,-4386,2727
2026-03-08T05:08:45.620000+00:00,11234,82,1279,44,-4420,2650
2026-03-08T05:08:46+00:00,11234,81,1279,44,-4458,2494
2026-03-08T05:08:46.220000+00:00,11234,81,1279,44,-4460,2373
2026-03-08T05:08:46.480000+00:00,11234,81,1279,44,-4448,2284
2026-03-08T05:08:46.800000+00:00,11234,82,1279,44,-4411,2142
2026-03-08T05:08:47.020000+00:00,11234,84,1279,44,-4349,1990
2026-03-08T05:08:47.440000+00:00,11234,85,1279,44,-4285,1884
2026-03-08T05:08:47.580000+00:00,11234,85,1279,44,-4203,1777
2026-03-08T05:08:48.039000+00:00,11234,85,1279,44,-4079,1638
2026-03-08T05:08:48.239000+00:00,11234,85,1279,44,-4001,1555
2026-03-08T05:08:48.419000+00:00,11234,84,1279,44,-3931,1482
2026-03-08T05:08:48.639000+00:00,11234,84,1279,44,-3847,1394
2026-03-08T05:08:48.819000+00:00,11234,84,1279,44,-3768,1314
2026-03-08T05:08:48.999000+00:00,11234,85,1279,44,-3623,1167
2026-03-08T05:08:49.499000+00:00,11234,86,1279,44,-3454,994
2026-03-08T05:08:49.579000+00:00,11234,86,1279,44,-3415,955
2026-03-08T05:08:49.939000+00:00,11234,87,1279,44,-3167,701
2026-03-08T05:08:50.219000+00:00,11234,88,1279,44,-3095,628
2026-03-08T05:08:50.400000+00:00,11234,88,1279,44,-3002,533
2026-03-08T05:08:50.560000+00:00,11234,88,1279,44,-2918,447
2026-03-08T05:08:50.880000+00:00,11234,89,1279,44,-2673,196
2026-03-08T05:08:51.180000+00:00,11234,89,1279,44,-2587,108
2026-03-08T05:08:51.520000+00:00,11234,90,1279,44,-2400,-82
2026-03-08T05:08:51.700000+00:00,11234,91,1279,44,-2244,-241
2026-03-08T05:08:52.120000+00:00,11234,90,1279,44,-2064,-425
2026-03-08T05:08:52.360000+00:00,11234,88,1279,44,-1874,-627
2026-03-08T05:08:52.740000+00:00,11234,87,1279,44,-1699,-810
2026-03-08T05:08:52.960000+00:00,11234,86,1279,44,-1570,-946
2026-03-08T05:08:53.200000+00:00,11234,85,1279,44,-1429,-1094
2026-03-08T05:08:53.380000+00:00,11234,85,1279,44,-1325,-1204
2026-03-08T05:08:53.520000+00:00,11234,83,1279,44,-1162,-1375
2026-03-08T05:08:53.860000+00:00,11234,82,1279,44,-1045,-1498
2026-03-08T05:08:54.200000+00:00,11234,80,1279,44,-786,-1771
2026-03-08T05:08:54.499000+00:00,11234,79,1279,44,-668,-1894
2026-03-08T05:08:54.839000+00:00,11234,78,1279,44,-432,-2143
2026-03-08T05:08:55.099000+00:00,11234,77,1279,44,-313,-2268
2026-03-08T05:08:55.459000+00:00,11234,76,1279,44,-100,-2492
2026-03-08T05:08:55.679000+00:00,11234,75,1279,44,69,-2671
2026-03-08T05:08:56.079000+00:00,11234,76,1279,44,340,-2956
2026-03-08T05:08:56.959000+00:00,11234,79,1279,44,719,-3355
2026-03-08T05:08:57.280000+00:00,11234,81,1279,44,875,-3495
2026-03-08T05:08:57.660000+00:00,11234,81,1279,44,999,-3582
2026-03-08T05:08:57.900000+00:00,11234,80,1279,44,1078,-3625
2026-03-08T05:08:58.280000+00:00,11234,80,1279,44,1235,-3669
2026-03-08T05:08:58.480000+00:00,11234,82,1279,44,1324,-3671
2026-03-08T05:08:58.580000+00:00,11234,82,1279,44,1369,-3666
2026-03-08T05:08:58.740000+00:00,11234,83,1279,44,1442,-3655
2026-03-08T05:08:59+00:00,11234,83,1279,44,1559,-3630
2026-03-08T05:08:59.220000+00:00,11234,82,1279,44,1658,-3605
2026-03-08T05:08:59.380000+00:00,11234,82,1279,44,1733,-3586
2026-03-08T05:08:59.620000+00:00,11234,82,1279,44,1850,-3561
2026-03-08T05:08:59.860000+00:00,11234,82,1279,44,1971,-3550
2026-03-08T05:09:00.140000+00:00,11234,83,1279,44,2156,-3560
2026-03-08T05:09:00.500000+00:00,11234,84,1279,44,2325,-3589
2026-03-08T05:09:00.700000+00:00,11234,85,1279,44,2436,-3620
2026-03-08T05:09:00.900000+00:00,11234,85,1279,44,2546,-3666
2026-03-08T05:09:01.099000+00:00,11234,86,1279,44,2653,-3724
2026-03-08T05:09:01.299000+00:00,11234,87,1279,44,2758,-3795
2026-03-08T05:09:01.559000+00:00,11234,87,1279,44,2888,-3899
2026-03-08T05:09:01.759000+00:00,11234,88,1279,44,2983,-3988
2026-03-08T05:09:02.019000+00:00,11234,89,1279,44,3146,-4167
2026-03-08T05:09:02.279000+00:00,11234,88,1279,44,3215,-4247
2026-03-08T05:09:02.579000+00:00,11234,88,1279,44,3349,-4404
2026-03-08T05:09:02.839000+00:00,11234,87,1279,44,3509,-4581
2026-03-08T05:09:03.159000+00:00,11234,89,1279,44,3627,-4706
2026-03-08T05:09:03.419000+00:00,11234,89,1279,44,3758,-4843
2026-03-08T05:09:03.600000+00:00,11234,90,1279,44,3851,-4937
2026-03-08T05:09:03.700000+00:00,11234,90,1279,44,3903,-4989
2026-03-08T05:09:03.980000+00:00,11234,90,1279,44,4052,-5136
2026-03-08T05:09:04.200000+00:00,11234,90,1279,44,4173,-5250
2026-03-08T05:09:04.420000+00:00,11234,90,1279,44,4295,-5365
2026-03-08T05:09:04.680000+00:00,11234,88,1279,44,4501,-5550
2026-03-08T05:09:05.120000+00:00,11234,88,1279,44,4713,-5734
2026-03-08T05:09:05.460000+00:00,11234,86,1279,44,4861,-5857
2026-03-08T05:09:05.680000+00:00,11234,86,1279,44,4996,-5967
2026-03-08T05:09:05.920000+00:00,11234,85,1279,44,5145,-6084
2026-03-08T05:09:06.120000+00:00,11234,84,1279,44,5271,-6180
2026-03-08T05:09:06.340000+00:00,11234,85,1279,44,5412,-6284
2026-03-08T05:09:06.500000+00:00,11234,83,1279,44,5515,-6359
2026-03-08T05:09:06.700000+00:00,11234,84,1279,44,5644,-6451
2026-03-08T05:09:06.940000+00:00,11234,83,1279,44,5863,-6603
2026-03-08T05:09:07.340000+00:00,11234,82,1279,44,6077,-6746
2026-03-08T05:09:07.719000+00:00,11234,84,1279,44,6314,-6903
2026-03-08T05:09:08.079000+00:00,11234,85,1279,44,6432,-6980
2026-03-08T05:09:08.299000+00:00,11234,87,1279,44,6521,-7037
2026-03-08T05:09:08.479000+00:00,11234,89,1279,44,6592,-7081
2026-03-08T05:09:08.779000+00:00,11234,88,1279,44,6743,-7160
2026-03-08T05:09:09.179000+00:00,11234,87,1279,44,6864,-7198
2026-03-08T05:09:09.459000+00:00,11234,86,1279,44,6926,-7208
2026-03-08T05:09:09.839000+00:00,11234,86,1279,44,7074,-7201
2026-03-08T05:09:10.119000+00:00,11234,86,1279,44,7117,-7189
2026-03-08T05:09:10.420000+00:00,11234,88,1279,44,7215,-7133
2026-03-08T05:09:10.840000+00:00,11234,89,1279,44,7266,-7070
2026-03-08T05:09:11.080000+00:00,11234,89,1279,44,7294,-7008
2026-03-08T05:09:11.300000+00:00,11234,89,1279,44,7311,-6946
2026-03-08T05:09:11.480000+00:00,11234,88,1279,44,7321,-6892
2026-03-08T05:09:11.720000+00:00,11234,88,1279,44,7331,-6819
2026-03-08T05:09:11.820000+00:00,11234,88,1279,44,7336,-6788
2026-03-08T05:09:12.080000+00:00,11234,87,1279,44,7353,-6658
2026-03-08T05:09:12.500000+00:00,11234,86,1279,44,7362,-6561
2026-03-08T05:09:13.060000+00:00,11234,86,1279,44,7394,-6326
2026-03-08T05:09:13.440000+00:00,11234,85,1279,44,7430,-6203
2026-03-08T05:09:13.700000+00:00,11234,84,1279,44,7485,-6091
2026-03-08T05:09:14.040000+00:00,11234,85,1279,44,7575,-5975
2026-03-08T05:09:14.439000+00:00,11234,85,1279,44,7665,-5903
2026-03-08T05:09:14.599000+00:00,11234,86,1279,44,7721,-5872
2026-03-08T05:09:14.839000+00:00,11234,87,1279,44,7814,-5837
2026-03-08T05:09:15.019000+00:00,11234,88,1279,44,7890,-5820
2026-03-08T05:09:15.359000+00:00,11234,90,1279,44,8044,-5809
2026-03-08T05:09:15.579000+00:00,11234,90,1279,44,8150,-5816
2026-03-08T05:09:15.699000+00:00,11234,91,1279,44,8270,-5830
2026-03-08T05:09:16.139000+00:00,11234,90,1279,44,8491,-5861
2026-03-08T05:09:16.599000+00:00,11234,92,1279,44,8692,-5894
2026-03-08T05:09:16.780000+00:00,11234,93,1279,44,8795,-5911
2026-03-08T05:09:17+00:00,11234,94,1279,44,8935,-5931
2026-03-08T05:09:17.240000+00:00,11234,93,1279,44,9215,-5947
2026-03-08T05:09:17.600000+00:00,11234,95,1279,44,9377,-5937
2026-03-08T05:09:17.800000+00:00,11234,94,1279,44,9502,-5919
2026-03-08T05:09:18+00:00,11234,94,1279,44,9709,-5858
2026-03-08T05:09:18.320000+00:00,11234,95,1279,44,9814,-5808
2026-03-08T05:09:18.660000+00:00,11234,97,1279,44,9994,-5680
2026-03-08T05:09:18.720000+00:00,11234,97,1279,44,10024,-5654
2026-03-08T05:09:19.060000+00:00,11234,99,1279,44,10237,-5415
2026-03-08T05:09:19.500000+00:00,11234,97,1279,44,10422,-5172
2026-03-08T05:09:19.760000+00:00,11234,95,1279,44,10488,-5079
2026-03-08T05:09:20.020000+00:00,11234,94,1279,44,10587,-4933
2026-03-08T05:09:20.340000+00:00,11234,94,1279,44,10715,-4724
2026-03-08T05:09:20.700000+00:00,11234,93,1279,44,10819,-4530
2026-03-08T05:09:20.919000+00:00,11234,92,1279,44,10886,-4393
2026-03-08T05:09:21.179000+00:00,11234,92,1279,44,10971,-4202
2026-03-08T05:09:21.519000+00:00,11234,91,1279,44,11055,-4011
2026-03-08T05:09:21.759000+00:00,11234,90,1279,44,11122,-3857
2026-03-08T05:09:21.959000+00:00,11234,91,1279,44,11162,-3765
2026-03-08T05:09:22.219000+00:00,11234,90,1279,44,11277,-3504
2026-03-08T05:09:22.579000+00:00,11234,89,1279,44,11344,-3355
2026-03-08T05:09:22.699000+00:00,11234,90,1279,44,11378,-3282
2026-03-08T05:09:23.019000+00:00,11234,88,1279,44,11470,-3089
2026-03-08T05:09:23.239000+00:00,11234,89,1279,44,11581,-2880
2026-03-08T05:09:23.580000+00:00,11234,89,1279,44,11646,-2770
2026-03-08T05:09:23.880000+00:00,11234,89,1279,44,11762,-2586
2026-03-08T05:09:24.220000+00:00,11234,88,1279,44,11829,-2446
2026-03-08T05:09:24.460000+00:00,11234,87,1279,44,11852,-2268
2026-03-08T05:09:24.840000+00:00,11234,89,1279,44,11821,-2117
2026-03-08T05:09:25.040000+00:00,11234,90,1279,44,11772,-2014
2026-03-08T05:09:25.300000+00:00,11234,89,1279,44,11635,-1823
2026-03-08T05:09:25.720000+00:00,11234,88,1279,44,11541,-1685
2026-03-08T05:09:25.940000+00:00,11234,88,1279,44,11449,-1481
2026-03-08T05:09:26.260000+00:00,11234,89,1279,44,11395,-1290
2026-03-08T05:09:26.640000+00:00,11234,92,1279,44,11357,-1119
2026-03-08T05:09:26.900000+00:00,11234,91,1279,44,11323,-943
2026-03-08T05:09:27.120000+00:00,11234,91,1279,44,11294,-790
2026-03-08T05:09:27.300000+00:00,11234,92,1279,44,11268,-665
2026-03-08T05:09:27.459000+00:00,11234,92,1279,44,11239,-552
2026-03-08T05:09:27.619000+00:00,11234,92,1279,44,11206,-440
2026-03-08T05:09:27.999000+00:00,11234,93,1279,44,11077,-105
2026-03-08T05:09:28.299000+00:00,11234,93,1279,44,11005,28
2026-03-08T05:09:28.479000+00:00,11234,92,1279,44,10930,142
2026-03-08T05:09:28.719000+00:00,11234,92,1279,44,10811,286
2026-03-08T05:09:28.879000+00:00,11234,91,1279,44,10684,412
2026-03-08T05:09:29.179000+00:00,11234,90,1279,44,10497,563
2026-03-08T05:09:29.439000+00:00,11234,90,1279,44,10228,735
2026-03-08T05:09:29.699000+00:00,11234,90,1279,44,10142,780
2026-03-08T05:09:29.900000+00:00,11234,91,1279,44,9994,848
2026-03-08T05:09:30.080000+00:00,11234,91,1279,44,9857,902
2026-03-08T05:09:30.400000+00:00,11234,93,1279,44,9606,981
2026-03-08T05:09:30.620000+00:00,11234,93,1279,44,9429,1027
2026-03-08T05:09:30.860000+00:00,11234,94,1279,44,9152,1086
2026-03-08T05:09:31.160000+00:00,11234,95,1279,44,8986,1118
2026-03-08T05:09:31.320000+00:00,11234,95,1279,44,8853,1140
2026-03-08T05:09:31.560000+00:00,11234,94,1279,44,8649,1162
2026-03-08T05:09:31.900000+00:00,11234,94,1279,44,8356,1167
2026-03-08T05:09:32.480000+00:00,11234,92,1279,44,7706,1121
2026-03-08T05:09:32.980000+00:00,11234,93,1279,44,7346,1061
2026-03-08T05:09:33.360000+00:00,11234,93,1279,44,6991,936
2026-03-08T05:09:33.740000+00:00,11234,91,1279,44,6740,849
2026-03-08T05:09:34.019000+00:00,11234,91,1279,44,6401,738
2026-03-08T05:09:34.319000+00:00,11234,90,1279,44,6249,687
2026-03-08T05:09:34.559000+00:00,11234,88,1279,44,5949,572
2026-03-08T05:09:34.919000+00:00,11234,88,1279,44,5753,481
2026-03-08T05:09:35.119000+00:00,11234,89,1279,44,5591,409
2026-03-08T05:09:35.399000+00:00,11234,91,1279,44,5289,315
2026-03-08T05:09:35.699000+00:00,11234,92,1279,44,5096,281
2026-03-08T05:09:36.039000+00:00,11234,93,1279,44,4794,258
2026-03-08T05:09:36.259000+00:00,11234,91,1279,44,4471,270
2026-03-08T05:09:36.580000+00:00,11234,91,1279,44,4276,288
2026-03-08T05:09:36.760000+00:00,11234,90,1279,44,4118,306
2026-03-08T05:09:37.060000+00:00,11234,90,1279,44,3860,346
2026-03-08T05:09:37.220000+00:00,11234,90,1279,44,3723,377
2026-03-08T05:09:37.460000+00:00,11234,91,1279,44,3439,459
2026-03-08T05:09:37.780000+00:00,11234,91,1279,44,3260,526
2026-03-08T05:09:38.120000+00:00,11234,92,1279,44,2943,666
2026-03-08T05:09:38.460000+00:00,11234,91,1279,44,2638,823
2026-03-08T05:09:38.800000+00:00,11234,91,1279,44,2478,919
2026-03-08T05:09:39.120000+00:00,11234,91,1279,44,2256,1074
2026-03-08T05:09:39.300000+00:00,11234,90,1279,44,2136,1171
2026-03-08T05:09:39.560000+00:00,11234,90,1279,44,1972,1318
2026-03-08T05:09:39.800000+00:00,11234,91,1279,44,1834,1454
2026-03-08T05:09:39.840000+00:00,11234,90,1279,44,1810,1478
2026-03-08T05:09:40.140000+00:00,11234,92,1279,44,1639,1659
2026-03-08T05:09:40.380000+00:00,11234,92,1279,44,1508,1804
2026-03-08T05:09:40.559000+00:00,11234,93,1279,44,1413,1913
2026-03-08T05:09:40.799000+00:00,11234,93,1279,44,1290,2059
2026-03-08T05:09:40.939000+00:00,11234,94,1279,44,1151,2232
2026-03-08T05:09:41.279000+00:00,11234,92,1279,44,1055,2358
2026-03-08T05:09:41.539000+00:00,11234,92,1279,44,943,2520
2026-03-08T05:09:41.819000+00:00,11234,90,1279,44,850,2688
2026-03-08T05:09:41.999000+00:00,11234,89,1279,44,800,2863
2026-03-08T05:09:42.439000+00:00,11234,89,1279,44,806,3125
2026-03-08T05:09:42.899000+00:00,11234,90,1279,44,849,3448
2026-03-08T05:09:43.300000+00:00,11234,92,1279,44,869,3680
2026-03-08T05:09:43.660000+00:00,11234,92,1279,44,870,3827
2026-03-08T05:09:43.800000+00:00,11234,91,1279,44,864,3912
2026-03-08T05:09:44.040000+00:00,11234,92,1279,44,838,4054
2026-03-08T05:09:44.300000+00:00,11234,94,1279,44,777,4201
2026-03-08T05:09:44.460000+00:00,11234,94,1279,44,735,4271
2026-03-08T05:09:44.680000+00:00,11234,95,1279,44,650,4387
2026-03-08T05:09:44.980000+00:00,11234,94,1279,44,463,4609
2026-03-08T05:09:45.240000+00:00,11234,94,1279,44,411,4669
2026-03-08T05:09:45.560000+00:00,11234,93,1279,44,271,4834
2026-03-08T05:09:45.760000+00:00,11234,92,1279,44,183,4940
2026-03-08T05:09:45.980000+00:00,11234,92,1279,44,59,5090
2026-03-08T05:09:46.340000+00:00,11234,91,1279,44,-79,5254
2026-03-08T05:09:46.540000+00:00,11234,91,1279,44,-174,5365
2026-03-08T05:09:46.820000+00:00,11234,91,1279,44,-308,5522
2026-03-08T05:09:47.040000+00:00,11234,92,1279,44,-436,5671
2026-03-08T05:09:47.459000+00:00,11234,94,1279,44,-709,5958
2026-03-08T05:09:47.879000+00:00,11234,95,1279,44,-871,6100
2026-03-08T05:09:48.079000+00:00,11234,95,1279,44,-1019,6213
2026-03-08T05:09:48.339000+00:00,11234,96,1279,44,-1163,6310
2026-03-08T05:09:48.539000+00:00,11234,97,1279,44,-1298,6392
2026-03-08T05:09:48.799000+00:00,11234,98,1279,44,-1480,6490
2026-03-08T05:09:48.979000+00:00,11234,99,1279,44,-1609,6552
2026-03-08T05:09:49.219000+00:00,11234,100,1279,44,-1785,6628
2026-03-08T05:09:49.479000+00:00,11234,100,1279,44,-1996,6709
2026-03-08T05:09:49.640000+00:00,11234,99,1279,44,-2117,6753
2026-03-08T05:09:49.920000+00:00,11234,98,1279,44,-2405,6855
2026-03-08T05:09:50.360000+00:00,11234,97,1279,44,-2742,6968
2026-03-08T05:09:50.660000+00:00,11234,97,1279,44,-2895,7018
2026-03-08T05:09:50.900000+00:00,11234,95,1279,44,-3169,7105
2026-03-08T05:09:51.300000+00:00,11234,94,1279,44,-3380,7173
2026-03-08T05:09:51.580000+00:00,11234,94,1279,44,-3617,7251
2026-03-08T05:09:51.840000+00:00,11234,94,1279,44,-3779,7303
2026-03-08T05:09:52.180000+00:00,11234,94,1279,44,-4023,7374
2026-03-08T05:09:52.360000+00:00,11234,94,1279,44,-4149,7406
2026-03-08T05:09:53.060000+00:00,11234,97,1279,44,-4532,7479
2026-03-08T05:09:53.220000+00:00,11234,97,1279,44,-4603,7491
2026-03-08T05:09:53.480000+00:00,11234,97,1279,44,-4650,7497
2026-03-08T05:09:53.680000+00:00,11234,98,1279,44,-4744,7503
2026-03-08T05:09:54.019000+00:00,11234,98,1279,44,-4836,7493
2026-03-08T05:09:54.299000+00:00,11234,97,1279,44,-4916,7465
2026-03-08T05:09:54.479000+00:00,11234,97,1279,44,-4987,7404
2026-03-08T05:09:54.919000+00:00,11234,97,1279,44,-5048,7281
2026-03-08T05:09:55.199000+00:00,11234,97,1279,44,-5062,7239
2026-03-08T05:09:55.559000+00:00,11234,97,1279,44,-5098,7126
2026-03-08T05:09:55.719000+00:00,11234,96,1279,44,-5114,7072
2026-03-08T05:09:55.959000+00:00,11234,96,1279,44,-5151,6942
2026-03-08T05:09:56.260000+00:00,11234,96,1279,44,-5170,6873
2026-03-08T05:09:56.560000+00:00,11234,95,1279,44,-5219,6688
2026-03-08T05:09:56.920000+00:00,11234,95,1279,44,-5244,6590
2026-03-08T05:09:57.160000+00:00,11234,94,1279,44,-5270,6477
2026-03-08T05:09:57.400000+00:00,11234,93,1279,44,-5311,6300
2026-03-08T05:09:57.660000+00:00,11234,92,1279,44,-5328,6229
2026-03-08T05:09:58.020000+00:00,11234,91,1279,44,-5378,6042
2026-03-08T05:09:58.220000+00:00,11234,91,1279,44,-5406,5935
2026-03-08T05:09:58.440000+00:00,11234,90,1279,44,-5436,5816
2026-03-08T05:09:58.600000+00:00,11234,89,1279,44,-5456,5727
2026-03-08T05:09:58.840000+00:00,11234,87,1279,44,-5497,5595
2026-03-08T05:09:59.020000+00:00,11234,87,1279,44,-5525,5493
2026-03-08T05:09:59.220000+00:00,11234,86,1279,44,-5553,5345
2026-03-08T05:09:59.580000+00:00,11234,85,1279,44,-5563,5189
2026-03-08T05:09:59.840000+00:00,11234,84,1279,44,-5546,5048
2026-03-08T05:10:00.020000+00:00,11234,84,1279,44,-5517,4956
2026-03-08T05:10:00.240000+00:00,11234,83,1279,44,-5461,4850
2026-03-08T05:10:00.479000+00:00,11234,83,1279,44,-5381,4743
2026-03-08T05:10:00.639000+00:00,11234,83,1279,44,-5279,4640
2026-03-08T05:10:01.079000+00:00,11234,83,1279,44,-5128,4521
2026-03-08T05:10:01.299000+00:00,11234,83,1279,44,-5023,4452
2026-03-08T05:10:01.479000+00:00,11234,83,1279,44,-4933,4399
2026-03-08T05:10:01.679000+00:00,11234,83,1279,44,-4830,4344
2026-03-08T05:10:01.879000+00:00,11234,83,1279,44,-4724,4291
2026-03-08T05:10:02.119000+00:00,11234,84,1279,44,-4564,4212
2026-03-08T05:10:02.519000+00:00,11234,85,1279,44,-4329,4101
2026-03-08T05:10:02.940000+00:00,11234,87,1279,44,-4104,3997
2026-03-08T05:10:03.340000+00:00,11234,87,1279,44,-3938,3901
2026-03-08T05:10:03.660000+00:00,11234,87,1279,44,-3878,3861
2026-03-08T05:10:03.880000+00:00,11234,88,1279,44,-3810,3817
2026-03-08T05:10:04.100000+00:00,11234,88,1279,44,-3752,3773
2026-03-08T05:10:04.400000+00:00,11234,87,1279,44,-3668,3680
2026-03-08T05:10:04.680000+00:00,11234,86,1279,44,-3648,3641
2026-03-08T05:10:05+00:00,11234,86,1279,44,-3630,3557
2026-03-08T05:10:05.180000+00:00,11234,86,1279,44,-3633,3508
2026-03-08T05:10:05.420000+00:00,11234,87,1279,44,-3661,3417
2026-03-08T05:10:05.740000+00:00,11234,87,1279,44,-3686,3373
2026-03-08T05:10:05.980000+00:00,11234,87,1279,44,-3752,3293
2026-03-08T05:10:06.140000+00:00,11234,87,1279,44,-3785,3264
2026-03-08T05:10:06.360000+00:00,11234,86,1279,44,-3833,3226
2026-03-08T05:10:06.700000+00:00,11234,86,1279,44,-3915,3172
2026-03-08T05:10:06.919000+00:00,11234,85,1279,44,-3973,3138
2026-03-08T05:10:06.959000+00:00,11234,85,1279,44,-3985,3132
2026-03-08T05:10:07.159000+00:00,11234,85,1279,44,-4042,3098
2026-03-08T05:10:07.399000+00:00,11234,85,1279,44,-4113,3054
2026-03-08T05:10:07.639000+00:00,11234,85,1279,44,-4185,2998
2026-03-08T05:10:07.939000+00:00,11234,84,1279,44,-4266,2913
2026-03-08T05:10:08.139000+00:00,11234,83,1279,44,-4360,2777
2026-03-08T05:10:08.519000+00:00,11234,82,1279,44,-4423,2641
2026-03-08T05:10:08.819000+00:00,11234,81,1279,44,-4445,2568
2026-03-08T05:10:09.159000+00:00,11234,81,1279,44,-4459,2363
2026-03-08T05:10:09.420000+00:00,11234,81,1279,44,-4452,2310
2026-03-08T05:10:09.780000+00:00,11234,83,1279,44,-4392,2089
2026-03-08T05:10:10+00:00,11234,83,1279,44,-4378,2053
2026-03-08T05:10:10.280000+00:00,11234,85,1279,44,-4322,1940
2026-03-08T05:10:10.460000+00:00,11234,85,1279,44,-4272,1864
2026-03-08T05:10:10.680000+00:00,11234,85,1279,44,-4200,1773
2026-03-08T05:10:10.940000+00:00,11234,85,1279,44,-4107,1669
2026-03-08T05:10:11.140000+00:00,11234,85,1279,44,-3992,1545
2026-03-08T05:10:11.560000+00:00,11234,84,1279,44,-3862,1411
2026-03-08T05:10:11.720000+00:00,11234,84,1279,44,-3794,1341
2026-03-08T05:10:11.960000+00:00,11234,85,1279,44,-3687,1232
2026-03-08T05:10:12.100000+00:00,11234,85,1279,44,-3625,1168
2026-03-08T05:10:12.440000+00:00,11234,86,1279,44,-3409,949
2026-03-08T05:10:12.720000+00:00,11234,87,1279,44,-3333,870
2026-03-08T05:10:12.960000+00:00,11234,87,1279,44,-3146,680
2026-03-08T05:10:13.400000+00:00,11234,88,1279,44,-2993,524
2026-03-08T05:10:13.679000+00:00,11234,88,1279,44,-2846,374
2026-03-08T05:10:13.859000+00:00,11234,89,1279,44,-2719,243
2026-03-08T05:10:14.239000+00:00,11234,90,1279,44,-2467,-13
2026-03-08T05:10:14.619000+00:00,11234,90,1279,44,-2333,-150
2026-03-08T05:10:14.799000+00:00,11234,91,1279,44,-2231,-254
2026-03-08T05:10:15.139000+00:00,11234,89,1279,44,-1970,-525
2026-03-08T05:10:15.559000+00:00,11234,88,1279,44,-1777,-729
2026-03-08T05:10:15.739000+00:00,11234,86,1279,44,-1615,-899
2026-03-08T05:10:16+00:00,11234,86,1279,44,-1522,-996
2026-03-08T05:10:16.260000+00:00,11234,85,1279,44,-1359,-1168
2026-03-08T05:10:16.580000+00:00,11234,83,1279,44,-1112,-1427
2026-03-08T05:10:16.820000+00:00,11234,82,1279,44,-1030,-1514
2026-03-08T05:10:17.180000+00:00,11234,80,1279,44,-793,-1763
2026-03-08T05:10:17.580000+00:00,11234,79,1279,44,-580,-1988
2026-03-08T05:10:17.780000+00:00,11234,78,1279,44,-413,-2163
2026-03-08T05:10:18.060000+00:00,11234,77,1279,44,-293,-2289
2026-03-08T05:10:18.260000+00:00,11234,76,1279,44,-174,-2415
2026-03-08T05:10:18.520000+00:00,11234,75,1279,44,-18,-2579
2026-03-08T05:10:18.780000+00:00,11234,76,1279,44,236,-2847
2026-03-08T05:10:19.240000+00:00,11234,77,1279,44,492,-3119
2026-03-08T05:10:19.560000+00:00,11234,78,1279,44,579,-3211
2026-03-08T05:10:19.820000+00:00,11234,79,1279,44,727,-3363
2026-03-08T05:10:20.239000+00:00,11234,81,1279,44,907,-3520
2026-03-08T05:10:20.619000+00:00,11234,81,1279,44,1008,-3588
2026-03-08T05:10:20.799000+00:00,11234,79,1279,44,1129,-3646
2026-03-08T05:10:21.159000+00:00,11234,80,1279,44,1229,-3669
2026-03-08T05:10:21.459000+00:00,11234,83,1279,44,1409,-3661
2026-03-08T05:10:21.859000+00:00,11234,83,1279,44,1545,-3633
2026-03-08T05:10:22.079000+00:00,11234,82,1279,44,1709,-3592
2026-03-08T05:10:22.520000+00:00,11234,82,1279,44,1851,-3561
2026-03-08T05:10:22.720000+00:00,11234,83,1279,44,2010,-3550
2026-03-08T05:10:23.160000+00:00,11234,83,1279,44,2203,-3567
2026-03-08T05:10:23.560000+00:00,11234,85,1279,44,2466,-3631
2026-03-08T05:10:23.960000+00:00,11234,86,1279,44,2616,-3702
2026-03-08T05:10:24.180000+00:00,11234,87,1279,44,2778,-3811
2026-03-08T05:10:24.580000+00:00,11234,88,1279,44,2924,-3932
2026-03-08T05:10:24.800000+00:00,11234,89,1279,44,3038,-4045
2026-03-08T05:10:24.960000+00:00,11234,89,1279,44,3109,-4124
2026-03-08T05:10:25.200000+00:00,11234,88,1279,44,3275,-4318
2026-03-08T05:10:25.520000+00:00,11234,88,1279,44,3355,-4410
2026-03-08T05:10:25.860000+00:00,11234,88,1279,44,3534,-4607
2026-03-08T05:10:26.220000+00:00,11234,89,1279,44,3691,-4774
2026-03-08T05:10:26.420000+00:00,11234,89,1279,44,3793,-4878
2026-03-08T05:10:26.620000+00:00,11234,90,1279,44,3896,-4982
2026-03-08T05:10:26.799000+00:00,11234,90,1279,44,3991,-5076
2026-03-08T05:10:27.019000+00:00,11234,90,1279,44,4109,-5190
2026-03-08T05:10:27.299000+00:00,11234,90,1279,44,4319,-5386
2026-03-08T05:10:27.619000+00:00,11234,88,1279,44,4444,-5499
