date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T06:28:11.603000+00:00,11253,9267,,44,1281,265,99,0,8
2026-03-29T06:28:11.883000+00:00,11253,9033,,44,1281,260,99,0,8
2026-03-29T06:28:12.123000+00:00,11253,8908,,44,1281,257,99,0,8
2026-03-29T06:28:12.283000+00:00,11253,8805,,44,1281,255,99,0,8
2026-03-29T06:28:12.483000+00:00,11253,8674,,44,1281,250,99,0,8
2026-03-29T06:28:12.683000+00:00,11253,8549,,44,1281,247,99,0,8
2026-03-29T06:28:13.003000+00:00,11253,8371,,44,1281,241,99,0,8
2026-03-29T06:28:13.323000+00:00,11253,8002,,44,1281,235,10,100,8
2026-03-29T06:28:13.643000+00:00,11253,7483,,44,1281,205,1,100,8
2026-03-29T06:28:13.803000+00:00,11253,7063,,44,1281,181,0,100,8
2026-03-29T06:28:14.003000+00:00,11253,7116,,44,1281,164,0,100,8
2026-03-29T06:28:14.283000+00:00,11253,7343,,44,1281,153,0,100,6
2026-03-29T06:28:14.603000+00:00,11253,7664,,44,1281,142,0,100,5
2026-03-29T06:28:14.803000+00:00,11253,8102,,44,1281,132,0,100,5
2026-03-29T06:28:15.083000+00:00,11253,7732,,44,1281,129,0,100,4
2026-03-29T06:28:15.403000+00:00,11253,8371,,44,1281,116,0,100,3
2026-03-29T06:28:15.563000+00:00,11253,8157,,44,1281,114,0,100,3
2026-03-29T06:28:15.803000+00:00,11253,9109,,44,1281,104,0,100,2
2026-03-29T06:28:16.083000+00:00,11253,8758,,44,1281,97,1,100,2
2026-03-29T06:28:16.363000+00:00,11253,8578,,44,1281,95,3,0,2
2026-03-29T06:28:16.563000+00:00,11253,8562,,44,1281,95,6,0,2
2026-03-29T06:28:16.723000+00:00,11253,8409,,44,1281,94,18,0,2
2026-03-29T06:28:17.083000+00:00,11253,8601,,44,1281,95,16,0,2
2026-03-29T06:28:17.283000+00:00,11253,8631,,44,1281,94,23,0,2
2026-03-29T06:28:17.444000+00:00,11253,8656,,44,1281,94,23,0,2
2026-03-29T06:28:17.763000+00:00,11253,8954,,44,1281,99,26,0,2
2026-03-29T06:28:17.923000+00:00,11253,9203,,44,1281,99,32,0,2
2026-03-29T06:28:18.243000+00:00,11253,9770,,44,1281,101,48,0,2
2026-03-29T06:28:18.523000+00:00,11253,10818,,44,1281,110,57,0,2
2026-03-29T06:28:18.843000+00:00,11253,10645,,44,1281,124,60,0,2
2026-03-29T06:28:19.243000+00:00,11253,10238,,44,1281,134,64,0,3
2026-03-29T06:28:19.683000+00:00,11253,11422,,44,1281,149,73,0,3
2026-03-29T06:28:19.883000+00:00,11253,11745,,44,1281,161,80,0,3
2026-03-29T06:28:20.203000+00:00,11253,11465,,44,1281,171,88,0,3
2026-03-29T06:28:20.403000+00:00,11253,11205,,44,1281,180,90,0,4
2026-03-29T06:28:20.683000+00:00,11253,11932,,44,1281,189,100,0,4
2026-03-29T06:28:20.883000+00:00,11253,11092,,44,1281,202,99,0,4
2026-03-29T06:28:21.243000+00:00,11253,9604,,44,1281,206,99,0,5
2026-03-29T06:28:21.403000+00:00,11253,9744,,44,1281,206,99,0,5
2026-03-29T06:28:21.683000+00:00,11253,11704,,44,1281,229,100,0,5
2026-03-29T06:28:21.923000+00:00,11253,12134,,44,1281,235,100,0,5
2026-03-29T06:28:22.083000+00:00,11253,11154,,44,1281,237,100,0,5
2026-03-29T06:28:22.283000+00:00,11253,11042,,44,1281,242,100,0,6
2026-03-29T06:28:22.563000+00:00,11253,11268,,44,1281,251,100,0,6
2026-03-29T06:28:22.883000+00:00,11253,11769,,44,1281,260,100,0,6
2026-03-29T06:28:23.083000+00:00,11253,12010,,44,1281,264,100,0,6
2026-03-29T06:28:23.363000+00:00,11253,11170,,44,1281,272,100,0,6
2026-03-29T06:28:23.563000+00:00,11253,10964,,44,1281,275,100,0,7
2026-03-29T06:28:23.763000+00:00,11253,11161,,44,1281,279,100,0,7
2026-03-29T06:28:23.963000+00:00,11253,11331,,44,1281,287,100,0,7
2026-03-29T06:28:24.164000+00:00,11253,11511,,44,1281,291,99,0,7
2026-03-29T06:28:24.444000+00:00,11253,11643,,44,1281,295,99,0,7
2026-03-29T06:28:24.843000+00:00,11253,11142,,44,1281,301,99,0,7
2026-03-29T06:28:25.283000+00:00,11253,10820,,44,1281,309,99,0,8
2026-03-29T06:28:25.443000+00:00,11253,10876,,44,1281,309,99,0,8
2026-03-29T06:28:25.603000+00:00,11253,10935,,44,1281,312,99,0,8
2026-03-29T06:28:25.843000+00:00,11253,10956,,44,1281,314,99,0,8
2026-03-29T06:28:26.123000+00:00,11253,11073,,44,1281,317,99,0,8
2026-03-29T06:28:26.323000+00:00,11253,11099,,44,1281,318,99,0,8
2026-03-29T06:28:26.483000+00:00,11253,11132,,44,1281,319,99,0,8
2026-03-29T06:28:26.643000+00:00,11253,11131,,44,1281,320,99,0,8
2026-03-29T06:28:26.803000+00:00,11253,11200,,44,1281,320,99,0,8
2026-03-29T06:28:27.043000+00:00,11253,11195,,44,1281,320,99,0,8
2026-03-29T06:28:27.323000+00:00,11253,11202,,44,1281,321,99,0,8
2026-03-29T06:28:27.523000+00:00,11253,11215,,44,1281,321,99,0,8
2026-03-29T06:28:27.683000+00:00,11253,11199,,44,1281,322,99,0,8
2026-03-29T06:28:27.843000+00:00,11253,11179,,44,1281,320,99,0,8
2026-03-29T06:28:28.163000+00:00,11253,11150,,44,1281,320,99,0,8
2026-03-29T06:28:28.443000+00:00,11253,11158,,44,1281,320,99,0,8
2026-03-29T06:28:28.603000+00:00,11253,11158,,44,1281,320,99,0,8
2026-03-29T06:28:28.803000+00:00,11253,11158,,44,1281,320,99,0,8
2026-03-29T06:28:29.043000+00:00,11253,11155,,44,1281,320,99,0,8
2026-03-29T06:28:29.323000+00:00,11253,11091,,44,1281,319,99,0,8
2026-03-29T06:28:29.523000+00:00,11253,11120,,44,1281,318,99,0,8
2026-03-29T06:28:29.803000+00:00,11253,11072,,44,1281,318,99,0,8
2026-03-29T06:28:30.003000+00:00,11253,11048,,44,1281,318,99,0,8
2026-03-29T06:28:30.283000+00:00,11253,11010,,44,1281,316,99,0,8
2026-03-29T06:28:30.684000+00:00,11253,10845,,44,1281,313,99,0,8
2026-03-29T06:28:30.964000+00:00,11253,10783,,44,1281,309,99,0,8
2026-03-29T06:28:31.283000+00:00,11253,10500,,44,1281,304,17,100,8
2026-03-29T06:28:31.683000+00:00,11253,9818,,44,1281,285,1,100,8
2026-03-29T06:28:31.963000+00:00,11253,9396,,44,1281,272,0,100,8
2026-03-29T06:28:32.123000+00:00,11253,9396,,44,1281,272,0,100,8
2026-03-29T06:28:32.483000+00:00,11253,10048,,44,1281,229,0,100,8
2026-03-29T06:28:32.963000+00:00,11253,11077,,44,1281,203,0,100,5
2026-03-29T06:28:33.283000+00:00,11253,11481,,44,1281,185,0,100,4
2026-03-29T06:28:33.603000+00:00,11253,10733,,44,1281,177,0,100,4
2026-03-29T06:28:33.883000+00:00,11253,9927,,44,1281,166,2,100,4
2026-03-29T06:28:34.123000+00:00,11253,9836,,44,1281,163,5,0,4
2026-03-29T06:28:34.283000+00:00,11253,9556,,44,1281,157,7,0,4
2026-03-29T06:28:34.563000+00:00,11253,9295,,44,1281,151,11,0,4
2026-03-29T06:28:35.043000+00:00,11253,9310,,44,1281,147,44,0,4
2026-03-29T06:28:35.323000+00:00,11253,9530,,44,1281,151,50,0,4
2026-03-29T06:28:35.523000+00:00,11253,9752,,44,1281,153,55,0,4
2026-03-29T06:28:35.803000+00:00,11253,9968,,44,1281,157,56,0,4
2026-03-29T06:28:36.283000+00:00,11253,10553,,44,1281,167,73,0,4
2026-03-29T06:28:36.563000+00:00,11253,11364,,44,1281,176,83,0,4
2026-03-29T06:28:36.803000+00:00,11253,11518,,44,1281,176,91,0,4
2026-03-29T06:28:37.003000+00:00,11253,11798,,44,1281,190,99,0,4
2026-03-29T06:28:37.324000+00:00,11253,10867,,44,1281,198,99,0,4
2026-03-29T06:28:37.564000+00:00,11253,10750,,44,1281,204,99,0,5
2026-03-29T06:28:37.964000+00:00,11253,11130,,44,1281,217,100,0,5
2026-03-29T06:28:38.363000+00:00,11253,11642,,44,1281,223,99,0,5
2026-03-29T06:28:38.803000+00:00,11253,11890,,44,1281,227,100,0,5
2026-03-29T06:28:39.123000+00:00,11253,11738,,44,1281,230,26,0,5
2026-03-29T06:28:39.283000+00:00,11253,11783,,44,1281,229,25,0,5
2026-03-29T06:28:39.523000+00:00,11253,11625,,44,1281,221,34,0,5
2026-03-29T06:28:39.763000+00:00,11253,11346,,44,1281,218,39,0,5
2026-03-29T06:28:39.923000+00:00,11253,11308,,44,1281,218,48,0,5
2026-03-29T06:28:40.683000+00:00,11253,11018,,44,1281,214,14,100,5
2026-03-29T06:28:40.883000+00:00,11253,10863,,44,1281,209,13,100,5
2026-03-29T06:28:41.083000+00:00,11253,10652,,44,1281,204,17,0,5
2026-03-29T06:28:41.443000+00:00,11253,10321,,44,1281,201,13,0,5
2026-03-29T06:28:41.763000+00:00,11253,10140,,44,1281,193,31,0,5
2026-03-29T06:28:41.923000+00:00,11253,10106,,44,1281,192,43,0,5
2026-03-29T06:28:42.123000+00:00,11253,10153,,44,1281,191,51,0,5
2026-03-29T06:28:42.323000+00:00,11253,10190,,44,1281,192,55,0,5
2026-03-29T06:28:42.483000+00:00,11253,10272,,44,1281,194,58,0,5
2026-03-29T06:28:42.803000+00:00,11253,10522,,44,1281,196,70,0,5
2026-03-29T06:28:43.123000+00:00,11253,10472,,44,1281,200,75,0,5
2026-03-29T06:28:43.443000+00:00,11253,10552,,44,1281,204,20,0,5
2026-03-29T06:28:43.603000+00:00,11253,10380,,44,1281,200,18,0,5
2026-03-29T06:28:43.804000+00:00,11253,10161,,44,1281,197,18,0,5
2026-03-29T06:28:43.964000+00:00,11253,10130,,44,1281,193,18,0,5
2026-03-29T06:28:44.164000+00:00,11253,9866,,44,1281,190,14,0,5
2026-03-29T06:28:44.364000+00:00,11253,9692,,44,1281,187,18,0,5
2026-03-29T06:28:44.604000+00:00,11253,9738,,44,1281,185,37,0,5
2026-03-29T06:28:44.764000+00:00,11253,9775,,44,1281,184,45,0,5
2026-03-29T06:28:45.083000+00:00,11253,9841,,44,1281,186,55,0,5
2026-03-29T06:28:45.323000+00:00,11253,9865,,44,1281,185,61,0,5
2026-03-29T06:28:45.523000+00:00,11253,9946,,44,1281,189,71,0,5
2026-03-29T06:28:45.723000+00:00,11253,10082,,44,1281,191,74,0,5
2026-03-29T06:28:45.883000+00:00,11253,10180,,44,1281,193,82,0,5
2026-03-29T06:28:46.123000+00:00,11253,10286,,44,1281,195,84,0,5
2026-03-29T06:28:46.283000+00:00,11253,10349,,44,1281,195,27,0,5
2026-03-29T06:28:46.483000+00:00,11253,10160,,44,1281,195,5,0,5
2026-03-29T06:28:46.643000+00:00,11253,9960,,44,1281,195,1,100,5
2026-03-29T06:28:46.923000+00:00,11253,9661,,44,1281,185,0,100,5
2026-03-29T06:28:47.163000+00:00,11253,10381,,44,1281,178,0,100,5
2026-03-29T06:28:47.363000+00:00,11253,10818,,44,1281,176,0,100,4
2026-03-29T06:28:47.523000+00:00,11253,10523,,44,1281,173,0,0,4
2026-03-29T06:28:47.803000+00:00,11253,10404,,44,1281,168,0,0,4
2026-03-29T06:28:48.203000+00:00,11253,9984,,44,1281,163,9,0,4
2026-03-29T06:28:48.443000+00:00,11253,10025,,44,1281,160,37,0,4
2026-03-29T06:28:48.803000+00:00,11253,10355,,44,1281,164,51,0,4
2026-03-29T06:28:49.043000+00:00,11253,10454,,44,1281,166,55,0,4
2026-03-29T06:28:49.203000+00:00,11253,10708,,44,1281,168,63,0,4
2026-03-29T06:28:49.483000+00:00,11253,11126,,44,1281,173,76,0,4
2026-03-29T06:28:49.643000+00:00,11253,11321,,44,1281,173,79,0,4
2026-03-29T06:28:50.083000+00:00,11253,11669,,44,1281,192,76,0,4
2026-03-29T06:28:50.243000+00:00,11253,10753,,44,1281,195,74,0,4
2026-03-29T06:28:50.724000+00:00,11253,10517,,44,1281,199,53,0,5
2026-03-29T06:28:50.924000+00:00,11253,10557,,44,1281,201,51,0,5
2026-03-29T06:28:51.124000+00:00,11253,10545,,44,1281,201,51,0,5
2026-03-29T06:28:51.484000+00:00,11253,10495,,44,1281,199,48,0,5
2026-03-29T06:28:51.683000+00:00,11253,10508,,44,1281,199,52,0,5
2026-03-29T06:28:51.923000+00:00,11253,10591,,44,1281,199,59,0,5
2026-03-29T06:28:52.283000+00:00,11253,10742,,44,1281,202,72,0,5
2026-03-29T06:28:52.563000+00:00,11253,10884,,44,1281,203,74,0,5
2026-03-29T06:28:52.723000+00:00,11253,11100,,44,1281,203,83,0,5
2026-03-29T06:28:53.003000+00:00,11253,11439,,44,1281,215,99,0,5
2026-03-29T06:28:53.363000+00:00,11253,11904,,44,1281,224,99,0,5
2026-03-29T06:28:53.563000+00:00,11253,11064,,44,1281,227,99,0,5
2026-03-29T06:28:54.003000+00:00,11253,10859,,44,1281,232,100,0,6
2026-03-29T06:28:54.203000+00:00,11253,10996,,44,1281,232,100,0,6
2026-03-29T06:28:54.403000+00:00,11253,11078,,44,1281,245,100,0,6
2026-03-29T06:28:54.603000+00:00,11253,11188,,44,1281,248,100,0,6
2026-03-29T06:28:54.923000+00:00,11253,11384,,44,1281,251,99,0,6
2026-03-29T06:28:55.243000+00:00,11253,11480,,44,1281,255,99,0,6
2026-03-29T06:28:55.483000+00:00,11253,11554,,44,1281,256,99,0,6
2026-03-29T06:28:55.843000+00:00,11253,11637,,44,1281,258,99,0,6
2026-03-29T06:28:56.243000+00:00,11253,10968,,44,1281,260,99,0,6
2026-03-29T06:28:56.483000+00:00,11253,10206,,44,1281,260,99,0,7
2026-03-29T06:28:56.723000+00:00,11253,10305,,44,1281,261,99,0,7
2026-03-29T06:28:57.084000+00:00,11253,10253,,44,1281,261,99,0,7
2026-03-29T06:28:57.284000+00:00,11253,10237,,44,1281,261,99,0,7
2026-03-29T06:28:57.764000+00:00,11253,10316,,44,1281,262,99,0,7
2026-03-29T06:28:58.124000+00:00,11253,10280,,44,1281,262,99,0,7
2026-03-29T06:28:58.363000+00:00,11253,10355,,44,1281,263,99,0,7
2026-03-29T06:28:58.523000+00:00,11253,10339,,44,1281,264,99,0,7
2026-03-29T06:28:58.843000+00:00,11253,10328,,44,1281,263,81,0,7
2026-03-29T06:28:59.083000+00:00,11253,9631,,44,1281,249,12,100,7
2026-03-29T06:28:59.363000+00:00,11253,10292,,44,1281,238,12,100,7
2026-03-29T06:28:59.603000+00:00,11253,10372,,44,1281,229,28,0,6
2026-03-29T06:28:59.843000+00:00,11253,10237,,44,1281,227,48,0,6
2026-03-29T06:29:00.123000+00:00,11253,10277,,44,1281,226,63,0,6
2026-03-29T06:29:00.403000+00:00,11253,10220,,44,1281,228,79,0,6
2026-03-29T06:29:00.603000+00:00,11253,10312,,44,1281,229,81,0,6
2026-03-29T06:29:00.803000+00:00,11253,10449,,44,1281,232,54,0,6
2026-03-29T06:29:01.283000+00:00,11253,8932,,44,1281,198,0,100,6
2026-03-29T06:29:01.483000+00:00,11253,9202,,44,1281,183,0,100,6
2026-03-29T06:29:01.683000+00:00,11253,10001,,44,1281,167,0,100,6
2026-03-29T06:29:02.603000+00:00,11253,9947,,44,1281,138,12,0,3
2026-03-29T06:29:02.843000+00:00,11253,9765,,44,1281,134,39,0,3
2026-03-29T06:29:03.043000+00:00,11253,10402,,44,1281,137,57,0,3
2026-03-29T06:29:03.243000+00:00,11253,10833,,44,1281,138,60,0,3
2026-03-29T06:29:03.684000+00:00,11253,11988,,44,1281,152,82,0,3
2026-03-29T06:29:04.164000+00:00,11253,11062,,44,1281,162,95,0,4
2026-03-29T06:29:04.364000+00:00,11253,11572,,44,1281,162,100,0,4
2026-03-29T06:29:04.724000+00:00,11253,11182,,44,1281,191,99,0,4
2026-03-29T06:29:04.924000+00:00,11253,10416,,44,1281,198,99,0,4
2026-03-29T06:29:05.163000+00:00,11253,10834,,44,1281,208,99,0,5
2026-03-29T06:29:05.403000+00:00,11253,11174,,44,1281,214,99,0,5
2026-03-29T06:29:05.763000+00:00,11253,11557,,44,1281,220,99,0,5
2026-03-29T06:29:06.083000+00:00,11253,11793,,44,1281,227,99,0,5
2026-03-29T06:29:06.323000+00:00,11253,10793,,44,1281,230,99,0,5
2026-03-29T06:29:06.603000+00:00,11253,10497,,44,1281,235,99,0,6
2026-03-29T06:29:06.883000+00:00,11253,10632,,44,1281,237,99,0,6
2026-03-29T06:29:07.083000+00:00,11253,10722,,44,1281,240,99,0,6
2026-03-29T06:29:07.403000+00:00,11253,10822,,44,1281,241,99,0,6
2026-03-29T06:29:07.643000+00:00,11253,10888,,44,1281,242,100,0,6
2026-03-29T06:29:07.843000+00:00,11253,10959,,44,1281,243,100,0,6
2026-03-29T06:29:08.043000+00:00,11253,10942,,44,1281,244,100,0,6
2026-03-29T06:29:08.283000+00:00,11253,10959,,44,1281,243,100,0,6
2026-03-29T06:29:08.443000+00:00,11253,11005,,44,1281,243,100,0,6
2026-03-29T06:29:08.683000+00:00,11253,11007,,44,1281,242,100,100,6
2026-03-29T06:29:09.123000+00:00,11253,9135,,44,1281,207,0,100,6
2026-03-29T06:29:09.443000+00:00,11253,10703,,44,1281,178,0,100,5
2026-03-29T06:29:09.723000+00:00,11253,10623,,44,1281,151,0,100,5
2026-03-29T06:29:10.164000+00:00,11253,10859,,44,1281,121,0,100,3
2026-03-29T06:29:10.324000+00:00,11253,10786,,44,1281,117,0,100,2
2026-03-29T06:29:10.484000+00:00,11253,9806,,44,1281,110,0,100,2
2026-03-29T06:29:10.724000+00:00,11253,9017,,44,1281,103,0,100,2
2026-03-29T06:29:11.124000+00:00,11253,10899,,44,1281,91,0,100,1
2026-03-29T06:29:11.284000+00:00,11253,10294,,44,1281,86,0,100,1
2026-03-29T06:29:11.524000+00:00,11253,9717,,44,1281,82,0,100,1
2026-03-29T06:29:11.724000+00:00,11253,9171,,44,1281,78,0,100,1
2026-03-29T06:29:11.883000+00:00,11253,8984,,44,1281,78,0,0,1
2026-03-29T06:29:12.163000+00:00,11253,9089,,44,1281,71,14,0,1
2026-03-29T06:29:12.483000+00:00,11253,9777,,44,1281,75,32,0,1
2026-03-29T06:29:12.643000+00:00,11253,10034,,44,1281,77,32,0,1
2026-03-29T06:29:13.003000+00:00,11253,10679,,44,1281,82,42,0,1
2026-03-29T06:29:13.283000+00:00,11253,10661,,44,1281,82,51,0,1
2026-03-29T06:29:13.603000+00:00,11253,9801,,44,1281,98,55,0,2
2026-03-29T06:29:13.803000+00:00,11253,10449,,44,1281,98,56,0,2
2026-03-29T06:29:14.203000+00:00,11253,11380,,44,1281,121,73,0,2
2026-03-29T06:29:14.643000+00:00,11253,10539,,44,1281,138,83,0,2
2026-03-29T06:29:14.923000+00:00,11253,11760,,44,1281,153,96,0,3
2026-03-29T06:29:15.243000+00:00,11253,11655,,44,1281,170,99,0,3
2026-03-29T06:29:15.683000+00:00,11253,11905,,44,1281,193,99,0,4
2026-03-29T06:29:15.883000+00:00,11253,11936,,44,1281,197,100,0,4
2026-03-29T06:29:16.283000+00:00,11253,11211,,44,1281,208,99,0,5
2026-03-29T06:29:16.443000+00:00,11253,11575,,44,1281,208,100,0,5
2026-03-29T06:29:16.724000+00:00,11253,11343,,44,1281,222,100,0,5
2026-03-29T06:29:17.084000+00:00,11253,10836,,44,1281,239,100,0,6
2026-03-29T06:29:17.564000+00:00,11253,11281,,44,1281,251,100,0,6
2026-03-29T06:29:17.724000+00:00,11253,11418,,44,1281,251,100,0,6
2026-03-29T06:29:18.164000+00:00,11253,11692,,44,1281,262,100,0,6
2026-03-29T06:29:18.484000+00:00,11253,10541,,44,1281,267,100,0,7
2026-03-29T06:29:18.763000+00:00,11253,10675,,44,1281,270,100,0,7
2026-03-29T06:29:18.963000+00:00,11253,10782,,44,1281,272,100,0,7
2026-03-29T06:29:19.203000+00:00,11253,10882,,44,1281,275,100,0,7
2026-03-29T06:29:19.603000+00:00,11253,10938,,44,1281,277,100,0,7
2026-03-29T06:29:19.803000+00:00,11253,10985,,44,1281,279,100,0,7
2026-03-29T06:29:19.963000+00:00,11253,11059,,44,1281,280,100,0,7
2026-03-29T06:29:20.243000+00:00,11253,11077,,44,1281,282,100,0,7
2026-03-29T06:29:20.643000+00:00,11253,11127,,44,1281,283,100,0,7
2026-03-29T06:29:20.803000+00:00,11253,11132,,44,1281,283,100,0,7
2026-03-29T06:29:21.003000+00:00,11253,11117,,44,1281,283,100,0,7
2026-03-29T06:29:21.283000+00:00,11253,11119,,44,1281,284,100,0,7
2026-03-29T06:29:21.483000+00:00,11253,11035,,44,1281,283,100,0,7
2026-03-29T06:29:21.643000+00:00,11253,11075,,44,1281,281,100,0,7
2026-03-29T06:29:21.963000+00:00,11253,11004,,44,1281,280,100,0,7
2026-03-29T06:29:22.283000+00:00,11253,10981,,44,1281,279,100,0,7
2026-03-29T06:29:22.523000+00:00,11253,10912,,44,1281,277,100,0,7
2026-03-29T06:29:22.763000+00:00,11253,10892,,44,1281,278,100,0,7
2026-03-29T06:29:22.923000+00:00,11253,10875,,44,1281,277,100,0,7
2026-03-29T06:29:23.324000+00:00,11253,10890,,44,1281,276,99,0,7
2026-03-29T06:29:23.564000+00:00,11253,10792,,44,1281,275,99,0,7
2026-03-29T06:29:23.764000+00:00,11253,10744,,44,1281,273,100,0,7
2026-03-29T06:29:23.924000+00:00,11253,10639,,44,1281,272,100,0,7
2026-03-29T06:29:24.124000+00:00,11253,10514,,44,1281,269,100,0,7
2026-03-29T06:29:24.364000+00:00,11253,10373,,44,1281,265,99,0,7
2026-03-29T06:29:24.804000+00:00,11253,10181,,44,1281,261,99,0,7
2026-03-29T06:29:24.964000+00:00,11253,10125,,44,1281,259,99,0,7
2026-03-29T06:29:25.164000+00:00,11253,9954,,44,1281,253,99,100,7
2026-03-29T06:29:25.324000+00:00,11253,10352,,44,1281,247,11,100,7
2026-03-29T06:29:25.603000+00:00,11253,11475,,44,1281,239,10,100,7
2026-03-29T06:29:25.763000+00:00,11253,11838,,44,1281,230,10,100,7
2026-03-29T06:29:26.043000+00:00,11253,11236,,44,1281,222,11,100,5
2026-03-29T06:29:26.203000+00:00,11253,10940,,44,1281,215,21,100,5
2026-03-29T06:29:26.443000+00:00,11253,10923,,44,1281,207,41,0,5
2026-03-29T06:29:26.723000+00:00,11253,10823,,44,1281,205,54,0,5
2026-03-29T06:29:26.883000+00:00,11253,10875,,44,1281,205,62,0,5
2026-03-29T06:29:27.283000+00:00,11253,10978,,44,1281,210,61,0,5
2026-03-29T06:29:27.563000+00:00,11253,10734,,44,1281,207,32,0,5
2026-03-29T06:29:27.803000+00:00,11253,10190,,44,1281,201,5,100,5
2026-03-29T06:29:28.163000+00:00,11253,10719,,44,1281,185,2,100,5
2026-03-29T06:29:28.443000+00:00,11253,10565,,44,1281,176,1,100,4
2026-03-29T06:29:28.643000+00:00,11253,10262,,44,1281,170,2,100,4
2026-03-29T06:29:28.923000+00:00,11253,9734,,44,1281,161,1,0,4
2026-03-29T06:29:29.163000+00:00,11253,9496,,44,1281,155,7,0,4
2026-03-29T06:29:29.363000+00:00,11253,9643,,44,1281,154,27,0,4
2026-03-29T06:29:29.603000+00:00,11253,9740,,44,1281,155,49,0,4
2026-03-29T06:29:29.924000+00:00,11253,10034,,44,1281,156,55,0,4
2026-03-29T06:29:30.244000+00:00,11253,10336,,44,1281,161,58,0,4
2026-03-29T06:29:30.444000+00:00,11253,10498,,44,1281,166,61,0,4
2026-03-29T06:29:30.884000+00:00,11253,11192,,44,1281,175,80,0,4
2026-03-29T06:29:31.164000+00:00,11253,11754,,44,1281,185,88,0,4
2026-03-29T06:29:31.484000+00:00,11253,11870,,44,1281,197,99,0,4
2026-03-29T06:29:31.724000+00:00,11253,11117,,44,1281,206,99,0,4
2026-03-29T06:29:31.964000+00:00,11253,11601,,44,1281,212,100,0,5
2026-03-29T06:29:32.203000+00:00,11253,11766,,44,1281,223,99,0,5
2026-03-29T06:29:32.443000+00:00,11253,12233,,44,1281,229,100,0,5
2026-03-29T06:29:32.603000+00:00,11253,11253,,44,1281,232,100,0,5
2026-03-29T06:29:32.843000+00:00,11253,11027,,44,1281,242,99,0,6
2026-03-29T06:29:33.203000+00:00,11253,11505,,44,1281,255,100,0,6
2026-03-29T06:29:33.483000+00:00,11253,11673,,44,1281,257,100,0,6
2026-03-29T06:29:33.763000+00:00,11253,10973,,44,1281,271,100,0,6
2026-03-29T06:29:33.923000+00:00,11253,10881,,44,1281,274,100,0,7
2026-03-29T06:29:34.123000+00:00,11253,10993,,44,1281,278,100,0,7
2026-03-29T06:29:34.283000+00:00,11253,11204,,44,1281,283,100,0,7
2026-03-29T06:29:34.643000+00:00,11253,11413,,44,1281,289,99,0,7
2026-03-29T06:29:34.843000+00:00,11253,11594,,44,1281,292,99,0,7
2026-03-29T06:29:35.043000+00:00,11253,11682,,44,1281,294,99,0,7
2026-03-29T06:29:35.443000+00:00,11253,10497,,44,1281,302,99,0,7
2026-03-29T06:29:35.683000+00:00,11253,10706,,44,1281,306,99,0,8
2026-03-29T06:29:36.003000+00:00,11253,10847,,44,1281,310,99,0,8
2026-03-29T06:29:36.163000+00:00,11253,10847,,44,1281,312,99,0,8
2026-03-29T06:29:36.484000+00:00,11253,11025,,44,1281,315,99,0,8
2026-03-29T06:29:36.724000+00:00,11253,11022,,44,1281,316,99,0,8
2026-03-29T06:29:37.124000+00:00,11253,11130,,44,1281,318,99,0,8
2026-03-29T06:29:37.284000+00:00,11253,11190,,44,1281,319,99,0,8
2026-03-29T06:29:37.644000+00:00,11253,11234,,44,1281,322,99,0,8
2026-03-29T06:29:37.964000+00:00,11253,11312,,44,1281,324,99,0,8
2026-03-29T06:29:38.364000+00:00,11253,11401,,44,1281,326,99,0,8
2026-03-29T06:29:38.684000+00:00,11253,11408,,44,1281,327,99,0,8
2026-03-29T06:29:38.844000+00:00,11253,11432,,44,1281,326,99,0,8
2026-03-29T06:29:39.203000+00:00,11253,11476,,44,1281,329,99,0,8
2026-03-29T06:29:39.603000+00:00,11253,11460,,44,1281,328,99,0,8
2026-03-29T06:29:40.643000+00:00,11253,11358,,44,1281,327,99,0,8
2026-03-29T06:29:40.883000+00:00,11253,11241,,44,1281,325,99,0,8
2026-03-29T06:29:41.243000+00:00,11253,11158,,44,1281,320,99,0,8
2026-03-29T06:29:41.443000+00:00,11253,11025,,44,1281,318,99,0,8
2026-03-29T06:29:41.683000+00:00,11253,10968,,44,1281,315,99,0,8
2026-03-29T06:29:42.083000+00:00,11253,10790,,44,1281,309,99,0,8
2026-03-29T06:29:42.283000+00:00,11253,10735,,44,1281,308,99,0,8
2026-03-29T06:29:42.563000+00:00,11253,10581,,44,1281,305,99,0,8
2026-03-29T06:29:42.964000+00:00,11253,10416,,44,1281,297,99,0,8
2026-03-29T06:29:43.164000+00:00,11253,10325,,44,1281,295,99,0,8
2026-03-29T06:29:43.364000+00:00,11253,10228,,44,1281,293,99,0,8
2026-03-29T06:29:43.644000+00:00,11253,10217,,44,1281,292,99,0,8
2026-03-29T06:29:43.844000+00:00,11253,10098,,44,1281,290,99,0,8
2026-03-29T06:29:44.084000+00:00,11253,10048,,44,1281,289,99,0,8
2026-03-29T06:29:44.364000+00:00,11253,9828,,44,1281,284,99,0,8
2026-03-29T06:29:44.524000+00:00,11253,9719,,44,1281,279,99,0,8
2026-03-29T06:29:44.844000+00:00,11253,9539,,44,1281,275,99,0,8
2026-03-29T06:29:45.284000+00:00,11253,9225,,44,1281,265,99,0,8
2026-03-29T06:29:45.444000+00:00,11253,9150,,44,1281,265,99,0,8
