race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
australia_2026,5,On_Track_Overtake,0,31,5,UNKNOWN,1.0,0,7,3.0,0,1.0,0.4809666666666723,10.0,1.0,0.0,1.0,0.9671142857142742,-3.0,2.0,0.0,-0.48614761904760184,0.0,0,99,0.0,0,99,0.0,94.02055555555556,99.736,86.186,5.457334088914172,0.4809666666666723,95.956,99.102,86.808,91.96316666666667,98.924,86.032,5.769109186482397,0.9671142857142742,97.014,86.327,98.924,2.0899999999999985,10.622,-12.738,7.694705690711416,0.20948571428571447,264.5,283.0,255.0,8.440971508067067,-1.428571428571431,256.0,270.0,264.0,256.5,263.0,250.0,6.020797289396148,-4.999999999999997,,250.0,,11.333333333333334,21.0,5.0,6.944222218666553,-8.000000000000004,299.44444444444446,338.0,259.0,30.998606101676792,0.08333333333334798,332.0,261.0,308.0,305.0,319.0,292.0,9.966610925150702,4.457142857142836,316.0,306.0,319.0,-6.0,43.0,-57.0,37.193189340702325,-6.228571428571422,293.77777777777777,325.0,267.0,20.916648221918972,2.600000000000017,292.0,325.0,274.0,283.6666666666667,291.0,276.0,4.784233364802441,2.1714285714285646,286.0,286.0,291.0,8.5,37.0,-18.0,20.878617451035083,3.228571428571426,30.83811111111111,35.745,26.051,3.777480066700681,0.06168333333333459,35.434,26.051,30.836,33.22683333333333,36.703,30.416,2.7609531818236657,0.47900000000000187,35.653,30.512,36.703,-2.3565,5.232999999999997,-9.355999999999998,6.155433988219947,-0.48054285714285666,30.186444444444444,42.561,17.642,10.031949983384875,1.0000000000000033,42.395,30.22,17.956,30.74133333333333,43.978,17.836,12.621055141662637,2.152571428571428,43.147,17.836,43.978,-0.5568333333333335,24.494,-26.336000000000002,19.148586887954828,-0.12351428571428492,32.996,42.831,18.019,10.587719332635649,-0.5807166666666662,18.127,42.831,38.016,27.994999999999994,37.979,18.214,9.619826280482755,-1.664457142857145,18.214,37.979,18.243,5.003333333333333,24.493000000000002,-19.96,18.986311557423562,0.8135428571428568,0.03333333333333396,0.8857142857142853,86.186,86.032,0.15400000000001057,0,0,0,0
australia_2026,5,On_Track_Overtake,0,31,10,UNKNOWN,1.0,0,7,3.0,0,1.0,0.4809666666666723,4.0,1.0,0.0,1.0,0.5624833333333428,3.0,2.0,0.0,-0.08151666666667046,0.0,0,99,0.0,0,99,0.0,94.02055555555556,99.736,86.186,5.457334088914172,0.4809666666666723,95.956,99.102,86.808,93.66733333333335,98.923,85.894,5.2805529803021365,0.5624833333333428,95.899,98.717,87.04,0.3532222222222209,1.2179999999999893,-0.23199999999999932,0.40371546024335586,-0.08151666666666597,264.5,283.0,255.0,8.440971508067067,-1.428571428571431,256.0,270.0,264.0,263.8888888888889,275.0,254.0,7.60766345272164,0.7166666666666754,260.0,274.0,266.0,-0.375,9.0,-6.0,5.31360282670807,-1.6071428571428568,299.44444444444446,338.0,259.0,30.998606101676792,0.08333333333334798,332.0,261.0,308.0,299.55555555555554,327.0,260.0,27.980592921646846,-0.23333333333331194,320.0,260.0,324.0,-0.1111111111111111,13.0,-18.0,10.660878058943096,0.3166666666666663,293.77777777777777,325.0,267.0,20.916648221918972,2.600000000000017,292.0,325.0,274.0,289.55555555555554,320.0,253.0,21.15609243016253,0.06666666666668261,284.0,314.0,253.0,4.222222222222222,21.0,-6.0,8.54761536307418,2.5333333333333323,30.83811111111111,35.745,26.051,3.777480066700681,0.06168333333333459,35.434,26.051,30.836,30.66188888888889,35.072,26.232,3.5762435426775974,0.0987000000000024,35.07,26.278,30.983,0.17622222222222167,0.6729999999999947,-0.2270000000000003,0.2788889774236243,-0.0370166666666671,30.186444444444444,42.561,17.642,10.031949983384875,1.0000000000000033,42.395,30.22,17.956,30.125222222222217,42.628,17.647,10.133009488002596,1.0104500000000023,42.607,29.879,17.647,0.061222222222222435,0.3409999999999975,-0.2980000000000018,0.217479387415491,-0.010449999999999921,32.996,42.831,18.019,10.587719332635649,-0.5807166666666662,18.127,42.831,38.016,32.880222222222216,42.56,18.023,10.599887491832456,-0.5466666666666657,18.222,42.56,38.41,0.11577777777777795,0.684000000000001,-0.39399999999999835,0.32198612039713065,-0.034049999999999934,0.03333333333333396,0.10000000000000012,86.186,85.894,0.2920000000000016,0,0,0,0
australia_2026,5,On_Track_Overtake,0,77,14,HARD,1.0,3,20,3.0,0,1.0,-0.7405000000000067,14.0,1.0,0.0,1.0,0.5187333333333392,6.0,2.0,3.0,-1.2592333333333459,0.0,0,99,0.0,0,99,0.0,88.33800000000001,89.219,87.738,0.6364280530167279,-0.7405000000000067,87.738,88.057,89.219,96.02788888888888,102.291,87.424,5.758131476335481,0.5187333333333392,98.517,100.471,88.835,-7.966999999999999,1.1839999999999975,-14.233999999999995,6.616483104086839,-6.017499999999999,249.33333333333334,252.0,244.0,3.7712361663282534,3.433935750151881e-14,252.0,244.0,252.0,257.77777777777777,287.0,245.0,13.373088879269423,-0.49999999999997724,249.0,274.0,251.0,-12.333333333333334,7.0,-43.0,21.9291789378647,3.999999999999991,296.3333333333333,301.0,292.0,3.6817870057290873,2.500000000000003,301.0,292.0,296.0,285.0,316.0,250.0,25.668831077571276,0.06666666666666755,312.0,251.0,294.0,10.333333333333334,39.0,-15.0,22.17105219775452,-10.999999999999993,266.3333333333333,282.0,250.0,13.072447700751718,16.000000000000043,282.0,267.0,250.0,289.6666666666667,325.0,261.0,19.793377119071366,0.15000000000001645,275.0,312.0,289.0,-28.333333333333332,3.0,-58.0,24.931015935086872,16.49999999999999,31.22266666666667,31.489,31.043,0.19211512752051174,-0.22300000000000555,31.043,31.136,31.489,31.27366666666667,36.319,26.212,3.996608868083596,0.11173333333333464,36.319,26.212,31.303,0.011666666666666714,4.416999999999998,-5.2379999999999995,3.9865967385171466,-3.046999999999998,18.601333333333333,18.765,18.319,0.20048330492975144,-0.20050000000000268,18.319,18.765,18.72,31.11988888888889,43.758,18.4,10.306362785995029,1.009966666666668,43.615,30.81,18.529,-12.666666666666666,0.3200000000000003,-25.439000000000004,10.51715976656985,-12.8795,38.514,39.01,38.156,0.3620423547965991,-0.3169999999999964,38.376,38.156,39.01,33.63433333333333,43.926,18.545,10.868978588421065,-0.602966666666664,18.583,43.449,39.003,4.687999999999996,19.825999999999997,-5.770000000000003,10.961009807494928,9.908999999999995,1.4999999999999998,0.10000000000000042,87.738,87.424,0.31399999999999295,0,0,0,0
australia_2026,5,On_Track_Overtake,0,77,18,HARD,1.0,3,20,3.0,0,1.0,-0.7405000000000067,15.0,1.0,0.0,1.0,0.5575166666666763,5.0,2.0,3.0,-1.298016666666683,0.0,0,99,0.0,0,99,0.0,88.33800000000001,89.219,87.738,0.6364280530167279,-0.7405000000000067,87.738,88.057,89.219,96.16788888888888,101.854,88.079,5.751979146238749,0.5575166666666763,98.587,101.854,88.185,-7.921666666666667,0.6389999999999958,-13.772999999999996,6.187719091519549,-5.635,249.33333333333334,252.0,244.0,3.7712361663282534,3.433935750151881e-14,252.0,244.0,252.0,254.75,278.0,245.0,9.934158243152764,-0.7857142857142895,252.0,255.0,247.0,-8.666666666666666,7.0,-34.0,18.080068829760826,-3.000000000000007,296.3333333333333,301.0,292.0,3.6817870057290873,2.500000000000003,301.0,292.0,296.0,286.44444444444446,317.0,246.0,27.869182945050458,-0.6833333333333179,313.0,246.0,292.0,9.333333333333334,42.0,-13.0,23.612614331233114,-5.999999999999989,266.3333333333333,282.0,250.0,13.072447700751718,16.000000000000043,282.0,267.0,250.0,287.3333333333333,312.0,261.0,15.712698332523567,1.2500000000000093,279.0,303.0,281.0,-17.666666666666668,3.0,-45.0,20.154955277107966,6.99999999999999,31.22266666666667,31.489,31.043,0.19211512752051174,-0.22300000000000555,31.043,31.136,31.489,31.37644444444444,36.248,26.76,3.7706071456615007,0.09799999999999993,36.248,26.814,31.252,-0.09733333333333387,4.375999999999998,-4.649999999999999,3.6852760487588365,-2.3159999999999976,18.601333333333333,18.765,18.319,0.20048330492975144,-0.20050000000000268,18.319,18.765,18.72,31.29444444444444,44.13,18.467,10.304904022531225,1.050650000000001,43.686,31.671,18.541,-12.763666666666667,0.2530000000000001,-25.811000000000003,10.640605538324511,-13.032000000000002,38.514,39.01,38.156,0.3620423547965991,-0.3169999999999964,38.376,38.156,39.01,33.497,43.572,18.546,10.744991918718847,-0.5911333333333315,18.653,43.369,38.392,4.93933333333333,19.83,-5.416000000000004,10.79404358379606,9.712999999999994,1.4999999999999998,-0.08333333333333247,87.738,88.079,-0.340999999999994,0,0,0,0
australia_2026,6,On_Track_Overtake,0,1,41,MEDIUM,1.0,2,2,1.0,0,1.0,0.6470857142857117,6.0,4.0,2.0,1.0,0.6594333333333405,-4.0,-3.0,0.0,-0.012347619047628822,0.0,0,99,0.0,0,99,0.0,90.56466666666667,96.301,85.036,5.093065307083959,0.6470857142857117,95.17,85.036,95.451,94.00277777777778,99.395,85.392,5.8515554964808345,0.6594333333333405,98.053,99.395,85.392,-3.299500000000004,9.215999999999994,-11.003,6.836723405014033,-0.6764857142857135,256.5,261.0,249.0,3.947573094109004,0.7142857142856943,258.0,256.0,255.0,262.0,274.0,252.0,8.159131606453506,0.10714285714285728,264.0,,253.0,-6.8,-1.0,-14.0,5.528109984434102,-0.9999999999999992,313.0,323.0,297.0,9.60902353693305,2.342857142857144,322.0,313.0,319.0,293.8888888888889,323.0,256.0,26.404732086185042,-0.5499999999999914,316.0,256.0,304.0,18.166666666666668,64.0,-22.0,33.96280645385806,3.4571428571428537,281.0,286.0,273.0,5.440588203494177,0.6999999999999902,286.0,273.0,284.0,294.1111111111111,320.0,264.0,18.40558154742103,-0.04999999999998591,277.0,316.0,289.0,-15.0,20.0,-34.0,19.235384061671343,-1.5999999999999983,32.707166666666666,36.026,29.93,2.6810764888172978,0.3111142857142828,34.925,30.025,35.147,30.603666666666673,35.528,25.808,3.842563929924336,0.0978333333333337,35.528,26.065,30.162,2.094166666666666,9.891000000000002,-5.417000000000002,6.181296423261242,0.2679142857142844,30.06566666666667,42.206,17.829,12.102921419594894,2.044285714285714,42.206,17.829,42.19,30.406777777777776,43.293,17.916,10.213644498934611,1.0664000000000005,43.293,30.405,17.916,-0.27550000000000036,24.270999999999997,-24.924000000000003,18.752966829722347,-0.060599999999999724,27.79183333333333,37.775,18.039,9.68675066635981,-1.7083142857142861,18.039,37.182,18.114,32.992333333333335,43.238,18.007,10.529360041754147,-0.5047999999999995,19.232,42.925,37.314,-5.118166666666667,19.680999999999997,-25.198999999999998,19.18422325259888,-0.8837999999999974,-0.857142857142857,0.03333333333333361,85.036,85.392,-0.35599999999999454,0,0,0,0
australia_2026,6,On_Track_Overtake,0,23,30,UNKNOWN,1.0,0,12,1.0,0,1.0,0.6354571428571438,9.0,1.0,0.0,1.0,0.6005333333333389,3.0,0.0,0.0,0.034923809523804916,0.0,0,99,0.0,0,99,0.0,92.30983333333334,98.076,86.436,5.166360757072836,0.6354571428571438,96.796,86.436,98.076,94.42344444444444,100.055,86.661,5.209559079468162,0.6005333333333389,96.38,100.055,87.96,-1.926166666666667,10.933999999999997,-10.085999999999999,7.132732912815083,-0.6531714285714278,260.4,264.0,255.0,3.1368774282716245,1.9999999999999523,263.0,264.0,260.0,258.625,270.0,239.0,10.885052824860336,0.559523809523793,263.0,266.0,239.0,1.25,9.0,-7.0,7.75806032459145,-3.3,315.8333333333333,335.0,293.0,15.582219211510136,1.7999999999999814,327.0,297.0,325.0,297.0,329.0,259.0,27.60837232113154,-0.1999999999999886,323.0,259.0,306.0,18.333333333333332,73.0,-31.0,39.47010120190838,2.685714285714282,288.0,304.0,276.0,10.132456102380443,1.3714285714285548,296.0,282.0,292.0,294.8888888888889,318.0,276.0,15.842589886788955,0.6666666666666815,289.0,312.0,280.0,-7.5,16.0,-22.0,12.024280990285172,-1.342857142857142,33.33083333333334,36.825,30.347,2.833723487843434,0.4083714285714287,35.721,30.347,36.825,30.813888888888886,35.782,26.007,3.853274752854725,0.08646666666666904,35.306,26.168,31.183,2.552833333333334,9.864,-5.396999999999995,6.368306300649245,0.40288571428571374,30.676,43.24,18.153,12.352773966468693,2.1156000000000006,42.832,18.545,43.011,30.41511111111111,43.152,17.979,10.157032915882521,1.0391333333333341,42.817,30.359,18.191,0.2811666666666663,25.032000000000004,-24.877000000000002,18.991470282003505,-0.008657142857143698,28.302999999999997,38.922,18.24,10.03273541961513,-1.8885142857142834,18.243,37.544,18.24,33.19444444444445,43.528,18.096,10.771057774436404,-0.5250666666666641,18.257,43.528,38.586,-4.760166666666669,20.419999999999998,-24.543000000000003,19.406536660076387,-1.0473999999999974,-0.4571428571428571,-0.16666666666666638,86.436,86.661,-0.22499999999999432,0,0,0,0
australia_2026,6,On_Track_Overtake,0,23,43,UNKNOWN,1.0,0,12,1.0,0,1.0,0.6354571428571438,14.0,4.0,3.0,1.0,0.3504999999999906,-2.0,-3.0,-3.0,0.28495714285715323,0.0,0,99,0.0,0,99,0.0,92.30983333333334,98.076,86.436,5.166360757072836,0.6354571428571438,96.796,86.436,98.076,87.279,87.513,86.812,0.3302191191719042,0.3504999999999906,87.513,87.512,86.812,3.571333333333333,9.951999999999998,-0.3370000000000033,4.549740236785197,-0.7180000000000024,260.4,264.0,255.0,3.1368774282716245,1.9999999999999523,263.0,264.0,260.0,260.3333333333333,264.0,258.0,2.6246692913372702,-0.4999999999999575,258.0,264.0,259.0,-1.0,2.0,-4.0,3.0,6.0,315.8333333333333,335.0,293.0,15.582219211510136,1.7999999999999814,327.0,297.0,325.0,303.3333333333333,309.0,299.0,4.189935029992179,4.999999999999981,309.0,302.0,299.0,12.0,33.0,-6.0,16.06237840420901,7.500000000000005,288.0,304.0,276.0,10.132456102380443,1.3714285714285548,296.0,282.0,292.0,275.5,286.0,265.0,10.5,-21.000000000000036,,265.0,286.0,14.5,39.0,-10.0,24.5,48.999999999999986,33.33083333333334,36.825,30.347,2.833723487843434,0.4083714285714287,35.721,30.347,36.825,30.799666666666667,30.986,30.698,0.13194022215466475,0.13549999999999582,30.986,30.698,30.715,1.5643333333333338,5.173000000000002,-0.6009999999999991,2.568680249120592,-0.3609999999999974,30.676,43.24,18.153,12.352773966468693,2.1156000000000006,42.832,18.545,43.011,17.94366666666667,17.993,17.902,0.037544048204149215,0.04549999999999833,17.993,17.936,17.902,8.612333333333334,25.304000000000002,0.25099999999999767,11.802797474421997,0.015500000000006252,28.302999999999997,38.922,18.24,10.03273541961513,-1.8885142857142834,18.243,37.544,18.24,38.535666666666664,38.878,38.195,0.2788360729094346,0.16950000000000034,38.534,38.878,38.195,-6.605333333333334,0.7269999999999968,-20.525,9.847388700677058,-0.3725000000000029,-0.4571428571428571,-1.7334368143990695e-16,86.436,86.812,-0.37599999999999056,0,0,0,2
australia_2026,6,On_Track_Overtake,0,14,18,SOFT,1.0,1,14,1.0,0,1.0,0.6079000000000097,15.0,1.0,0.0,1.0,0.5430833333333377,-1.0,0.0,1.0,0.06481666666667196,0.0,0,99,0.0,0,99,0.0,96.02011111111112,101.588,87.424,5.5607663829217,0.6079000000000097,98.528,101.554,88.763,96.03911111111111,101.854,88.079,5.724840346040607,0.5430833333333377,98.426,100.992,88.202,-0.018999999999999143,0.6499999999999915,-1.3829999999999956,0.6258254992851862,0.0648166666666666,255.25,274.0,248.0,8.362864341838865,0.6666666666666586,,255.0,252.0,252.8,261.0,247.0,4.915282290977803,0.2999999999999776,,,,4.6,19.0,-3.0,7.552483035399682,3.1,283.1111111111111,312.0,247.0,25.640438739721912,-0.3666666666666577,309.0,247.0,285.0,284.55555555555554,317.0,246.0,27.5725753889666,-1.1333333333333186,311.0,248.0,285.0,-1.4444444444444444,5.0,-11.0,4.245549594342844,0.7666666666666668,285.8888888888889,312.0,261.0,17.76666319227261,0.8666666666666792,274.0,306.0,270.0,286.8888888888889,308.0,265.0,13.93193329843704,-0.5833333333333265,278.0,305.0,265.0,-1.0,9.0,-21.0,8.51143022320247,1.4500000000000004,31.281,36.319,26.212,4.020034245293605,0.0755000000000014,36.303,26.535,30.861,31.384555555555558,36.258,26.536,3.8769093392406475,0.08813333333333566,36.258,26.536,31.239,-0.1035555555555554,0.10699999999999932,-0.6020000000000003,0.2297351669065499,-0.012633333333333906,31.035666666666664,43.723,18.447,10.255296073520041,1.0287833333333363,43.517,31.007,18.522,31.208333333333332,43.686,18.541,10.208384157696608,1.0329166666666671,43.604,31.071,18.645,-0.1726666666666665,0.17999999999999972,-0.8610000000000007,0.27436107595648507,-0.004133333333332999,33.70344444444444,44.012,18.545,10.875078493827692,-0.4963833333333315,18.708,44.012,39.38,33.446222222222225,43.518,18.56,10.70793902545394,-0.5779666666666677,18.564,43.385,38.318,0.25722222222222313,1.0620000000000047,-0.44299999999999784,0.42545342551676685,0.08158333333333316,-0.21666666666666595,-0.28333333333333344,87.424,88.079,-0.6549999999999869,0,0,0,0
australia_2026,7,On_Track_Overtake,0,63,16,UNKNOWN,1.0,0,2,5.0,0,1.0,0.04100000000000524,1.0,1.0,0.0,1.0,0.5729000000000029,1.0,4.0,0.0,-0.5318999999999976,0.0,0,99,0.0,0,99,0.0,84.25166666666667,84.639,84.017,0.275924305240081,0.04100000000000524,84.099,84.639,84.017,92.622,98.136,83.981,5.9871301416733305,0.5729000000000029,95.287,98.136,84.034,-8.49733333333333,0.036000000000001364,-13.195999999999998,6.0442786905377615,-6.183999999999998,263.5,264.0,263.0,0.5,-1.000000000000062,,263.0,264.0,259.8888888888889,272.0,252.0,6.0266896099202745,0.050000000000009655,258.0,266.0,256.0,0.0,9.0,-9.0,9.0,-17.999999999999996,294.6666666666667,305.0,288.0,7.408703590297623,-8.500000000000039,288.0,291.0,305.0,286.77777777777777,319.0,254.0,25.35866180213502,0.11666666666668185,315.0,254.0,288.0,7.333333333333333,35.0,-29.0,26.83695627716046,-22.499999999999993,291.3333333333333,298.0,285.0,5.312459150169743,-3.000000000000031,285.0,298.0,291.0,294.8888888888889,320.0,282.0,14.722955956558637,0.2833333333333441,282.0,312.0,288.0,-3.6666666666666665,3.0,-16.0,8.73053390247253,-0.5000000000000033,29.58366666666667,29.636,29.498,0.06107008724044437,-0.009500000000001884,29.617,29.498,29.636,30.82025,35.751,25.914,3.6585315958045244,0.305880952380952,34.924,26.144,29.693,-0.8186666666666665,3.5839999999999996,-6.133999999999997,4.019502567344481,-3.113999999999996,17.872,18.059,17.709,0.14389116257319923,0.10549999999999919,18.059,17.709,17.848,29.990444444444442,42.366,18.008,9.878468213590283,0.9977666666666679,42.114,29.86,18.01,-12.139666666666665,-0.16000000000000014,-24.307,9.858864584164289,-12.073499999999996,36.796,37.432,36.423,0.4519564875811242,-0.055000000000002144,36.423,37.432,36.533,32.35644444444445,42.317,18.202,10.23672878642946,-0.5288833333333317,18.249,42.132,36.331,4.461000000000003,18.109,-4.827999999999996,9.85823354697314,9.003499999999995,1.7971534528453475e-16,0.01666666666666672,84.017,83.981,0.036000000000001364,0,1,0,0
australia_2026,7,On_Track_Overtake,0,3,1,HARD,1.0,3,5,1.0,0,1.0,0.6765666666666688,2.0,1.0,0.0,1.0,0.7458571428571448,3.0,0.0,3.0,-0.06929047619047601,0.0,0,99,0.0,0,99,0.0,93.60877777777779,99.582,84.879,6.152095953192208,0.6765666666666688,96.551,99.206,85.384,90.20983333333334,95.451,84.978,5.019143865131672,0.7458571428571448,95.051,84.978,95.17,3.346500000000004,11.944000000000003,-10.201999999999998,7.43112021052905,0.854771428571425,261.3333333333333,272.0,247.0,8.379870059984356,0.6333333333333487,258.0,272.0,254.0,257.0,260.0,253.0,2.581988897471611,-0.11428571428571271,260.0,253.0,258.0,4.333333333333333,15.0,-13.0,9.961035198322623,2.057142857142857,293.55555555555554,325.0,260.0,24.06524054459327,-0.3499999999999891,313.0,267.0,303.0,315.3333333333333,325.0,297.0,9.067647005823629,4.000000000000006,325.0,316.0,322.0,-22.166666666666668,12.0,-65.0,29.458539603238236,-6.37142857142857,296.1111111111111,328.0,272.0,21.850219650278852,0.03333333333336084,278.0,328.0,275.0,283.2,288.0,273.0,5.268775948927796,1.9999999999999918,288.0,285.0,286.0,17.4,41.0,-13.0,19.540726700918775,-3.700000000000004,30.590222222222224,35.563,26.14,3.7159497597900795,0.16296666666666973,35.563,26.14,30.335,32.49916666666667,35.147,29.93,2.4933927633291595,0.41471428571428215,34.901,30.067,34.925,-1.9535000000000007,5.390999999999998,-9.003,5.83428381066034,-0.22345714285714297,30.410222222222224,42.81,17.806,10.03256469677927,1.0175000000000023,42.653,30.474,18.224,29.986666666666668,42.206,17.764,12.166455244738389,2.059257142857142,42.063,17.764,42.206,0.4034999999999999,24.981,-24.400000000000002,18.772831368318776,0.002428571428571343,32.60833333333333,42.654,18.001,10.329337388665785,-0.5038999999999996,18.335,42.592,36.825,27.724,37.775,18.039,9.64617703203364,-1.7281142857142857,18.087,37.147,18.039,4.8965,24.540000000000003,-19.181,18.81596867689782,1.0757999999999985,-0.2166666666666663,-0.5142857142857143,84.879,84.978,-0.09899999999998954,0,0,0,0
australia_2026,7,On_Track_Overtake,0,3,41,HARD,1.0,3,5,1.0,0,1.0,0.6765666666666688,7.0,5.0,2.0,1.0,0.6254000000000066,-2.0,-4.0,1.0,0.05116666666666214,0.0,0,99,0.0,0,99,0.0,93.60877777777779,99.582,84.879,6.152095953192208,0.6765666666666688,96.551,99.206,85.384,94.05088888888889,99.395,85.194,6.060887970227986,0.6254000000000066,97.489,99.363,85.194,-0.44211111111110946,0.18999999999999773,-1.3559999999999945,0.5349291634193656,0.05116666666666586,261.3333333333333,272.0,247.0,8.379870059984356,0.6333333333333487,258.0,272.0,254.0,263.8333333333333,272.0,253.0,7.151145984308311,1.7999999999999976,267.0,271.0,,-3.6666666666666665,1.0,-9.0,3.986086914367133,0.17142857142857182,293.55555555555554,325.0,260.0,24.06524054459327,-0.3499999999999891,313.0,267.0,303.0,295.3333333333333,329.0,256.0,27.539870087646463,0.06666666666666626,329.0,260.0,304.0,-1.7777777777777777,20.0,-23.0,12.52355804764922,-0.4166666666666657,296.1111111111111,328.0,272.0,21.850219650278852,0.03333333333336084,278.0,328.0,275.0,294.55555555555554,320.0,264.0,18.726755138696383,2.31666666666667,291.0,320.0,288.0,1.5555555555555556,17.0,-13.0,9.546507344004707,-2.2833333333333328,30.590222222222224,35.563,26.14,3.7159497597900795,0.16296666666666973,35.563,26.14,30.335,30.741777777777777,36.77,25.808,4.069663397977713,0.15535000000000088,36.77,26.056,30.025,-0.15155555555555603,0.5859999999999985,-1.2070000000000007,0.5786931850895911,0.00761666666666685,30.410222222222224,42.81,17.806,10.03256469677927,1.0175000000000023,42.653,30.474,18.224,30.384333333333334,43.293,17.897,10.202169398929055,1.0360833333333344,42.663,30.378,17.897,0.02588888888888974,0.44099999999999895,-0.6499999999999986,0.28861640996098137,-0.018583333333333323,32.60833333333333,42.654,18.001,10.329337388665785,-0.5038999999999996,18.335,42.592,36.825,32.92477777777778,43.238,18.007,10.516180514677558,-0.5660333333333349,18.056,42.929,37.272,-0.3164444444444443,0.2789999999999999,-0.7330000000000041,0.2865015458989166,0.06213333333333343,-0.2166666666666663,0.13333333333333364,84.879,85.194,-0.3149999999999977,0,0,0,0
