date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T08:13:02.624000+00:00,11245,0,1280,128,10458,44,69,2,
2026-03-15T08:13:02.824000+00:00,11245,0,1280,135,10220,44,70,3,
2026-03-15T08:13:02.984000+00:00,11245,0,1280,138,10220,44,70,3,
2026-03-15T08:13:03.224000+00:00,11245,0,1280,145,10500,44,68,3,
2026-03-15T08:13:03.544000+00:00,11245,0,1280,155,10914,44,77,3,
2026-03-15T08:13:03.784000+00:00,11245,0,1280,158,10199,44,78,4,
2026-03-15T08:13:04.064000+00:00,11245,0,1280,171,10735,44,79,4,
2026-03-15T08:13:04.264000+00:00,11245,0,1280,176,11173,44,80,4,
2026-03-15T08:13:04.704000+00:00,11245,0,1280,187,11563,44,85,4,
2026-03-15T08:13:05.024000+00:00,11245,0,1280,198,10714,44,94,5,
2026-03-15T08:13:05.224000+00:00,11245,0,1280,200,10809,44,91,5,
2026-03-15T08:13:05.545000+00:00,11245,0,1280,213,11348,44,98,5,
2026-03-15T08:13:05.945000+00:00,11245,0,1280,222,11482,44,95,5,
2026-03-15T08:13:06.345000+00:00,11245,0,1280,230,10943,44,92,5,
2026-03-15T08:13:06.545000+00:00,11245,0,1280,235,10103,44,100,5,
2026-03-15T08:13:06.705000+00:00,11245,0,1280,235,10840,44,100,6,
2026-03-15T08:13:06.905000+00:00,11245,0,1280,242,10840,44,100,6,
2026-03-15T08:13:07.104000+00:00,11245,0,1280,242,11184,44,100,6,
2026-03-15T08:13:07.264000+00:00,11245,0,1280,250,11325,44,100,6,
2026-03-15T08:13:07.624000+00:00,11245,0,1280,255,11524,44,100,6,
2026-03-15T08:13:07.984000+00:00,11245,0,1280,255,11524,44,100,6,
2026-03-15T08:13:08.224000+00:00,11245,0,1280,265,11584,44,100,6,
2026-03-15T08:13:08.504000+00:00,11245,0,1280,266,10945,44,100,7,
2026-03-15T08:13:08.784000+00:00,11245,0,1280,271,10620,44,100,7,
2026-03-15T08:13:09.024000+00:00,11245,0,1280,278,10620,44,100,7,
2026-03-15T08:13:09.264000+00:00,11245,0,1280,283,11268,44,100,7,
2026-03-15T08:13:09.504000+00:00,11245,0,1280,283,11388,44,100,7,
2026-03-15T08:13:09.784000+00:00,11245,0,1280,290,11528,44,100,7,
2026-03-15T08:13:10.064000+00:00,11245,0,1280,296,11715,44,100,7,
2026-03-15T08:13:10.304000+00:00,11245,0,1280,300,10615,44,100,8,
2026-03-15T08:13:10.664000+00:00,11245,0,1280,303,10615,44,100,8,
2026-03-15T08:13:11.104000+00:00,11245,0,1280,308,10715,44,100,8,
2026-03-15T08:13:11.424000+00:00,11245,0,1280,310,10884,44,100,8,
2026-03-15T08:13:11.624000+00:00,11245,0,1280,312,10956,44,100,8,
2026-03-15T08:13:11.944000+00:00,11245,0,1280,314,10975,44,100,8,
2026-03-15T08:13:12.265000+00:00,11245,0,1280,315,11044,44,100,8,
2026-03-15T08:13:12.465000+00:00,11245,0,1280,315,11044,44,100,8,
2026-03-15T08:13:12.625000+00:00,11245,0,1280,317,11089,44,99,8,
2026-03-15T08:13:12.985000+00:00,11245,0,1280,319,11127,44,100,8,
2026-03-15T08:13:13.145000+00:00,11245,0,1280,319,11155,44,100,8,
2026-03-15T08:13:13.465000+00:00,11245,0,1280,319,11155,44,100,8,
2026-03-15T08:13:13.745000+00:00,11245,0,1280,319,11157,44,100,8,
2026-03-15T08:13:13.944000+00:00,11245,0,1280,319,11128,44,100,8,
2026-03-15T08:13:14.104000+00:00,11245,0,1280,319,11129,44,100,8,
2026-03-15T08:13:14.344000+00:00,11245,0,1280,318,11129,44,100,8,
2026-03-15T08:13:14.664000+00:00,11245,0,1280,316,11036,44,100,8,
2026-03-15T08:13:14.864000+00:00,11245,0,1280,316,11036,44,100,8,
2026-03-15T08:13:15.264000+00:00,11245,0,1280,314,10973,44,100,8,
2026-03-15T08:13:15.584000+00:00,11245,0,1280,314,10925,44,100,8,
2026-03-15T08:13:15.864000+00:00,11245,0,1280,313,10889,44,100,8,
2026-03-15T08:13:16.064000+00:00,11245,0,1280,312,10851,44,100,8,
2026-03-15T08:13:16.344000+00:00,11245,0,1280,310,10831,44,100,8,
2026-03-15T08:13:16.584000+00:00,11245,0,1280,310,10793,44,100,8,
2026-03-15T08:13:16.744000+00:00,11245,0,1280,309,10772,44,100,8,
2026-03-15T08:13:17.104000+00:00,11245,0,1280,307,10752,44,100,8,
2026-03-15T08:13:17.264000+00:00,11245,0,1280,307,10729,44,100,8,
2026-03-15T08:13:17.504000+00:00,11245,0,1280,307,10690,44,100,8,
2026-03-15T08:13:17.904000+00:00,11245,0,1280,307,10690,44,100,8,
2026-03-15T08:13:18.064000+00:00,11245,0,1280,305,10690,44,100,8,
2026-03-15T08:13:18.544000+00:00,11245,0,1280,305,10587,44,100,8,
2026-03-15T08:13:18.705000+00:00,11245,0,1280,303,10595,44,100,8,
2026-03-15T08:13:18.905000+00:00,11245,0,1280,304,10556,44,100,8,
2026-03-15T08:13:19.185000+00:00,11245,0,1280,303,10583,44,100,8,
2026-03-15T08:13:19.465000+00:00,11245,0,1280,303,10539,44,100,8,
2026-03-15T08:13:19.705000+00:00,11245,0,1280,302,10537,44,100,8,
2026-03-15T08:13:19.905000+00:00,11245,0,1280,301,10504,44,100,8,
2026-03-15T08:13:20.145000+00:00,11245,0,1280,302,10536,44,100,8,
2026-03-15T08:13:20.345000+00:00,11245,0,1280,301,10451,44,100,8,
2026-03-15T08:13:20.824000+00:00,11245,100,1280,284,10052,44,2,8,
2026-03-15T08:13:21.024000+00:00,11245,100,1280,272,8927,44,0,8,
2026-03-15T08:13:21.224000+00:00,11245,100,1280,231,8840,44,0,8,
2026-03-15T08:13:21.384000+00:00,11245,100,1280,219,8669,44,0,8,
2026-03-15T08:13:21.544000+00:00,11245,100,1280,194,8548,44,0,7,
2026-03-15T08:13:21.864000+00:00,11245,100,1280,163,8651,44,0,7,
2026-03-15T08:13:22.104000+00:00,11245,100,1280,144,9586,44,0,7,
2026-03-15T08:13:22.304000+00:00,11245,100,1280,130,10566,44,0,7,
2026-03-15T08:13:22.464000+00:00,11245,100,1280,117,10286,44,0,5,
2026-03-15T08:13:22.704000+00:00,11245,100,1280,107,8897,44,0,3,
2026-03-15T08:13:22.944000+00:00,11245,100,1280,94,10157,44,0,1,
2026-03-15T08:13:23.104000+00:00,11245,100,1280,91,10315,44,0,1,
2026-03-15T08:13:23.344000+00:00,11245,100,1280,80,9510,44,0,1,
2026-03-15T08:13:23.504000+00:00,11245,100,1280,77,9043,44,0,1,
2026-03-15T08:13:23.864000+00:00,11245,100,1280,71,8175,44,0,1,
2026-03-15T08:13:24.144000+00:00,11245,0,1280,66,7972,44,3,1,
2026-03-15T08:13:24.344000+00:00,11245,0,1280,64,7973,44,14,1,
2026-03-15T08:13:24.504000+00:00,11245,0,1280,65,8566,44,21,1,
2026-03-15T08:13:24.744000+00:00,11245,0,1280,69,9009,44,29,1,
2026-03-15T08:13:24.984000+00:00,11245,0,1280,71,9528,44,30,1,
2026-03-15T08:13:25.345000+00:00,11245,0,1280,78,10707,44,44,1,
2026-03-15T08:13:25.665000+00:00,11245,0,1280,88,10641,44,50,1,
2026-03-15T08:13:25.985000+00:00,11245,0,1280,99,9970,44,57,2,
2026-03-15T08:13:26.225000+00:00,11245,0,1280,109,10465,44,61,2,
2026-03-15T08:13:26.505000+00:00,11245,0,1280,119,11522,44,79,2,
2026-03-15T08:13:26.785000+00:00,11245,0,1280,134,11566,44,90,2,
2026-03-15T08:13:27.105000+00:00,11245,0,1280,149,11425,44,100,3,
2026-03-15T08:13:27.344000+00:00,11245,0,1280,158,12077,44,100,3,
2026-03-15T08:13:27.624000+00:00,11245,0,1280,174,11017,44,100,4,
2026-03-15T08:13:27.824000+00:00,11245,0,1280,174,11215,44,100,4,
2026-03-15T08:13:28.024000+00:00,11245,0,1280,186,11215,44,100,4,
2026-03-15T08:13:28.384000+00:00,11245,0,1280,196,11696,44,100,4,
2026-03-15T08:13:28.624000+00:00,11245,0,1280,200,10437,44,100,5,
2026-03-15T08:13:28.864000+00:00,11245,0,1280,204,10437,44,100,5,
2026-03-15T08:13:29.264000+00:00,11245,0,1280,212,11010,44,99,5,
2026-03-15T08:13:29.664000+00:00,11245,0,1280,217,11227,44,99,5,
2026-03-15T08:13:29.904000+00:00,11245,0,1280,218,11311,44,99,5,
2026-03-15T08:13:30.104000+00:00,11245,0,1280,221,11525,44,99,5,
2026-03-15T08:13:30.384000+00:00,11245,0,1280,223,11567,44,100,5,
2026-03-15T08:13:30.784000+00:00,11245,0,1280,225,11757,44,100,5,
2026-03-15T08:13:31.704000+00:00,11245,100,1280,173,10168,44,5,4,
2026-03-15T08:13:31.905000+00:00,11245,100,1280,166,9947,44,6,4,
2026-03-15T08:13:32.105000+00:00,11245,100,1280,161,9694,44,8,4,
2026-03-15T08:13:32.345000+00:00,11245,0,1280,156,9607,44,22,4,
2026-03-15T08:13:32.585000+00:00,11245,0,1280,155,9639,44,40,4,
2026-03-15T08:13:32.945000+00:00,11245,0,1280,158,10015,44,57,4,
2026-03-15T08:13:33.185000+00:00,11245,0,1280,161,10306,44,73,4,
2026-03-15T08:13:33.345000+00:00,11245,0,1280,164,10418,44,82,4,
2026-03-15T08:13:33.705000+00:00,11245,0,1280,179,11829,44,100,4,
2026-03-15T08:13:33.945000+00:00,11245,0,1280,184,12045,44,99,4,
2026-03-15T08:13:34.224000+00:00,11245,0,1280,204,10715,44,100,5,
2026-03-15T08:13:34.464000+00:00,11245,0,1280,204,10715,44,100,5,
2026-03-15T08:13:34.824000+00:00,11245,0,1280,220,11661,44,100,5,
2026-03-15T08:13:35.224000+00:00,11245,0,1280,237,10600,44,100,6,
2026-03-15T08:13:35.664000+00:00,11245,0,1280,250,11307,44,100,6,
2026-03-15T08:13:35.824000+00:00,11245,0,1280,250,11530,44,100,6,
2026-03-15T08:13:35.984000+00:00,11245,0,1280,250,11618,44,100,6,
2026-03-15T08:13:36.224000+00:00,11245,0,1280,265,11618,44,100,6,
2026-03-15T08:13:36.384000+00:00,11245,0,1280,265,10918,44,100,7,
2026-03-15T08:13:36.664000+00:00,11245,0,1280,274,10602,44,100,7,
2026-03-15T08:13:36.824000+00:00,11245,0,1280,278,10882,44,100,7,
2026-03-15T08:13:36.984000+00:00,11245,0,1280,278,11093,44,100,7,
2026-03-15T08:13:37.224000+00:00,11245,0,1280,285,11233,44,100,7,
2026-03-15T08:13:37.504000+00:00,11245,0,1280,285,11397,44,100,7,
2026-03-15T08:13:37.704000+00:00,11245,0,1280,285,11397,44,100,7,
2026-03-15T08:13:37.864000+00:00,11245,0,1280,292,11573,44,99,7,
2026-03-15T08:13:38.144000+00:00,11245,0,1280,295,11573,44,99,7,
2026-03-15T08:13:38.505000+00:00,11245,0,1280,298,10432,44,100,8,
2026-03-15T08:13:38.705000+00:00,11245,0,1280,300,10399,44,100,8,
2026-03-15T08:13:38.905000+00:00,11245,0,1280,301,10462,44,100,8,
2026-03-15T08:13:39.105000+00:00,11245,0,1280,301,10527,44,100,8,
2026-03-15T08:13:39.385000+00:00,11245,0,1280,301,10555,44,100,8,
2026-03-15T08:13:39.625000+00:00,11245,0,1280,301,10556,44,99,8,
2026-03-15T08:13:39.905000+00:00,11245,0,1280,301,10599,44,99,8,
2026-03-15T08:13:40.305000+00:00,11245,0,1280,304,10613,44,99,8,
2026-03-15T08:13:40.545000+00:00,11245,0,1280,303,10583,44,99,8,
2026-03-15T08:13:40.824000+00:00,11245,0,1280,303,10543,44,100,8,
2026-03-15T08:13:41.144000+00:00,11245,0,1280,301,10512,44,99,8,
2026-03-15T08:13:41.584000+00:00,11245,0,1280,302,10520,44,99,8,
2026-03-15T08:13:41.824000+00:00,11245,0,1280,301,10518,44,99,8,
2026-03-15T08:13:42.264000+00:00,11245,0,1280,302,10514,44,100,8,
2026-03-15T08:13:42.464000+00:00,11245,0,1280,301,10505,44,100,8,
2026-03-15T08:13:42.824000+00:00,11245,0,1280,284,10553,44,11,8,
2026-03-15T08:13:43.144000+00:00,11245,100,1280,284,10056,44,5,7,
2026-03-15T08:13:43.424000+00:00,11245,100,1280,241,10541,44,5,7,
2026-03-15T08:13:43.664000+00:00,11245,100,1280,233,11257,44,6,6,
2026-03-15T08:13:44.024000+00:00,11245,100,1280,221,11049,44,9,5,
2026-03-15T08:13:44.264000+00:00,11245,100,1280,214,10807,44,10,5,
2026-03-15T08:13:44.464000+00:00,11245,100,1280,206,10428,44,10,5,
2026-03-15T08:13:44.704000+00:00,11245,100,1280,204,10340,44,10,5,
2026-03-15T08:13:44.864000+00:00,11245,100,1280,198,10072,44,10,5,
2026-03-15T08:13:45.825000+00:00,11245,100,1280,169,10294,44,3,4,
2026-03-15T08:13:46.225000+00:00,11245,100,1280,157,10000,44,0,4,
2026-03-15T08:13:46.425000+00:00,11245,100,1280,151,11059,44,0,3,
2026-03-15T08:13:46.745000+00:00,11245,100,1280,143,10182,44,0,3,
2026-03-15T08:13:46.985000+00:00,11245,100,1280,138,9831,44,0,3,
2026-03-15T08:13:47.225000+00:00,11245,100,1280,130,9978,44,0,3,
2026-03-15T08:13:47.584000+00:00,11245,100,1280,126,10959,44,0,2,
2026-03-15T08:13:47.744000+00:00,11245,100,1280,118,10536,44,1,2,
2026-03-15T08:13:47.904000+00:00,11245,100,1280,117,10340,44,1,2,
2026-03-15T08:13:48.264000+00:00,11245,100,1280,109,9852,44,1,2,
2026-03-15T08:13:48.664000+00:00,11245,0,1280,104,9323,44,2,2,
2026-03-15T08:13:48.824000+00:00,11245,0,1280,102,9213,44,3,2,
2026-03-15T08:13:48.984000+00:00,11245,0,1280,102,9213,44,3,2,
2026-03-15T08:13:49.224000+00:00,11245,0,1280,98,8796,44,1,2,
2026-03-15T08:13:49.704000+00:00,11245,0,1280,96,8571,44,5,2,
2026-03-15T08:13:49.904000+00:00,11245,0,1280,94,8831,44,15,2,
2026-03-15T08:13:50.144000+00:00,11245,0,1280,95,9022,44,32,2,
2026-03-15T08:13:50.304000+00:00,11245,0,1280,97,9000,44,35,2,
2026-03-15T08:13:50.504000+00:00,11245,0,1280,100,9587,44,37,2,
2026-03-15T08:13:50.664000+00:00,11245,0,1280,103,9758,44,42,2,
2026-03-15T08:13:50.824000+00:00,11245,0,1280,109,10211,44,46,2,
2026-03-15T08:13:51.104000+00:00,11245,100,1280,114,10313,44,32,2,
2026-03-15T08:13:51.304000+00:00,11245,100,1280,115,10059,44,32,2,
2026-03-15T08:13:51.545000+00:00,11245,100,1280,110,9785,44,0,2,
2026-03-15T08:13:51.745000+00:00,11245,100,1280,109,9711,44,0,2,
2026-03-15T08:13:51.945000+00:00,11245,100,1280,106,9304,44,0,2,
2026-03-15T08:13:52.145000+00:00,11245,100,1280,103,8893,44,0,2,
2026-03-15T08:13:52.345000+00:00,11245,100,1280,101,8683,44,0,2,
2026-03-15T08:13:52.585000+00:00,11245,100,1280,97,8398,44,0,2,
2026-03-15T08:13:52.905000+00:00,11245,0,1280,94,8159,44,1,2,
2026-03-15T08:13:53.185000+00:00,11245,0,1280,90,8365,44,10,2,
2026-03-15T08:13:53.585000+00:00,11245,0,1280,93,8910,44,32,2,
2026-03-15T08:13:53.745000+00:00,11245,0,1280,95,8910,44,32,2,
2026-03-15T08:13:54.065000+00:00,11245,0,1280,99,9306,44,36,2,
2026-03-15T08:13:54.384000+00:00,11245,0,1280,106,10169,44,44,2,
2026-03-15T08:13:54.824000+00:00,11245,0,1280,118,11210,44,61,2,
2026-03-15T08:13:55.024000+00:00,11245,0,1280,124,11490,44,69,2,
2026-03-15T08:13:55.264000+00:00,11245,0,1280,132,10370,44,73,3,
2026-03-15T08:13:55.424000+00:00,11245,0,1280,139,10554,44,78,3,
2026-03-15T08:13:55.704000+00:00,11245,0,1280,147,11132,44,78,3,
2026-03-15T08:13:55.904000+00:00,11245,0,1280,152,12062,44,87,3,
2026-03-15T08:13:56.104000+00:00,11245,0,1280,161,11029,44,91,3,
2026-03-15T08:13:56.304000+00:00,11245,0,1280,173,11120,44,94,3,
2026-03-15T08:13:56.744000+00:00,11245,0,1280,194,12228,44,99,4,
2026-03-15T08:13:56.904000+00:00,11245,0,1280,197,11528,44,99,4,
2026-03-15T08:13:57.064000+00:00,11245,0,1280,204,10856,44,99,4,
2026-03-15T08:13:57.224000+00:00,11245,0,1280,204,10856,44,99,5,
2026-03-15T08:13:57.424000+00:00,11245,0,1280,204,11199,44,99,5,
2026-03-15T08:13:57.744000+00:00,11245,0,1280,224,11609,44,99,5,
2026-03-15T08:13:57.984000+00:00,11245,0,1280,229,10909,44,100,5,
2026-03-15T08:13:58.185000+00:00,11245,0,1280,232,10607,44,99,5,
2026-03-15T08:13:58.505000+00:00,11245,0,1280,239,10672,44,100,6,
2026-03-15T08:13:58.825000+00:00,11245,0,1280,244,11061,44,100,6,
2026-03-15T08:13:58.985000+00:00,11245,0,1280,244,11152,44,100,6,
2026-03-15T08:13:59.145000+00:00,11245,0,1280,251,11254,44,100,6,
2026-03-15T08:13:59.425000+00:00,11245,0,1280,255,11486,44,100,6,
2026-03-15T08:14:00.745000+00:00,11245,0,1280,263,10263,44,100,7,
2026-03-15T08:14:01.184000+00:00,11245,0,1280,264,10471,44,100,7,
2026-03-15T08:14:01.384000+00:00,11245,0,1280,266,10429,44,100,7,
2026-03-15T08:14:01.584000+00:00,11245,0,1280,266,10484,44,100,7,
2026-03-15T08:14:01.784000+00:00,11245,0,1280,266,10480,44,100,7,
2026-03-15T08:14:01.984000+00:00,11245,0,1280,267,10527,44,100,7,
2026-03-15T08:14:02.144000+00:00,11245,0,1280,267,10547,44,100,7,
2026-03-15T08:14:02.424000+00:00,11245,0,1280,268,10557,44,100,7,
2026-03-15T08:14:02.744000+00:00,11245,0,1280,268,10600,44,100,7,
2026-03-15T08:14:02.944000+00:00,11245,0,1280,269,10600,44,100,7,
2026-03-15T08:14:03.224000+00:00,11245,100,1280,267,10180,44,3,7,
2026-03-15T08:14:03.624000+00:00,11245,100,1280,215,8722,44,0,7,
2026-03-15T08:14:03.864000+00:00,11245,100,1280,180,8950,44,0,7,
2026-03-15T08:14:04.024000+00:00,11245,100,1280,158,9090,44,0,5,
2026-03-15T08:14:04.224000+00:00,11245,100,1280,149,10251,44,0,5,
2026-03-15T08:14:04.384000+00:00,11245,100,1280,134,11063,44,0,5,
2026-03-15T08:14:04.665000+00:00,11245,100,1280,120,11063,44,0,2,
2026-03-15T08:14:04.825000+00:00,11245,100,1280,105,10503,44,0,2,
2026-03-15T08:14:05.105000+00:00,11245,100,1280,100,9271,44,0,2,
2026-03-15T08:14:05.505000+00:00,11245,100,1280,89,10305,44,0,1,
2026-03-15T08:14:05.825000+00:00,11245,0,1280,84,9977,44,1,1,
2026-03-15T08:14:06.065000+00:00,11245,0,1280,78,9565,44,10,1,
2026-03-15T08:14:06.225000+00:00,11245,0,1280,77,9853,44,19,1,
2026-03-15T08:14:06.385000+00:00,11245,0,1280,77,9853,44,19,1,
2026-03-15T08:14:06.745000+00:00,11245,0,1280,83,11107,44,43,1,
2026-03-15T08:14:06.945000+00:00,11245,0,1280,89,11436,44,47,1,
2026-03-15T08:14:07.225000+00:00,11245,0,1280,99,10316,44,57,2,
2026-03-15T08:14:07.585000+00:00,11245,0,1280,111,10480,44,63,2,
2026-03-15T08:14:07.824000+00:00,11245,0,1280,124,11870,44,80,2,
2026-03-15T08:14:08.064000+00:00,11245,0,1280,130,11913,44,80,2,
2026-03-15T08:14:08.264000+00:00,11245,0,1280,144,11913,44,80,3,
2026-03-15T08:14:08.504000+00:00,11245,0,1280,154,11991,44,99,3,
2026-03-15T08:14:08.744000+00:00,11245,0,1280,170,11820,44,100,3,
2026-03-15T08:14:09.024000+00:00,11245,0,1280,184,11569,44,100,4,
2026-03-15T08:14:09.424000+00:00,11245,0,1280,201,11783,44,100,4,
2026-03-15T08:14:09.864000+00:00,11245,0,1280,215,11054,44,100,5,
2026-03-15T08:14:10.184000+00:00,11245,0,1280,222,11718,44,99,5,
2026-03-15T08:14:10.424000+00:00,11245,0,1280,228,11423,44,100,5,
2026-03-15T08:14:10.624000+00:00,11245,0,1280,233,10529,44,99,5,
2026-03-15T08:14:10.784000+00:00,11245,0,1280,236,10625,44,99,5,
2026-03-15T08:14:11.064000+00:00,11245,0,1280,236,10673,44,99,6,
2026-03-15T08:14:11.425000+00:00,11245,0,1280,236,10949,44,99,6,
2026-03-15T08:14:11.625000+00:00,11245,0,1280,248,11105,44,99,6,
2026-03-15T08:14:11.865000+00:00,11245,0,1280,249,11228,44,99,6,
2026-03-15T08:14:12.145000+00:00,11245,0,1280,251,11263,44,99,6,
2026-03-15T08:14:12.345000+00:00,11245,0,1280,252,11307,44,100,6,
2026-03-15T08:14:12.585000+00:00,11245,0,1280,253,11360,44,100,6,
2026-03-15T08:14:12.825000+00:00,11245,0,1280,253,11352,44,100,6,
2026-03-15T08:14:13.025000+00:00,11245,0,1280,252,11366,44,100,6,
2026-03-15T08:14:13.305000+00:00,11245,0,1280,253,11318,44,100,6,
2026-03-15T08:14:13.505000+00:00,11245,0,1280,251,11316,44,100,6,
2026-03-15T08:14:13.785000+00:00,11245,0,1280,251,11205,44,100,6,
2026-03-15T08:14:14.025000+00:00,11245,0,1280,249,11241,44,100,6,
2026-03-15T08:14:14.305000+00:00,11245,0,1280,248,11177,44,100,6,
2026-03-15T08:14:14.584000+00:00,11245,0,1280,248,11166,44,100,6,
2026-03-15T08:14:14.784000+00:00,11245,0,1280,248,11120,44,100,6,
2026-03-15T08:14:15.144000+00:00,11245,0,1280,246,11033,44,100,6,
2026-03-15T08:14:15.464000+00:00,11245,0,1280,245,11027,44,100,6,
2026-03-15T08:14:15.744000+00:00,11245,0,1280,243,10938,44,100,6,
2026-03-15T08:14:16.024000+00:00,11245,0,1280,242,10914,44,100,6,
2026-03-15T08:14:16.184000+00:00,11245,0,1280,243,10925,44,100,6,
2026-03-15T08:14:16.584000+00:00,11245,0,1280,242,10894,44,100,6,
2026-03-15T08:14:16.744000+00:00,11245,0,1280,242,10870,44,99,6,
2026-03-15T08:14:17.104000+00:00,11245,0,1280,244,10919,44,100,6,
2026-03-15T08:14:17.264000+00:00,11245,0,1280,243,10911,44,94,6,
2026-03-15T08:14:17.544000+00:00,11245,100,1280,237,10605,44,14,6,
2026-03-15T08:14:17.784000+00:00,11245,100,1280,227,10002,44,7,6,
2026-03-15T08:14:17.985000+00:00,11245,100,1280,219,10002,44,7,6,
2026-03-15T08:14:18.185000+00:00,11245,100,1280,210,10142,44,7,5,
2026-03-15T08:14:18.385000+00:00,11245,100,1280,205,10564,44,10,5,
2026-03-15T08:14:18.625000+00:00,11245,100,1280,197,11684,44,12,4,
2026-03-15T08:14:18.905000+00:00,11245,0,1280,192,11523,44,13,4,
2026-03-15T08:14:19.345000+00:00,11245,0,1280,183,11277,44,14,4,
2026-03-15T08:14:19.505000+00:00,11245,0,1280,179,10990,44,21,4,
2026-03-15T08:14:19.785000+00:00,11245,0,1280,176,10904,44,31,4,
2026-03-15T08:14:20.105000+00:00,11245,0,1280,176,11003,44,52,4,
2026-03-15T08:14:20.425000+00:00,11245,0,1280,180,11234,44,62,4,
2026-03-15T08:14:20.785000+00:00,11245,0,1280,182,11492,44,62,4,
2026-03-15T08:14:20.945000+00:00,11245,0,1280,184,11641,44,64,4,
2026-03-15T08:14:21.105000+00:00,11245,0,1280,186,11717,44,64,4,
2026-03-15T08:14:21.384000+00:00,11245,100,1280,190,10820,44,9,4,
2026-03-15T08:14:21.744000+00:00,11245,100,1280,164,10626,44,1,4,
2026-03-15T08:14:22.024000+00:00,11245,100,1280,150,11155,44,2,3,
2026-03-15T08:14:22.184000+00:00,11245,100,1280,146,10563,44,2,3,
2026-03-15T08:14:22.344000+00:00,11245,100,1280,140,9963,44,1,3,
2026-03-15T08:14:22.584000+00:00,11245,100,1280,133,9606,44,1,3,
2026-03-15T08:14:22.904000+00:00,11245,100,1280,126,8853,44,0,3,
2026-03-15T08:14:23.184000+00:00,11245,100,1280,121,8713,44,0,3,
2026-03-15T08:14:23.344000+00:00,11245,0,1280,118,8359,44,1,3,
2026-03-15T08:14:23.704000+00:00,11245,0,1280,113,8539,44,29,3,
2026-03-15T08:14:23.944000+00:00,11245,0,1280,115,8685,44,37,3,
2026-03-15T08:14:24.304000+00:00,11245,0,1280,117,8925,44,32,3,
2026-03-15T08:14:24.545000+00:00,11245,0,1280,123,9311,44,51,3,
2026-03-15T08:14:24.785000+00:00,11245,0,1280,125,9864,44,57,3,
2026-03-15T08:14:25.105000+00:00,11245,0,1280,125,10646,44,70,3,
2026-03-15T08:14:25.545000+00:00,11245,0,1280,156,12007,44,78,3,
2026-03-15T08:14:25.705000+00:00,11245,0,1280,159,11027,44,67,3,
2026-03-15T08:14:25.865000+00:00,11245,0,1280,164,10529,44,76,4,
2026-03-15T08:14:26.185000+00:00,11245,0,1280,173,11071,44,80,4,
2026-03-15T08:14:26.425000+00:00,11245,0,1280,173,11142,44,85,4,
2026-03-15T08:14:26.705000+00:00,11245,0,1280,184,12080,44,86,4,
2026-03-15T08:14:27.025000+00:00,11245,0,1280,200,10569,44,100,5,
2026-03-15T08:14:27.185000+00:00,11245,0,1280,203,10849,44,100,5,
2026-03-15T08:14:27.345000+00:00,11245,0,1280,210,10908,44,100,5,
2026-03-15T08:14:27.585000+00:00,11245,0,1280,210,11288,44,100,5,
2026-03-15T08:14:27.825000+00:00,11245,0,1280,223,11641,44,100,5,
2026-03-15T08:14:28.784000+00:00,11245,0,1280,241,10814,44,100,6,
2026-03-15T08:14:29.024000+00:00,11245,0,1280,245,11003,44,99,6,
2026-03-15T08:14:29.344000+00:00,11245,0,1280,248,11187,44,100,6,
2026-03-15T08:14:29.584000+00:00,11245,0,1280,251,11352,44,100,6,
2026-03-15T08:14:29.784000+00:00,11245,0,1280,254,11389,44,100,6,
2026-03-15T08:14:30.024000+00:00,11245,0,1280,255,11469,44,100,6,
2026-03-15T08:14:30.224000+00:00,11245,0,1280,257,11529,44,100,6,
2026-03-15T08:14:30.464000+00:00,11245,0,1280,258,11548,44,100,6,
2026-03-15T08:14:30.664000+00:00,11245,0,1280,259,11601,44,100,6,
2026-03-15T08:14:30.824000+00:00,11245,0,1280,260,11672,44,100,6,
2026-03-15T08:14:30.985000+00:00,11245,0,1280,260,11666,44,100,6,
2026-03-15T08:14:31.225000+00:00,11245,0,1280,262,11739,44,99,6,
2026-03-15T08:14:31.385000+00:00,11245,0,1280,262,11738,44,99,6,
2026-03-15T08:14:31.625000+00:00,11245,0,1280,263,11738,44,99,6,
2026-03-15T08:14:31.785000+00:00,11245,100,1280,264,11818,44,100,6,
2026-03-15T08:14:31.985000+00:00,11245,100,1280,261,11416,44,19,6,
2026-03-15T08:14:32.265000+00:00,11245,100,1280,225,10016,44,1,6,
2026-03-15T08:14:32.545000+00:00,11245,100,1280,186,9281,44,0,6,
2026-03-15T08:14:32.865000+00:00,11245,100,1280,153,9785,44,0,5,
2026-03-15T08:14:33.065000+00:00,11245,100,1280,146,9584,44,0,3,
2026-03-15T08:14:33.225000+00:00,11245,100,1280,134,9978,44,0,3,
2026-03-15T08:14:33.545000+00:00,11245,100,1280,114,10395,44,0,2,
2026-03-15T08:14:33.745000+00:00,11245,100,1280,108,9416,44,0,2,
2026-03-15T08:14:34.185000+00:00,11245,100,1280,98,8520,44,0,2,
2026-03-15T08:14:34.345000+00:00,11245,100,1280,96,8338,44,2,2,
2026-03-15T08:14:34.505000+00:00,11245,0,1280,91,8318,44,10,2,
2026-03-15T08:14:34.704000+00:00,11245,0,1280,89,8538,44,22,2,
2026-03-15T08:14:35.024000+00:00,11245,0,1280,94,9034,44,36,2,
