date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T08:18:18.145000+00:00,11245,0,1280,139,10734,16,99,3,
2026-03-15T08:18:18.425000+00:00,11245,0,1280,154,11513,16,100,3,
2026-03-15T08:18:18.705000+00:00,11245,0,1280,159,11808,16,100,3,
2026-03-15T08:18:18.945000+00:00,11245,0,1280,175,10652,16,100,4,
2026-03-15T08:18:19.105000+00:00,11245,0,1280,175,10652,16,100,4,
2026-03-15T08:18:19.345000+00:00,11245,0,1280,190,11838,16,100,4,
2026-03-15T08:18:19.545000+00:00,11245,0,1280,196,11548,16,100,4,
2026-03-15T08:18:19.785000+00:00,11245,0,1280,198,10437,16,100,5,
2026-03-15T08:18:19.985000+00:00,11245,0,1280,205,10589,16,100,5,
2026-03-15T08:18:20.145000+00:00,11245,0,1280,210,10775,16,100,5,
2026-03-15T08:18:20.625000+00:00,11245,0,1280,214,11190,16,100,5,
2026-03-15T08:18:20.825000+00:00,11245,0,1280,217,11276,16,100,5,
2026-03-15T08:18:20.985000+00:00,11245,0,1280,219,11310,16,100,5,
2026-03-15T08:18:21.226000+00:00,11245,0,1280,220,11466,16,100,5,
2026-03-15T08:18:21.666000+00:00,11245,0,1280,224,11642,16,100,5,
2026-03-15T08:18:21.986000+00:00,11245,0,1280,225,11687,16,100,5,
2026-03-15T08:18:22.266000+00:00,11245,100,1280,223,11060,16,4,5,
2026-03-15T08:18:22.426000+00:00,11245,100,1280,213,10523,16,0,5,
2026-03-15T08:18:22.586000+00:00,11245,100,1280,194,11027,16,2,5,
2026-03-15T08:18:22.746000+00:00,11245,100,1280,179,10827,16,3,5,
2026-03-15T08:18:22.986000+00:00,11245,100,1280,170,10282,16,3,4,
2026-03-15T08:18:23.226000+00:00,11245,100,1280,165,10103,16,4,4,
2026-03-15T08:18:23.506000+00:00,11245,0,1280,158,9805,16,28,4,
2026-03-15T08:18:23.666000+00:00,11245,0,1280,158,9675,16,32,4,
2026-03-15T08:18:23.905000+00:00,11245,0,1280,156,9660,16,37,4,
2026-03-15T08:18:24.305000+00:00,11245,0,1280,159,10212,16,57,4,
2026-03-15T08:18:24.585000+00:00,11245,0,1280,169,11172,16,88,4,
2026-03-15T08:18:24.905000+00:00,11245,0,1280,176,11258,16,99,4,
2026-03-15T08:18:25.065000+00:00,11245,0,1280,185,11258,16,99,4,
2026-03-15T08:18:25.305000+00:00,11245,0,1280,193,10338,16,99,5,
2026-03-15T08:18:25.705000+00:00,11245,0,1280,212,11249,16,100,5,
2026-03-15T08:18:25.905000+00:00,11245,0,1280,220,11533,16,100,5,
2026-03-15T08:18:26.145000+00:00,11245,0,1280,229,11959,16,100,5,
2026-03-15T08:18:26.345000+00:00,11245,0,1280,229,10979,16,100,5,
2026-03-15T08:18:26.585000+00:00,11245,0,1280,240,10874,16,100,6,
2026-03-15T08:18:26.745000+00:00,11245,0,1280,240,11131,16,100,6,
2026-03-15T08:18:27.025000+00:00,11245,0,1280,240,11673,16,100,6,
2026-03-15T08:18:27.185000+00:00,11245,0,1280,259,11770,16,100,6,
2026-03-15T08:18:27.425000+00:00,11245,0,1280,266,11630,16,100,6,
2026-03-15T08:18:28.306000+00:00,11245,0,1280,282,11186,16,100,7,
2026-03-15T08:18:28.506000+00:00,11245,0,1280,282,11234,16,100,7,
2026-03-15T08:18:28.666000+00:00,11245,0,1280,288,11350,16,100,7,
2026-03-15T08:18:29.026000+00:00,11245,0,1280,291,11507,16,100,7,
2026-03-15T08:18:29.226000+00:00,11245,0,1280,293,11565,16,100,7,
2026-03-15T08:18:29.426000+00:00,11245,0,1280,295,11608,16,100,7,
2026-03-15T08:18:29.706000+00:00,11245,0,1280,295,11657,16,100,7,
2026-03-15T08:18:29.906000+00:00,11245,0,1280,298,11097,16,100,7,
2026-03-15T08:18:30.106000+00:00,11245,0,1280,299,10416,16,100,8,
2026-03-15T08:18:30.266000+00:00,11245,0,1280,299,10416,16,100,8,
2026-03-15T08:18:30.466000+00:00,11245,0,1280,300,10456,16,100,8,
2026-03-15T08:18:30.625000+00:00,11245,0,1280,301,10456,16,100,8,
2026-03-15T08:18:30.945000+00:00,11245,0,1280,301,10551,16,100,8,
2026-03-15T08:18:31.105000+00:00,11245,0,1280,301,10489,16,100,8,
2026-03-15T08:18:31.305000+00:00,11245,0,1280,302,10472,16,100,8,
2026-03-15T08:18:31.585000+00:00,11245,0,1280,302,10545,16,100,8,
2026-03-15T08:18:31.745000+00:00,11245,0,1280,302,10500,16,100,8,
2026-03-15T08:18:31.945000+00:00,11245,0,1280,302,10543,16,100,8,
2026-03-15T08:18:32.265000+00:00,11245,0,1280,303,10529,16,100,8,
2026-03-15T08:18:32.665000+00:00,11245,0,1280,303,10619,16,100,8,
2026-03-15T08:18:32.985000+00:00,11245,0,1280,303,10538,16,100,8,
2026-03-15T08:18:33.265000+00:00,11245,0,1280,303,10541,16,100,8,
2026-03-15T08:18:33.665000+00:00,11245,0,1280,303,10614,16,100,8,
2026-03-15T08:18:33.865000+00:00,11245,0,1280,303,10614,16,100,8,
2026-03-15T08:18:34.305000+00:00,11245,100,1280,287,9754,16,10,8,
2026-03-15T08:18:34.746000+00:00,11245,100,1280,247,10660,16,12,7,
2026-03-15T08:18:35.066000+00:00,11245,0,1280,247,10186,16,18,6,
2026-03-15T08:18:35.266000+00:00,11245,0,1280,224,10886,16,12,6,
2026-03-15T08:18:35.466000+00:00,11245,100,1280,224,11201,16,17,5,
2026-03-15T08:18:35.786000+00:00,11245,100,1280,212,11352,16,20,5,
2026-03-15T08:18:35.946000+00:00,11245,100,1280,195,11981,16,9,5,
2026-03-15T08:18:36.146000+00:00,11245,100,1280,188,11293,16,3,4,
2026-03-15T08:18:36.346000+00:00,11245,0,1280,182,10951,16,0,4,
2026-03-15T08:18:36.666000+00:00,11245,100,1280,176,10951,16,0,4,
2026-03-15T08:18:36.906000+00:00,11245,100,1280,168,11651,16,0,3,
2026-03-15T08:18:37.345000+00:00,11245,0,1280,165,11537,16,50,3,
2026-03-15T08:18:37.585000+00:00,11245,100,1280,156,11537,16,50,3,
2026-03-15T08:18:38.265000+00:00,11245,0,1280,133,11604,16,5,3,
2026-03-15T08:18:38.705000+00:00,11245,100,1280,129,11305,16,5,2,
2026-03-15T08:18:38.905000+00:00,11245,0,1280,121,10488,16,7,2,
2026-03-15T08:18:39.105000+00:00,11245,100,1280,121,10174,16,8,2,
2026-03-15T08:18:39.305000+00:00,11245,100,1280,121,10034,16,8,2,
2026-03-15T08:18:39.465000+00:00,11245,100,1280,110,9726,16,7,2,
2026-03-15T08:18:39.745000+00:00,11245,100,1280,110,9159,16,8,2,
2026-03-15T08:18:40.145000+00:00,11245,100,1280,99,8179,16,8,2,
2026-03-15T08:18:40.505000+00:00,11245,0,1280,93,7675,16,8,2,
2026-03-15T08:18:40.946000+00:00,11245,0,1280,87,8065,16,13,2,
2026-03-15T08:18:41.266000+00:00,11245,0,1280,90,8383,16,35,2,
2026-03-15T08:18:41.426000+00:00,11245,0,1280,90,8383,16,35,2,
2026-03-15T08:18:41.626000+00:00,11245,0,1280,90,9199,16,41,2,
2026-03-15T08:18:41.986000+00:00,11245,0,1280,101,9851,16,52,2,
2026-03-15T08:18:42.266000+00:00,11245,100,1280,110,9639,16,12,2,
2026-03-15T08:18:42.466000+00:00,11245,100,1280,105,9639,16,12,2,
2026-03-15T08:18:42.706000+00:00,11245,0,1280,102,9161,16,0,2,
2026-03-15T08:18:42.906000+00:00,11245,0,1280,101,8912,16,0,2,
2026-03-15T08:18:43.146000+00:00,11245,100,1280,96,8581,16,0,2,
2026-03-15T08:18:43.506000+00:00,11245,100,1280,94,8027,16,0,2,
2026-03-15T08:18:43.786000+00:00,11245,100,1280,89,7768,16,0,2,
2026-03-15T08:18:44.066000+00:00,11245,0,1280,84,7421,16,0,2,
2026-03-15T08:18:44.225000+00:00,11245,0,1280,83,7430,16,0,2,
2026-03-15T08:18:44.465000+00:00,11245,0,1280,83,7706,16,30,2,
2026-03-15T08:18:44.905000+00:00,11245,0,1280,86,8255,16,38,2,
2026-03-15T08:18:45.265000+00:00,11245,0,1280,96,9143,16,50,2,
2026-03-15T08:18:45.505000+00:00,11245,0,1280,96,9143,16,50,2,
2026-03-15T08:18:45.905000+00:00,11245,0,1280,113,10879,16,62,2,
2026-03-15T08:18:46.145000+00:00,11245,0,1280,122,11098,16,61,2,
2026-03-15T08:18:46.345000+00:00,11245,0,1280,129,9799,16,70,3,
2026-03-15T08:18:46.545000+00:00,11245,0,1280,136,10143,16,73,3,
2026-03-15T08:18:46.945000+00:00,11245,0,1280,149,11241,16,81,3,
2026-03-15T08:18:47.105000+00:00,11245,0,1280,149,11241,16,81,3,
2026-03-15T08:18:47.305000+00:00,11245,0,1280,162,11899,16,84,3,
2026-03-15T08:18:47.505000+00:00,11245,0,1280,162,11479,16,84,3,
2026-03-15T08:18:47.746000+00:00,11245,0,1280,182,10989,16,100,4,
2026-03-15T08:18:48.026000+00:00,11245,0,1280,182,11975,16,100,4,
2026-03-15T08:18:48.226000+00:00,11245,0,1280,197,11695,16,100,4,
2026-03-15T08:18:48.386000+00:00,11245,0,1280,204,10820,16,100,4,
2026-03-15T08:18:48.746000+00:00,11245,0,1280,215,11120,16,100,5,
2026-03-15T08:18:48.906000+00:00,11245,0,1280,215,11500,16,100,5,
2026-03-15T08:18:49.146000+00:00,11245,0,1280,215,11805,16,100,5,
2026-03-15T08:18:49.506000+00:00,11245,0,1280,215,12309,16,100,5,
2026-03-15T08:18:49.786000+00:00,11245,0,1280,240,10955,16,100,5,
2026-03-15T08:18:49.946000+00:00,11245,0,1280,246,11098,16,100,6,
2026-03-15T08:18:50.146000+00:00,11245,0,1280,248,11161,16,100,6,
2026-03-15T08:18:50.466000+00:00,11245,0,1280,254,11379,16,100,6,
2026-03-15T08:18:50.905000+00:00,11245,0,1280,258,11521,16,100,6,
2026-03-15T08:18:51.145000+00:00,11245,0,1280,260,11717,16,100,6,
2026-03-15T08:18:52.305000+00:00,11245,0,1280,267,10463,16,100,7,
2026-03-15T08:18:52.585000+00:00,11245,0,1280,268,10525,16,100,7,
2026-03-15T08:18:52.865000+00:00,11245,0,1280,269,10572,16,100,7,
2026-03-15T08:18:53.025000+00:00,11245,0,1280,269,10619,16,100,7,
2026-03-15T08:18:53.185000+00:00,11245,0,1280,269,10548,16,100,7,
2026-03-15T08:18:53.505000+00:00,11245,0,1280,271,10631,16,100,7,
2026-03-15T08:18:53.785000+00:00,11245,0,1280,271,10634,16,100,7,
2026-03-15T08:18:54.106000+00:00,11245,0,1280,273,10666,16,100,7,
2026-03-15T08:18:54.306000+00:00,11245,100,1280,267,10376,16,73,7,
2026-03-15T08:18:54.506000+00:00,11245,100,1280,241,10538,16,0,7,
2026-03-15T08:18:54.826000+00:00,11245,100,1280,217,10395,16,0,7,
2026-03-15T08:18:55.026000+00:00,11245,100,1280,183,10675,16,0,7,
2026-03-15T08:18:55.346000+00:00,11245,100,1280,146,11383,16,2,4,
2026-03-15T08:18:55.626000+00:00,11245,100,1280,131,10761,16,5,4,
2026-03-15T08:18:56.026000+00:00,11245,100,1280,111,9603,16,5,2,
2026-03-15T08:18:56.226000+00:00,11245,100,1280,111,9118,16,3,2,
2026-03-15T08:18:56.426000+00:00,11245,100,1280,98,9958,16,4,2,
2026-03-15T08:18:56.586000+00:00,11245,100,1280,91,10775,16,4,1,
2026-03-15T08:18:56.866000+00:00,11245,100,1280,85,9714,16,5,1,
2026-03-15T08:18:57.186000+00:00,11245,0,1280,76,9267,16,4,1,
2026-03-15T08:18:57.346000+00:00,11245,0,1280,76,9267,16,4,1,
2026-03-15T08:18:57.585000+00:00,11245,0,1280,76,9815,16,32,1,
2026-03-15T08:18:57.825000+00:00,11245,0,1280,77,10079,16,38,1,
2026-03-15T08:18:58.105000+00:00,11245,0,1280,83,10792,16,44,1,
2026-03-15T08:18:58.305000+00:00,11245,0,1280,87,11049,16,46,1,
2026-03-15T08:18:58.465000+00:00,11245,0,1280,94,10361,16,53,1,
2026-03-15T08:18:58.745000+00:00,11245,0,1280,100,9701,16,57,2,
2026-03-15T08:18:58.905000+00:00,11245,0,1280,100,9701,16,57,2,
2026-03-15T08:18:59.065000+00:00,11245,0,1280,114,10961,16,69,2,
2026-03-15T08:18:59.305000+00:00,11245,0,1280,121,11158,16,72,2,
2026-03-15T08:18:59.505000+00:00,11245,0,1280,130,10446,16,82,3,
2026-03-15T08:18:59.745000+00:00,11245,0,1280,143,12126,16,82,3,
2026-03-15T08:18:59.985000+00:00,11245,0,1280,151,12303,16,82,3,
2026-03-15T08:19:00.145000+00:00,11245,0,1280,160,12212,16,100,3,
2026-03-15T08:19:00.465000+00:00,11245,0,1280,174,11107,16,100,3,
2026-03-15T08:19:00.665000+00:00,11245,0,1280,184,11599,16,100,4,
2026-03-15T08:19:00.826000+00:00,11245,0,1280,189,11999,16,100,4,
2026-03-15T08:19:01.146000+00:00,11245,0,1280,204,10965,16,100,4,
2026-03-15T08:19:01.346000+00:00,11245,0,1280,208,10919,16,100,5,
2026-03-15T08:19:01.826000+00:00,11245,0,1280,222,11612,16,100,5,
2026-03-15T08:19:02.066000+00:00,11245,0,1280,228,11818,16,100,5,
2026-03-15T08:19:02.386000+00:00,11245,0,1280,235,10630,16,99,5,
2026-03-15T08:19:02.706000+00:00,11245,0,1280,238,10815,16,99,6,
2026-03-15T08:19:02.906000+00:00,11245,0,1280,242,10872,16,100,6,
2026-03-15T08:19:03.146000+00:00,11245,0,1280,245,11040,16,100,6,
2026-03-15T08:19:03.346000+00:00,11245,0,1280,248,11092,16,100,6,
2026-03-15T08:19:03.666000+00:00,11245,0,1280,248,11185,16,99,6,
2026-03-15T08:19:03.906000+00:00,11245,0,1280,248,11248,16,100,6,
2026-03-15T08:19:04.066000+00:00,11245,0,1280,252,11292,16,100,6,
2026-03-15T08:19:04.505000+00:00,11245,0,1280,251,11310,16,100,6,
2026-03-15T08:19:04.825000+00:00,11245,0,1280,251,11243,16,100,6,
2026-03-15T08:19:04.985000+00:00,11245,0,1280,250,11234,16,100,6,
2026-03-15T08:19:05.225000+00:00,11245,0,1280,249,11231,16,100,6,
2026-03-15T08:19:05.425000+00:00,11245,0,1280,250,11231,16,100,6,
2026-03-15T08:19:05.705000+00:00,11245,0,1280,248,11186,16,100,6,
2026-03-15T08:19:05.985000+00:00,11245,0,1280,248,11113,16,100,6,
2026-03-15T08:19:06.225000+00:00,11245,0,1280,248,11046,16,100,6,
2026-03-15T08:19:06.425000+00:00,11245,0,1280,248,11043,16,100,6,
2026-03-15T08:19:06.625000+00:00,11245,0,1280,245,11033,16,100,6,
2026-03-15T08:19:06.905000+00:00,11245,0,1280,245,11050,16,100,6,
2026-03-15T08:19:07.145000+00:00,11245,0,1280,242,10964,16,100,6,
2026-03-15T08:19:07.306000+00:00,11245,0,1280,242,10907,16,100,6,
2026-03-15T08:19:07.506000+00:00,11245,0,1280,242,10940,16,100,6,
2026-03-15T08:19:07.826000+00:00,11245,0,1280,242,10924,16,100,6,
2026-03-15T08:19:08.186000+00:00,11245,0,1280,242,10871,16,100,6,
2026-03-15T08:19:08.346000+00:00,11245,0,1280,242,10868,16,100,6,
2026-03-15T08:19:08.666000+00:00,11245,0,1280,243,10868,16,100,6,
2026-03-15T08:19:09.026000+00:00,11245,100,1280,239,10494,16,5,6,
2026-03-15T08:19:09.186000+00:00,11245,100,1280,227,10148,16,7,6,
2026-03-15T08:19:09.426000+00:00,11245,100,1280,222,10713,16,10,6,
2026-03-15T08:19:09.586000+00:00,11245,100,1280,222,10490,16,14,5,
2026-03-15T08:19:09.986000+00:00,11245,100,1280,196,12083,16,28,4,
2026-03-15T08:19:10.426000+00:00,11245,100,1280,189,11173,16,14,4,
2026-03-15T08:19:10.666000+00:00,11245,0,1280,179,10900,16,14,4,
2026-03-15T08:19:10.946000+00:00,11245,0,1280,179,10950,16,35,4,
2026-03-15T08:19:11.185000+00:00,11245,0,1280,173,10950,16,35,4,
2026-03-15T08:19:11.505000+00:00,11245,0,1280,173,10716,16,39,4,
2026-03-15T08:19:11.665000+00:00,11245,0,1280,174,10925,16,53,4,
2026-03-15T08:19:12.025000+00:00,11245,0,1280,176,11089,16,58,4,
2026-03-15T08:19:12.185000+00:00,11245,0,1280,179,11089,16,58,4,
2026-03-15T08:19:12.545000+00:00,11245,0,1280,183,11559,16,76,4,
2026-03-15T08:19:12.745000+00:00,11245,0,1280,187,11699,16,100,4,
2026-03-15T08:19:13.025000+00:00,11245,100,1280,189,11699,16,100,4,
2026-03-15T08:19:13.225000+00:00,11245,100,1280,176,11865,16,1,4,
2026-03-15T08:19:13.545000+00:00,11245,100,1280,149,10604,16,1,3,
2026-03-15T08:19:13.986000+00:00,11245,100,1280,132,9300,16,1,3,
2026-03-15T08:19:14.346000+00:00,11245,0,1280,125,8782,16,1,3,
2026-03-15T08:19:14.506000+00:00,11245,0,1280,121,8642,16,1,3,
2026-03-15T08:19:14.706000+00:00,11245,100,1280,121,8348,16,1,3,
2026-03-15T08:19:14.866000+00:00,11245,0,1280,115,8205,16,4,3,
2026-03-15T08:19:15.106000+00:00,11245,0,1280,113,8180,16,10,3,
2026-03-15T08:19:15.306000+00:00,11245,0,1280,110,8180,16,10,3,
2026-03-15T08:19:15.506000+00:00,11245,0,1280,112,8462,16,35,3,
2026-03-15T08:19:15.746000+00:00,11245,0,1280,113,8765,16,52,3,
2026-03-15T08:19:15.946000+00:00,11245,0,1280,121,9182,16,57,3,
2026-03-15T08:19:16.146000+00:00,11245,0,1280,126,9602,16,63,3,
2026-03-15T08:19:16.306000+00:00,11245,0,1280,129,9986,16,65,3,
2026-03-15T08:19:16.666000+00:00,11245,0,1280,138,10222,16,65,3,
2026-03-15T08:19:16.906000+00:00,11245,0,1280,148,11352,16,76,3,
2026-03-15T08:19:17.266000+00:00,11245,0,1280,157,10565,16,74,3,
2026-03-15T08:19:18.305000+00:00,11245,0,1280,189,11993,16,89,4,
2026-03-15T08:19:18.625000+00:00,11245,0,1280,195,10636,16,87,4,
2026-03-15T08:19:18.865000+00:00,11245,0,1280,205,10636,16,87,5,
2026-03-15T08:19:19.025000+00:00,11245,0,1280,209,11032,16,100,5,
2026-03-15T08:19:19.265000+00:00,11245,0,1280,218,11425,16,100,5,
2026-03-15T08:19:19.545000+00:00,11245,0,1280,223,11759,16,100,5,
2026-03-15T08:19:19.745000+00:00,11245,0,1280,231,11479,16,100,5,
2026-03-15T08:19:19.985000+00:00,11245,0,1280,233,10644,16,100,6,
2026-03-15T08:19:20.265000+00:00,11245,0,1280,239,10852,16,100,6,
2026-03-15T08:19:20.506000+00:00,11245,0,1280,243,11034,16,100,6,
2026-03-15T08:19:20.746000+00:00,11245,0,1280,250,11265,16,100,6,
2026-03-15T08:19:20.946000+00:00,11245,0,1280,252,11381,16,100,6,
2026-03-15T08:19:21.306000+00:00,11245,0,1280,256,11598,16,100,6,
2026-03-15T08:19:21.546000+00:00,11245,0,1280,261,11598,16,100,6,
2026-03-15T08:19:21.826000+00:00,11245,0,1280,263,10124,16,100,6,
2026-03-15T08:19:22.106000+00:00,11245,0,1280,265,10471,16,100,7,
2026-03-15T08:19:22.266000+00:00,11245,0,1280,267,10499,16,100,7,
2026-03-15T08:19:22.546000+00:00,11245,0,1280,269,10584,16,100,7,
2026-03-15T08:19:22.706000+00:00,11245,0,1280,270,10639,16,100,7,
2026-03-15T08:19:22.986000+00:00,11245,0,1280,271,10703,16,100,7,
2026-03-15T08:19:23.146000+00:00,11245,0,1280,274,10760,16,100,7,
2026-03-15T08:19:23.466000+00:00,11245,100,1280,252,9941,16,1,7,
2026-03-15T08:19:23.626000+00:00,11245,100,1280,241,9330,16,1,7,
2026-03-15T08:19:24.066000+00:00,11245,100,1280,187,10030,16,1,7,
2026-03-15T08:19:24.426000+00:00,11245,100,1280,156,10624,16,3,5,
2026-03-15T08:19:24.585000+00:00,11245,100,1280,149,10322,16,2,3,
2026-03-15T08:19:24.825000+00:00,11245,100,1280,128,11031,16,1,3,
2026-03-15T08:19:25.145000+00:00,11245,100,1280,110,9784,16,0,2,
2026-03-15T08:19:25.385000+00:00,11245,100,1280,103,8772,16,0,2,
2026-03-15T08:19:25.625000+00:00,11245,100,1280,98,8467,16,0,2,
2026-03-15T08:19:25.865000+00:00,11245,0,1280,91,8467,16,0,2,
2026-03-15T08:19:26.065000+00:00,11245,0,1280,86,7207,16,12,2,
2026-03-15T08:19:26.265000+00:00,11245,0,1280,82,7209,16,7,2,
2026-03-15T08:19:26.585000+00:00,11245,0,1280,79,7191,16,8,2,
2026-03-15T08:19:26.945000+00:00,11245,0,1280,80,7726,16,25,2,
2026-03-15T08:19:27.106000+00:00,11245,0,1280,80,7726,16,25,2,
2026-03-15T08:19:27.346000+00:00,11245,0,1280,80,8006,16,55,2,
2026-03-15T08:19:27.546000+00:00,11245,0,1280,97,8960,16,53,2,
2026-03-15T08:19:27.746000+00:00,11245,0,1280,103,9333,16,50,2,
2026-03-15T08:19:28.186000+00:00,11245,0,1280,103,9395,16,4,2,
2026-03-15T08:19:28.626000+00:00,11245,0,1280,100,8985,16,0,2,
2026-03-15T08:19:28.866000+00:00,11245,0,1280,96,8620,16,8,2,
2026-03-15T08:19:29.146000+00:00,11245,0,1280,95,9019,16,39,2,
2026-03-15T08:19:29.306000+00:00,11245,0,1280,97,9118,16,39,2,
2026-03-15T08:19:29.506000+00:00,11245,0,1280,98,9118,16,36,2,
2026-03-15T08:19:29.826000+00:00,11245,0,1280,101,9268,16,38,2,
2026-03-15T08:19:30.266000+00:00,11245,0,1280,109,10235,16,50,2,
2026-03-15T08:19:30.546000+00:00,11245,0,1280,116,10982,16,58,2,
2026-03-15T08:19:30.746000+00:00,11245,0,1280,122,11576,16,67,2,
2026-03-15T08:19:30.946000+00:00,11245,0,1280,129,10596,16,70,2,
2026-03-15T08:19:31.305000+00:00,11245,0,1280,140,10569,16,72,3,
2026-03-15T08:19:31.505000+00:00,11245,0,1280,147,11060,16,72,3,
2026-03-15T08:19:31.865000+00:00,11245,0,1280,160,11322,16,75,3,
2026-03-15T08:19:32.065000+00:00,11245,0,1280,166,10496,16,73,3,
2026-03-15T08:19:32.265000+00:00,11245,0,1280,172,10763,16,73,4,
2026-03-15T08:19:32.505000+00:00,11245,0,1280,172,11089,16,72,4,
2026-03-15T08:19:33.666000+00:00,11245,0,1280,206,10917,16,88,5,
2026-03-15T08:19:33.906000+00:00,11245,0,1280,206,11314,16,90,5,
2026-03-15T08:19:34.106000+00:00,11245,0,1280,216,11314,16,91,5,
2026-03-15T08:19:34.346000+00:00,11245,0,1280,218,11734,16,89,5,
2026-03-15T08:19:34.626000+00:00,11245,0,1280,227,12068,16,94,5,
2026-03-15T08:19:34.866000+00:00,11245,0,1280,233,11508,16,100,5,
2026-03-15T08:19:35.146000+00:00,11245,0,1280,238,10860,16,100,6,
2026-03-15T08:19:35.426000+00:00,11245,0,1280,241,11060,16,100,6,
2026-03-15T08:19:35.826000+00:00,11245,0,1280,249,11371,16,100,6,
2026-03-15T08:19:36.026000+00:00,11245,0,1280,254,11547,16,100,6,
2026-03-15T08:19:36.306000+00:00,11245,0,1280,258,11689,16,100,6,
2026-03-15T08:19:36.546000+00:00,11245,0,1280,258,10709,16,100,6,
2026-03-15T08:19:36.866000+00:00,11245,0,1280,270,10694,16,100,7,
2026-03-15T08:19:37.146000+00:00,11245,0,1280,276,10858,16,100,7,
2026-03-15T08:19:37.506000+00:00,11245,0,1280,282,11172,16,100,7,
2026-03-15T08:19:37.706000+00:00,11245,0,1280,284,11304,16,100,7,
2026-03-15T08:19:37.986000+00:00,11245,0,1280,291,11508,16,100,7,
2026-03-15T08:19:38.265000+00:00,11245,0,1280,298,11645,16,100,7,
2026-03-15T08:19:38.745000+00:00,11245,0,1280,300,10657,16,100,8,
2026-03-15T08:19:39.065000+00:00,11245,0,1280,306,10674,16,100,8,
2026-03-15T08:19:39.345000+00:00,11245,0,1280,308,10752,16,100,8,
2026-03-15T08:19:39.505000+00:00,11245,0,1280,308,10814,16,100,8,
2026-03-15T08:19:39.825000+00:00,11245,0,1280,312,10862,16,100,8,
2026-03-15T08:19:40.186000+00:00,11245,0,1280,312,11023,16,100,8,
2026-03-15T08:19:40.386000+00:00,11245,0,1280,315,11023,16,100,8,
2026-03-15T08:19:40.746000+00:00,11245,0,1280,318,11112,16,100,8,
2026-03-15T08:19:41.026000+00:00,11245,0,1280,319,11112,16,100,8,
2026-03-15T08:19:41.226000+00:00,11245,0,1280,319,11142,16,100,8,
2026-03-15T08:19:41.586000+00:00,11245,0,1280,319,11156,16,100,8,
2026-03-15T08:19:41.906000+00:00,11245,0,1280,319,11130,16,100,8,
2026-03-15T08:19:42.186000+00:00,11245,0,1280,319,11106,16,100,8,
2026-03-15T08:19:42.426000+00:00,11245,0,1280,319,11082,16,100,8,
2026-03-15T08:19:42.626000+00:00,11245,0,1280,319,11023,16,100,8,
2026-03-15T08:19:42.786000+00:00,11245,0,1280,319,11044,16,100,8,
2026-03-15T08:19:43.026000+00:00,11245,0,1280,316,10974,16,100,8,
2026-03-15T08:19:43.226000+00:00,11245,0,1280,315,10978,16,100,8,
2026-03-15T08:19:43.626000+00:00,11245,0,1280,313,10973,16,100,8,
2026-03-15T08:19:43.786000+00:00,11245,0,1280,313,10932,16,100,8,
2026-03-15T08:19:43.946000+00:00,11245,0,1280,313,10932,16,100,8,
2026-03-15T08:19:44.186000+00:00,11245,0,1280,312,10839,16,100,8,
2026-03-15T08:19:44.426000+00:00,11245,0,1280,311,10826,16,100,8,
2026-03-15T08:19:44.706000+00:00,11245,0,1280,310,10826,16,100,8,
2026-03-15T08:19:44.905000+00:00,11245,0,1280,309,10804,16,100,8,
2026-03-15T08:19:45.265000+00:00,11245,0,1280,308,10731,16,100,8,
2026-03-15T08:19:45.465000+00:00,11245,0,1280,308,10713,16,100,8,
2026-03-15T08:19:45.705000+00:00,11245,0,1280,308,10703,16,100,8,
2026-03-15T08:19:45.905000+00:00,11245,0,1280,307,10680,16,100,8,
2026-03-15T08:19:46.105000+00:00,11245,0,1280,306,10669,16,100,8,
2026-03-15T08:19:46.545000+00:00,11245,0,1280,306,10643,16,100,8,
2026-03-15T08:19:46.746000+00:00,11245,0,1280,306,10643,16,100,8,
2026-03-15T08:19:46.946000+00:00,11245,0,1280,306,10693,16,100,8,
2026-03-15T08:19:47.226000+00:00,11245,0,1280,305,10663,16,100,8,
2026-03-15T08:19:47.386000+00:00,11245,0,1280,305,10663,16,100,8,
2026-03-15T08:19:47.626000+00:00,11245,0,1280,305,10675,16,100,8,
2026-03-15T08:19:47.986000+00:00,11245,0,1280,304,10576,16,100,8,
2026-03-15T08:19:48.386000+00:00,11245,0,1280,304,10606,16,100,8,
2026-03-15T08:19:48.546000+00:00,11245,0,1280,303,10552,16,100,8,
2026-03-15T08:19:48.826000+00:00,11245,100,1280,303,10422,16,100,8,
2026-03-15T08:19:49.226000+00:00,11245,100,1280,286,9283,16,0,8,
2026-03-15T08:19:49.466000+00:00,11245,100,1280,286,9274,16,0,8,
2026-03-15T08:19:49.786000+00:00,11245,100,1280,286,9274,16,0,8,
2026-03-15T08:19:49.946000+00:00,11245,100,1280,219,9694,16,0,8,
2026-03-15T08:19:50.146000+00:00,11245,100,1280,156,10195,16,0,8,
2026-03-15T08:19:50.346000+00:00,11245,100,1280,138,10622,16,0,8,
2026-03-15T08:19:50.586000+00:00,11245,100,1280,131,10771,16,0,8,
2026-03-15T08:19:50.746000+00:00,11245,100,1280,118,10190,16,0,6,
2026-03-15T08:19:50.986000+00:00,11245,100,1280,103,8887,16,0,4,
2026-03-15T08:19:51.186000+00:00,11245,100,1280,95,8466,16,0,2,
