date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T06:37:15.165000+00:00,11253,12102,,16,1281,189,92,0,4
2026-03-29T06:37:15.445000+00:00,11253,11416,,16,1281,198,100,0,4
2026-03-29T06:37:15.805000+00:00,11253,11657,,16,1281,211,100,0,5
2026-03-29T06:37:16.005000+00:00,11253,11714,,16,1281,218,100,0,5
2026-03-29T06:37:17.126000+00:00,11253,11350,,16,1281,254,100,0,6
2026-03-29T06:37:17.406000+00:00,11253,11852,,16,1281,263,100,0,6
2026-03-29T06:37:17.606000+00:00,11253,11096,,16,1281,268,100,0,6
2026-03-29T06:37:17.966000+00:00,11253,10965,,16,1281,278,100,0,7
2026-03-29T06:37:18.206000+00:00,11253,11164,,16,1281,282,100,0,7
2026-03-29T06:37:18.406000+00:00,11253,11331,,16,1281,287,100,0,7
2026-03-29T06:37:18.565000+00:00,11253,11486,,16,1281,291,100,0,7
2026-03-29T06:37:19.045000+00:00,11253,11807,,16,1281,299,100,0,7
2026-03-29T06:37:19.285000+00:00,11253,10687,,16,1281,301,100,0,7
2026-03-29T06:37:19.605000+00:00,11253,10658,,16,1281,306,100,0,8
2026-03-29T06:37:19.845000+00:00,11253,10787,,16,1281,308,100,0,8
2026-03-29T06:37:20.045000+00:00,11253,10861,,16,1281,311,100,0,8
2026-03-29T06:37:20.325000+00:00,11253,10917,,16,1281,312,100,0,8
2026-03-29T06:37:20.605000+00:00,11253,10955,,16,1281,313,100,0,8
2026-03-29T06:37:20.925000+00:00,11253,11026,,16,1281,316,100,0,8
2026-03-29T06:37:21.365000+00:00,11253,11068,,16,1281,317,100,0,8
2026-03-29T06:37:21.765000+00:00,11253,11071,,16,1281,317,100,0,8
2026-03-29T06:37:21.965000+00:00,11253,11060,,16,1281,317,100,0,8
2026-03-29T06:37:22.285000+00:00,11253,11057,,16,1281,317,100,0,8
2026-03-29T06:37:22.445000+00:00,11253,11028,,16,1281,317,100,0,8
2026-03-29T06:37:22.725000+00:00,11253,11008,,16,1281,317,100,0,8
2026-03-29T06:37:22.925000+00:00,11253,11032,,16,1281,316,100,0,8
2026-03-29T06:37:23.125000+00:00,11253,10982,,16,1281,316,100,0,8
2026-03-29T06:37:23.325000+00:00,11253,11006,,16,1281,314,100,0,8
2026-03-29T06:37:23.526000+00:00,11253,10975,,16,1281,315,100,0,8
2026-03-29T06:37:23.726000+00:00,11253,10963,,16,1281,314,100,0,8
2026-03-29T06:37:23.926000+00:00,11253,10918,,16,1281,315,100,0,8
2026-03-29T06:37:24.166000+00:00,11253,10916,,16,1281,313,100,0,8
2026-03-29T06:37:24.366000+00:00,11253,10882,,16,1281,312,100,0,8
2026-03-29T06:37:24.846000+00:00,11253,10799,,16,1281,311,100,0,8
2026-03-29T06:37:25.006000+00:00,11253,10803,,16,1281,310,100,0,8
2026-03-29T06:37:25.246000+00:00,11253,10701,,16,1281,308,100,0,8
2026-03-29T06:37:25.485000+00:00,11253,10593,,16,1281,306,100,0,8
2026-03-29T06:37:25.845000+00:00,11253,10514,,16,1281,304,100,0,8
2026-03-29T06:37:26.125000+00:00,11253,10443,,16,1281,300,100,0,8
2026-03-29T06:37:26.285000+00:00,11253,10384,,16,1281,298,100,0,8
2026-03-29T06:37:26.685000+00:00,11253,10228,,16,1281,293,100,0,8
2026-03-29T06:37:26.845000+00:00,11253,10148,,16,1281,292,100,0,8
2026-03-29T06:37:27.085000+00:00,11253,10139,,16,1281,291,100,0,8
2026-03-29T06:37:27.525000+00:00,11253,10035,,16,1281,287,100,0,8
2026-03-29T06:37:27.685000+00:00,11253,9947,,16,1281,286,100,0,8
2026-03-29T06:37:27.925000+00:00,11253,9965,,16,1281,284,100,0,8
2026-03-29T06:37:28.245000+00:00,11253,9857,,16,1281,281,100,0,8
2026-03-29T06:37:28.605000+00:00,11253,9803,,16,1281,280,100,0,8
2026-03-29T06:37:28.965000+00:00,11253,9655,,16,1281,278,100,0,8
2026-03-29T06:37:29.245000+00:00,11253,9580,,16,1281,274,100,0,8
2026-03-29T06:37:29.645000+00:00,11253,9374,,16,1281,268,100,0,8
2026-03-29T06:37:30.046000+00:00,11253,9053,,16,1281,261,100,0,8
2026-03-29T06:37:30.726000+00:00,11253,8202,,16,1281,225,0,100,8
2026-03-29T06:37:30.966000+00:00,11253,8735,,16,1281,198,0,100,8
2026-03-29T06:37:31.246000+00:00,11253,8979,,16,1281,170,0,100,8
2026-03-29T06:37:31.446000+00:00,11253,9812,,16,1281,156,0,100,8
2026-03-29T06:37:31.686000+00:00,11253,9532,,16,1281,144,0,100,6
2026-03-29T06:37:31.886000+00:00,11253,9599,,16,1281,134,0,100,4
2026-03-29T06:37:32.125000+00:00,11253,10299,,16,1281,122,0,100,3
2026-03-29T06:37:32.485000+00:00,11253,9362,,16,1281,105,1,100,2
2026-03-29T06:37:32.765000+00:00,11253,8749,,16,1281,97,2,100,2
2026-03-29T06:37:32.965000+00:00,11253,8249,,16,1281,91,2,100,2
2026-03-29T06:37:33.125000+00:00,11253,7846,,16,1281,90,3,100,2
2026-03-29T06:37:33.405000+00:00,11253,7187,,16,1281,84,4,100,2
2026-03-29T06:37:33.565000+00:00,11253,7410,,16,1281,81,11,0,2
2026-03-29T06:37:33.965000+00:00,11253,7625,,16,1281,78,23,0,2
2026-03-29T06:37:34.245000+00:00,11253,7992,,16,1281,82,35,0,2
2026-03-29T06:37:34.645000+00:00,11253,7924,,16,1281,93,39,0,2
2026-03-29T06:37:34.845000+00:00,11253,8967,,16,1281,93,43,0,2
2026-03-29T06:37:35.005000+00:00,11253,8669,,16,1281,96,0,100,2
2026-03-29T06:37:35.165000+00:00,11253,8453,,16,1281,96,0,100,2
2026-03-29T06:37:35.325000+00:00,11253,8181,,16,1281,89,1,100,2
2026-03-29T06:37:35.685000+00:00,11253,8136,,16,1281,88,16,0,2
2026-03-29T06:37:36.085000+00:00,11253,8872,,16,1281,92,39,0,2
2026-03-29T06:37:36.325000+00:00,11253,9442,,16,1281,95,51,0,2
2026-03-29T06:37:36.646000+00:00,11253,10142,,16,1281,112,60,0,2
2026-03-29T06:37:36.846000+00:00,11253,11010,,16,1281,116,68,0,2
2026-03-29T06:37:37.046000+00:00,11253,11596,,16,1281,116,73,0,2
2026-03-29T06:37:37.206000+00:00,11253,11596,,16,1281,116,73,0,2
2026-03-29T06:37:37.566000+00:00,11253,11248,,16,1281,149,79,0,3
2026-03-29T06:37:37.966000+00:00,11253,10860,,16,1281,168,77,0,4
2026-03-29T06:37:38.246000+00:00,11253,11117,,16,1281,168,85,0,4
2026-03-29T06:37:38.526000+00:00,11253,11817,,16,1281,187,100,0,4
2026-03-29T06:37:38.726000+00:00,11253,12092,,16,1281,196,100,0,4
2026-03-29T06:37:38.965000+00:00,11253,11952,,16,1281,207,100,0,4
2026-03-29T06:37:39.245000+00:00,11253,11182,,16,1281,207,100,0,5
2026-03-29T06:37:39.645000+00:00,11253,11660,,16,1281,223,100,0,5
2026-03-29T06:37:39.805000+00:00,11253,11660,,16,1281,223,100,0,5
2026-03-29T06:37:40.005000+00:00,11253,11240,,16,1281,232,100,0,5
2026-03-29T06:37:40.285000+00:00,11253,11123,,16,1281,246,100,0,6
2026-03-29T06:37:40.445000+00:00,11253,11227,,16,1281,251,100,0,6
2026-03-29T06:37:40.685000+00:00,11253,11521,,16,1281,256,100,0,6
2026-03-29T06:37:41.045000+00:00,11253,11905,,16,1281,265,100,0,6
2026-03-29T06:37:41.285000+00:00,11253,10717,,16,1281,269,100,0,6
2026-03-29T06:37:41.485000+00:00,11253,10944,,16,1281,273,100,0,7
2026-03-29T06:37:41.925000+00:00,11253,11349,,16,1281,287,100,0,7
2026-03-29T06:37:42.165000+00:00,11253,11608,,16,1281,293,100,0,7
2026-03-29T06:37:42.485000+00:00,11253,11347,,16,1281,299,100,0,7
2026-03-29T06:37:42.685000+00:00,11253,10607,,16,1281,302,100,0,8
2026-03-29T06:37:42.885000+00:00,11253,10829,,16,1281,307,100,0,8
2026-03-29T06:37:43.206000+00:00,11253,11026,,16,1281,310,100,0,8
2026-03-29T06:37:43.366000+00:00,11253,11079,,16,1281,316,100,0,8
2026-03-29T06:37:43.526000+00:00,11253,11133,,16,1281,318,100,0,8
2026-03-29T06:37:43.686000+00:00,11253,11228,,16,1281,320,100,0,8
2026-03-29T06:37:44.006000+00:00,11253,11336,,16,1281,323,100,0,8
2026-03-29T06:37:44.326000+00:00,11253,11422,,16,1281,328,100,0,8
2026-03-29T06:37:44.526000+00:00,11253,11473,,16,1281,328,100,0,8
2026-03-29T06:37:44.686000+00:00,11253,11489,,16,1281,329,100,0,8
2026-03-29T06:37:45.006000+00:00,11253,11555,,16,1281,332,100,0,8
2026-03-29T06:37:45.366000+00:00,11253,11638,,16,1281,333,100,0,8
2026-03-29T06:37:45.605000+00:00,11253,11650,,16,1281,334,100,0,8
2026-03-29T06:37:45.765000+00:00,11253,11669,,16,1281,335,100,0,8
2026-03-29T06:37:45.965000+00:00,11253,11683,,16,1281,335,100,0,8
2026-03-29T06:37:46.165000+00:00,11253,11707,,16,1281,335,100,0,8
2026-03-29T06:37:46.405000+00:00,11253,11710,,16,1281,336,100,0,8
2026-03-29T06:37:46.645000+00:00,11253,11710,,16,1281,335,100,0,8
2026-03-29T06:37:47.005000+00:00,11253,11633,,16,1281,334,100,0,8
2026-03-29T06:37:47.205000+00:00,11253,11661,,16,1281,334,100,0,8
2026-03-29T06:37:47.405000+00:00,11253,11578,,16,1281,332,100,0,8
2026-03-29T06:37:47.605000+00:00,11253,11535,,16,1281,331,100,0,8
2026-03-29T06:37:47.845000+00:00,11253,11452,,16,1281,328,100,0,8
2026-03-29T06:37:48.045000+00:00,11253,11475,,16,1281,329,100,0,8
2026-03-29T06:37:48.285000+00:00,11253,11308,,16,1281,326,100,0,8
2026-03-29T06:37:48.565000+00:00,11253,11179,,16,1281,322,100,0,8
2026-03-29T06:37:48.805000+00:00,11253,11078,,16,1281,319,100,0,8
2026-03-29T06:37:49.005000+00:00,11253,10995,,16,1281,317,100,0,8
2026-03-29T06:37:49.245000+00:00,11253,10946,,16,1281,314,100,0,8
2026-03-29T06:37:49.485000+00:00,11253,10487,,16,1281,303,13,100,8
2026-03-29T06:37:49.846000+00:00,11253,9779,,16,1281,277,18,100,8
2026-03-29T06:37:50.006000+00:00,11253,10199,,16,1281,277,31,0,8
2026-03-29T06:37:50.246000+00:00,11253,10345,,16,1281,261,14,100,7
2026-03-29T06:37:50.486000+00:00,11253,10718,,16,1281,246,12,100,7
2026-03-29T06:37:50.726000+00:00,11253,10223,,16,1281,232,11,100,6
2026-03-29T06:37:51.086000+00:00,11253,10674,,16,1281,205,10,100,5
2026-03-29T06:37:51.286000+00:00,11253,11318,,16,1281,198,10,100,5
2026-03-29T06:37:51.486000+00:00,11253,11318,,16,1281,198,10,100,4
2026-03-29T06:37:51.766000+00:00,11253,10338,,16,1281,164,9,100,4
2026-03-29T06:37:52.006000+00:00,11253,9406,,16,1281,154,10,100,4
2026-03-29T06:37:52.405000+00:00,11253,8992,,16,1281,147,9,0,4
2026-03-29T06:37:52.605000+00:00,11253,8953,,16,1281,141,45,0,4
2026-03-29T06:37:52.805000+00:00,11253,8935,,16,1281,142,45,0,4
2026-03-29T06:37:53.125000+00:00,11253,9160,,16,1281,145,44,0,4
2026-03-29T06:37:53.405000+00:00,11253,9275,,16,1281,145,47,0,4
2026-03-29T06:37:53.725000+00:00,11253,9713,,16,1281,151,67,0,4
2026-03-29T06:37:53.885000+00:00,11253,9876,,16,1281,156,71,0,4
2026-03-29T06:37:54.205000+00:00,11253,10519,,16,1281,166,74,0,4
2026-03-29T06:37:54.445000+00:00,11253,11283,,16,1281,174,78,0,4
2026-03-29T06:37:54.605000+00:00,11253,11347,,16,1281,176,76,0,4
2026-03-29T06:37:54.965000+00:00,11253,11928,,16,1281,189,100,0,4
2026-03-29T06:37:55.205000+00:00,11253,11192,,16,1281,194,99,0,4
2026-03-29T06:37:55.485000+00:00,11253,10780,,16,1281,204,100,0,5
2026-03-29T06:37:55.645000+00:00,11253,10859,,16,1281,210,100,0,5
2026-03-29T06:37:55.965000+00:00,11253,11232,,16,1281,216,100,0,5
2026-03-29T06:37:56.205000+00:00,11253,11363,,16,1281,219,100,0,5
2026-03-29T06:37:56.406000+00:00,11253,11583,,16,1281,222,100,0,5
2026-03-29T06:37:56.646000+00:00,11253,11791,,16,1281,227,100,0,5
2026-03-29T06:37:56.926000+00:00,11253,11979,,16,1281,228,59,0,5
2026-03-29T06:37:57.126000+00:00,11253,11250,,16,1281,227,45,0,5
2026-03-29T06:37:57.486000+00:00,11253,10184,,16,1281,224,44,0,6
2026-03-29T06:37:57.646000+00:00,11253,10067,,16,1281,222,40,0,6
2026-03-29T06:37:57.926000+00:00,11253,9969,,16,1281,221,42,0,6
2026-03-29T06:37:58.206000+00:00,11253,9768,,16,1281,217,52,0,6
2026-03-29T06:37:58.486000+00:00,11253,9654,,16,1281,219,26,0,6
2026-03-29T06:37:58.726000+00:00,11253,10783,,16,1281,213,12,100,6
2026-03-29T06:37:59.006000+00:00,11253,10664,,16,1281,203,23,0,5
2026-03-29T06:37:59.205000+00:00,11253,10463,,16,1281,199,28,0,5
2026-03-29T06:37:59.365000+00:00,11253,10463,,16,1281,195,28,0,5
2026-03-29T06:37:59.605000+00:00,11253,10198,,16,1281,192,25,0,5
2026-03-29T06:38:00.005000+00:00,11253,10044,,16,1281,191,43,0,5
2026-03-29T06:38:00.325000+00:00,11253,10107,,16,1281,190,56,0,5
2026-03-29T06:38:00.525000+00:00,11253,10107,,16,1281,190,56,0,5
2026-03-29T06:38:00.765000+00:00,11253,10281,,16,1281,193,69,0,5
2026-03-29T06:38:00.925000+00:00,11253,10350,,16,1281,194,71,0,5
2026-03-29T06:38:01.125000+00:00,11253,10369,,16,1281,198,71,0,5
2026-03-29T06:38:01.325000+00:00,11253,10413,,16,1281,200,48,0,5
2026-03-29T06:38:01.565000+00:00,11253,10265,,16,1281,198,28,0,5
2026-03-29T06:38:01.805000+00:00,11253,10173,,16,1281,196,41,0,5
2026-03-29T06:38:02.085000+00:00,11253,10089,,16,1281,193,31,0,5
2026-03-29T06:38:02.245000+00:00,11253,9957,,16,1281,192,32,0,5
2026-03-29T06:38:02.405000+00:00,11253,9917,,16,1281,189,34,0,5
2026-03-29T06:38:02.685000+00:00,11253,9744,,16,1281,187,38,0,5
2026-03-29T06:38:02.846000+00:00,11253,9892,,16,1281,187,44,0,5
2026-03-29T06:38:03.046000+00:00,11253,9889,,16,1281,186,46,0,5
2026-03-29T06:38:03.286000+00:00,11253,9889,,16,1281,187,49,0,5
2026-03-29T06:38:03.566000+00:00,11253,10042,,16,1281,191,61,0,5
2026-03-29T06:38:03.926000+00:00,11253,10271,,16,1281,194,69,0,5
2026-03-29T06:38:04.166000+00:00,11253,10152,,16,1281,199,10,100,5
2026-03-29T06:38:04.526000+00:00,11253,11525,,16,1281,192,15,100,5
2026-03-29T06:38:04.966000+00:00,11253,11095,,16,1281,181,7,0,4
2026-03-29T06:38:05.166000+00:00,11253,10838,,16,1281,177,13,100,4
2026-03-29T06:38:05.366000+00:00,11253,10587,,16,1281,173,8,0,4
2026-03-29T06:38:05.726000+00:00,11253,10341,,16,1281,168,30,0,4
2026-03-29T06:38:05.965000+00:00,11253,10434,,16,1281,167,42,0,4
2026-03-29T06:38:06.125000+00:00,11253,10506,,16,1281,167,48,0,4
2026-03-29T06:38:06.405000+00:00,11253,10716,,16,1281,169,51,0,4
2026-03-29T06:38:06.765000+00:00,11253,10860,,16,1281,172,56,0,4
2026-03-29T06:38:06.925000+00:00,11253,10844,,16,1281,172,57,0,4
2026-03-29T06:38:07.085000+00:00,11253,11018,,16,1281,177,57,0,4
2026-03-29T06:38:07.405000+00:00,11253,11304,,16,1281,179,62,0,4
2026-03-29T06:38:07.565000+00:00,11253,11318,,16,1281,182,62,0,4
2026-03-29T06:38:08.045000+00:00,11253,11607,,16,1281,192,65,0,4
2026-03-29T06:38:08.205000+00:00,11253,11883,,16,1281,193,62,0,4
2026-03-29T06:38:08.605000+00:00,11253,10294,,16,1281,196,59,0,5
2026-03-29T06:38:08.845000+00:00,11253,10401,,16,1281,198,55,0,5
2026-03-29T06:38:09.005000+00:00,11253,10401,,16,1281,198,55,0,5
2026-03-29T06:38:09.205000+00:00,11253,10491,,16,1281,199,54,0,5
2026-03-29T06:38:09.365000+00:00,11253,10504,,16,1281,198,55,0,5
2026-03-29T06:38:09.686000+00:00,11253,10628,,16,1281,200,59,0,5
2026-03-29T06:38:10.086000+00:00,11253,10754,,16,1281,203,64,0,5
2026-03-29T06:38:10.406000+00:00,11253,11122,,16,1281,206,75,0,5
2026-03-29T06:38:10.606000+00:00,11253,11226,,16,1281,207,75,0,5
2026-03-29T06:38:10.846000+00:00,11253,11337,,16,1281,211,95,0,5
2026-03-29T06:38:11.086000+00:00,11253,11666,,16,1281,219,100,0,5
2026-03-29T06:38:11.326000+00:00,11253,11840,,16,1281,223,100,0,5
2026-03-29T06:38:11.686000+00:00,11253,10592,,16,1281,232,100,0,5
2026-03-29T06:38:11.846000+00:00,11253,10814,,16,1281,237,100,0,6
2026-03-29T06:38:12.166000+00:00,11253,10999,,16,1281,242,100,0,6
2026-03-29T06:38:12.366000+00:00,11253,11103,,16,1281,245,100,0,6
2026-03-29T06:38:12.645000+00:00,11253,11326,,16,1281,250,100,0,6
2026-03-29T06:38:12.885000+00:00,11253,11333,,16,1281,252,100,0,6
2026-03-29T06:38:13.045000+00:00,11253,11471,,16,1281,255,100,0,6
2026-03-29T06:38:13.405000+00:00,11253,11564,,16,1281,256,100,0,6
2026-03-29T06:38:13.565000+00:00,11253,11614,,16,1281,258,100,0,6
2026-03-29T06:38:13.765000+00:00,11253,11662,,16,1281,260,100,0,6
2026-03-29T06:38:13.925000+00:00,11253,11662,,16,1281,260,100,0,6
2026-03-29T06:38:14.245000+00:00,11253,11518,,16,1281,260,100,0,6
2026-03-29T06:38:14.405000+00:00,11253,10398,,16,1281,260,100,0,7
2026-03-29T06:38:14.605000+00:00,11253,10237,,16,1281,261,100,0,7
2026-03-29T06:38:14.765000+00:00,11253,10282,,16,1281,262,100,0,7
2026-03-29T06:38:15.125000+00:00,11253,10265,,16,1281,262,100,0,7
2026-03-29T06:38:15.445000+00:00,11253,10299,,16,1281,262,100,0,7
2026-03-29T06:38:15.605000+00:00,11253,10278,,16,1281,262,100,0,7
2026-03-29T06:38:15.765000+00:00,11253,10300,,16,1281,262,100,0,7
2026-03-29T06:38:16.046000+00:00,11253,10300,,16,1281,262,100,0,7
2026-03-29T06:38:16.246000+00:00,11253,10295,,16,1281,262,100,0,7
2026-03-29T06:38:16.446000+00:00,11253,10190,,16,1281,260,100,0,7
2026-03-29T06:38:16.766000+00:00,11253,9963,,16,1281,256,100,0,7
2026-03-29T06:38:17.006000+00:00,11253,10059,,16,1281,252,7,100,7
2026-03-29T06:38:17.366000+00:00,11253,10760,,16,1281,241,34,0,7
2026-03-29T06:38:17.526000+00:00,11253,10794,,16,1281,240,45,0,6
2026-03-29T06:38:17.766000+00:00,11253,10646,,16,1281,237,53,0,6
2026-03-29T06:38:18.046000+00:00,11253,10709,,16,1281,237,77,0,6
2026-03-29T06:38:18.326000+00:00,11253,10706,,16,1281,237,100,0,6
2026-03-29T06:38:18.566000+00:00,11253,10589,,16,1281,240,21,100,6
2026-03-29T06:38:18.886000+00:00,11253,10418,,16,1281,216,0,100,6
2026-03-29T06:38:19.166000+00:00,11253,10402,,16,1281,187,0,100,6
2026-03-29T06:38:19.365000+00:00,11253,10363,,16,1281,172,0,100,5
2026-03-29T06:38:19.765000+00:00,11253,10842,,16,1281,160,3,100,3
2026-03-29T06:38:19.925000+00:00,11253,10627,,16,1281,148,3,100,3
2026-03-29T06:38:20.245000+00:00,11253,9860,,16,1281,139,7,100,3
2026-03-29T06:38:20.405000+00:00,11253,9818,,16,1281,134,10,0,3
2026-03-29T06:38:20.685000+00:00,11253,9801,,16,1281,132,46,0,3
2026-03-29T06:38:20.845000+00:00,11253,10162,,16,1281,136,52,0,3
2026-03-29T06:38:21.045000+00:00,11253,10504,,16,1281,139,55,0,3
2026-03-29T06:38:21.245000+00:00,11253,10815,,16,1281,145,60,0,3
2026-03-29T06:38:21.445000+00:00,11253,11298,,16,1281,150,68,0,3
2026-03-29T06:38:21.805000+00:00,11253,10478,,16,1281,157,100,0,3
2026-03-29T06:38:22.045000+00:00,11253,10928,,16,1281,173,100,0,4
2026-03-29T06:38:22.325000+00:00,11253,11641,,16,1281,181,100,0,4
2026-03-29T06:38:22.606000+00:00,11253,10485,,16,1281,193,100,0,4
2026-03-29T06:38:22.926000+00:00,11253,10557,,16,1281,203,100,0,5
2026-03-29T06:38:23.166000+00:00,11253,10960,,16,1281,210,100,0,5
2026-03-29T06:38:23.326000+00:00,11253,11100,,16,1281,212,100,0,5
2026-03-29T06:38:23.526000+00:00,11253,11306,,16,1281,217,100,0,5
2026-03-29T06:38:23.766000+00:00,11253,11545,,16,1281,223,100,0,5
2026-03-29T06:38:24.206000+00:00,11253,11821,,16,1281,228,100,0,5
2026-03-29T06:38:24.366000+00:00,11253,11652,,16,1281,230,100,0,5
2026-03-29T06:38:24.806000+00:00,11253,10619,,16,1281,236,100,0,5
2026-03-29T06:38:25.046000+00:00,11253,10621,,16,1281,238,100,0,6
2026-03-29T06:38:25.486000+00:00,11253,10761,,16,1281,240,100,0,6
2026-03-29T06:38:25.686000+00:00,11253,10848,,16,1281,241,100,0,6
2026-03-29T06:38:25.886000+00:00,11253,10885,,16,1281,241,100,0,6
2026-03-29T06:38:26.325000+00:00,11253,10918,,16,1281,243,100,0,6
2026-03-29T06:38:26.525000+00:00,11253,10966,,16,1281,244,100,0,6
2026-03-29T06:38:26.725000+00:00,11253,10222,,16,1281,243,11,100,6
2026-03-29T06:38:26.925000+00:00,11253,10071,,16,1281,226,0,100,6
2026-03-29T06:38:27.125000+00:00,11253,10517,,16,1281,203,0,100,6
2026-03-29T06:38:27.405000+00:00,11253,10695,,16,1281,174,0,100,6
2026-03-29T06:38:27.645000+00:00,11253,10866,,16,1281,148,0,100,4
2026-03-29T06:38:27.885000+00:00,11253,10586,,16,1281,135,0,100,3
2026-03-29T06:38:28.045000+00:00,11253,10751,,16,1281,123,0,100,3
2026-03-29T06:38:28.325000+00:00,11253,9916,,16,1281,113,0,100,2
2026-03-29T06:38:28.485000+00:00,11253,9543,,16,1281,107,0,100,2
2026-03-29T06:38:28.685000+00:00,11253,8721,,16,1281,100,0,100,2
2026-03-29T06:38:28.885000+00:00,11253,9701,,16,1281,93,0,100,2
2026-03-29T06:38:29.206000+00:00,11253,10201,,16,1281,84,0,100,1
2026-03-29T06:38:29.446000+00:00,11253,8980,,16,1281,78,0,100,1
2026-03-29T06:38:29.806000+00:00,11253,8449,,16,1281,72,0,100,1
2026-03-29T06:38:30.086000+00:00,11253,8055,,16,1281,66,15,0,1
2026-03-29T06:38:30.406000+00:00,11253,8958,,16,1281,68,32,0,1
2026-03-29T06:38:30.646000+00:00,11253,9467,,16,1281,72,35,0,1
2026-03-29T06:38:30.966000+00:00,11253,9837,,16,1281,80,46,0,1
2026-03-29T06:38:31.246000+00:00,11253,8361,,16,1281,88,45,0,1
2026-03-29T06:38:31.646000+00:00,11253,9841,,16,1281,103,59,0,2
2026-03-29T06:38:32.046000+00:00,11253,11028,,16,1281,117,67,0,2
2026-03-29T06:38:32.526000+00:00,11253,10392,,16,1281,136,86,0,3
2026-03-29T06:38:32.726000+00:00,11253,11526,,16,1281,147,99,0,3
2026-03-29T06:38:32.885000+00:00,11253,11465,,16,1281,158,99,0,3
2026-03-29T06:38:33.045000+00:00,11253,10932,,16,1281,164,99,0,3
2026-03-29T06:38:33.245000+00:00,11253,11264,,16,1281,180,100,0,4
2026-03-29T06:38:33.685000+00:00,11253,11570,,16,1281,197,100,0,4
2026-03-29T06:38:33.965000+00:00,11253,11022,,16,1281,209,100,0,5
2026-03-29T06:38:34.365000+00:00,11253,11505,,16,1281,224,100,0,5
2026-03-29T06:38:34.725000+00:00,11253,10757,,16,1281,234,100,0,5
2026-03-29T06:38:34.925000+00:00,11253,10785,,16,1281,237,100,0,5
2026-03-29T06:38:35.165000+00:00,11253,11131,,16,1281,247,100,0,6
2026-03-29T06:38:35.445000+00:00,11253,11364,,16,1281,251,100,0,6
2026-03-29T06:38:35.806000+00:00,11253,11679,,16,1281,256,100,0,6
2026-03-29T06:38:36.166000+00:00,11253,10453,,16,1281,264,100,0,7
2026-03-29T06:38:36.646000+00:00,11253,10649,,16,1281,270,100,0,7
2026-03-29T06:38:36.926000+00:00,11253,10800,,16,1281,274,100,0,7
2026-03-29T06:38:37.126000+00:00,11253,10871,,16,1281,275,100,0,7
2026-03-29T06:38:37.486000+00:00,11253,10971,,16,1281,279,100,0,7
2026-03-29T06:38:37.806000+00:00,11253,11044,,16,1281,280,100,0,7
2026-03-29T06:38:37.966000+00:00,11253,11082,,16,1281,282,100,0,7
2026-03-29T06:38:38.286000+00:00,11253,11098,,16,1281,283,100,0,7
2026-03-29T06:38:38.486000+00:00,11253,11135,,16,1281,283,100,0,7
2026-03-29T06:38:38.686000+00:00,11253,11149,,16,1281,283,100,0,7
2026-03-29T06:38:39.006000+00:00,11253,11115,,16,1281,283,100,0,7
2026-03-29T06:38:39.166000+00:00,11253,11107,,16,1281,284,100,0,7
2026-03-29T06:38:39.446000+00:00,11253,11019,,16,1281,280,100,0,7
2026-03-29T06:38:39.645000+00:00,11253,11015,,16,1281,281,100,0,7
2026-03-29T06:38:39.845000+00:00,11253,10961,,16,1281,280,100,0,7
2026-03-29T06:38:40.125000+00:00,11253,10949,,16,1281,279,100,0,7
2026-03-29T06:38:40.445000+00:00,11253,10939,,16,1281,278,100,0,7
2026-03-29T06:38:40.685000+00:00,11253,10844,,16,1281,277,100,0,7
2026-03-29T06:38:40.965000+00:00,11253,10856,,16,1281,276,100,0,7
2026-03-29T06:38:41.285000+00:00,11253,10845,,16,1281,276,100,0,7
2026-03-29T06:38:41.445000+00:00,11253,10792,,16,1281,276,100,0,7
2026-03-29T06:38:41.765000+00:00,11253,10669,,16,1281,273,100,0,7
2026-03-29T06:38:42.085000+00:00,11253,10549,,16,1281,269,100,0,7
2026-03-29T06:38:42.245000+00:00,11253,10397,,16,1281,266,100,0,7
2026-03-29T06:38:42.566000+00:00,11253,10259,,16,1281,264,100,0,7
2026-03-29T06:38:42.806000+00:00,11253,10177,,16,1281,261,100,0,7
2026-03-29T06:38:43.246000+00:00,11253,9734,,16,1281,246,9,100,7
2026-03-29T06:38:43.446000+00:00,11253,10335,,16,1281,232,9,100,7
2026-03-29T06:38:43.726000+00:00,11253,11479,,16,1281,225,11,100,7
2026-03-29T06:38:43.966000+00:00,11253,11131,,16,1281,216,14,100,5
2026-03-29T06:38:44.166000+00:00,11253,10862,,16,1281,212,31,0,5
2026-03-29T06:38:44.526000+00:00,11253,10782,,16,1281,207,38,0,5
2026-03-29T06:38:45.526000+00:00,11253,10339,,16,1281,202,3,100,5
2026-03-29T06:38:45.726000+00:00,11253,9855,,16,1281,195,1,100,5
2026-03-29T06:38:45.966000+00:00,11253,10934,,16,1281,183,2,100,5
2026-03-29T06:38:46.206000+00:00,11253,10529,,16,1281,177,2,100,4
2026-03-29T06:38:46.405000+00:00,11253,10315,,16,1281,171,3,100,4
2026-03-29T06:38:46.565000+00:00,11253,10144,,16,1281,167,4,0,4
2026-03-29T06:38:46.765000+00:00,11253,9979,,16,1281,164,5,0,4
2026-03-29T06:38:47.085000+00:00,11253,9731,,16,1281,159,22,0,4
2026-03-29T06:38:47.285000+00:00,11253,9784,,16,1281,157,38,0,4
